Tiempo;Canal A;Canal B
-438,37559823;0,67140720;-260,27710000
-438,04791823;0,67140720;-260,27710000
-437,72023823;0,67140720;-261,17740000
-437,39255823;0,67140720;-261,45210000
-437,06487824;0,67140720;-261,72670000
-436,73719824;0,67140720;-262,70330000
-436,40951824;0,67140720;-262,70330000
-436,08183824;0,67140720;-262,97800000
-435,75415824;0,67140720;-262,97800000
-435,42647825;0,67140720;-264,13770000
-435,09879825;0,64943390;-264,83960000
-434,77111825;0,64943390;-264,70230000
-434,44343825;0,64943390;-264,13770000
-434,11575825;0,64943390;-265,38890000
-433,78807826;0,64943390;-266,27400000
-433,46039826;0,64943390;-266,89960000
-433,13271826;0,64943390;-267,38790000
-432,80503826;0,64943390;-267,25060000
-432,47735826;0,67140720;-266,89960000
-432,14967826;0,67140720;-266,89960000
-431,82199827;0,67140720;-266,97590000
-431,49431827;0,67140720;-265,66360000
-431,16663827;0,67140720;-264,76330000
-430,83895827;0,67140720;-264,35130000
-430,51127827;0,67140720;-265,03800000
-430,18359828;0,67140720;-265,72460000
-429,85591828;0,67140720;-265,58730000
-429,52823828;0,67140720;-265,45000000
-429,20055828;0,67140720;-264,90060000
-428,87287828;0,64943390;-264,35130000
-428,54519829;0,64943390;-263,25270000
-428,21751829;0,62746050;-263,39000000
-427,88983829;0,62746050;-263,11530000
-427,56215829;0,62746050;-261,58940000
-427,23447829;0,62746050;-261,72670000
-426,90679830;0,60548720;-262,07770000
-426,57911830;0,60548720;-262,00140000
-426,25143830;0,62746050;-260,76540000
-425,92375830;0,62746050;-260,90270000
-425,59607830;0,64943390;-260,49070000
-425,26839831;0,64943390;-260,13970000
-424,94071831;0,64943390;-261,25370000
-424,61303831;0,64943390;-259,39210000
-424,28535831;0,67140720;-258,98000000
-423,95767831;0,67140720;-257,59150000
-423,62999832;0,67140720;-256,14180000
-423,30231832;0,67140720;-255,80610000
-422,97463832;0,67140720;-254,70750000
-422,64695832;0,67140720;-254,57010000
-422,31927832;0,67140720;-253,53250000
-421,99159833;0,67140720;-252,22020000
-421,66391833;0,67140720;-251,94550000
-421,33623833;0,67140720;-251,45720000
-421,00855833;0,67140720;-251,39620000
-420,68087833;0,67140720;-250,84690000
-420,35319834;0,67140720;-250,49590000
-420,02551834;0,67140720;-249,32100000
-419,69783834;0,67140720;-248,16120000
-419,37015834;0,67140720;-247,59660000
-419,04247834;0,67140720;-246,63530000
-418,71479835;0,67140720;-245,87240000
-418,38711835;0,67140720;-245,73500000
-418,05943835;0,64943390;-244,91100000
-417,73175835;0,64943390;-244,16330000
-417,40407835;0,64943390;-243,04940000
-417,07639836;0,64943390;-243,04940000
-416,74871836;0,64943390;-242,22540000
-416,42103836;0,64943390;-241,67610000
-416,09335836;0,64943390;-240,91310000
-415,76567836;0,64943390;-239,18880000
-415,43799837;0,67140720;-238,91410000
-415,11031837;0,67140720;-238,63950000
-414,78263837;0,67140720;-237,73920000
-414,45495837;0,67140720;-234,99250000
-414,12727837;0,64943390;-233,54290000
-413,79959838;0,62746050;-232,77990000
-413,47191838;0,62746050;-231,95590000
-413,14423838;0,62746050;-230,23160000
-412,81655838;0,62746050;-228,50730000
-412,48887838;0,62746050;-226,99670000
-412,16119839;0,62746050;-225,40970000
-411,83351839;0,62746050;-224,23470000
-411,50583839;0,64943390;-223,68540000
-411,17815839;0,67140720;-222,31210000
-410,85047839;0,67140720;-221,06080000
-410,52279840;0,64943390;-220,09950000
-410,19511840;0,64943390;-218,03950000
-409,86743840;0,64943390;-216,86450000
-409,53975840;0,64943390;-215,14020000
-409,21207840;0,64943390;-213,55330000
-408,88439841;0,64943390;-212,17990000
-408,55671841;0,64943390;-210,86760000
-408,22903841;0,62746050;-209,63160000
-407,90135841;0,64943390;-208,79240000
-407,57367841;0,64943390;-208,38040000
-407,24599842;0,64943390;-207,35800000
-406,91831842;0,64943390;-206,04570000
-406,59063842;0,64943390;-205,90840000
-406,26295842;0,64943390;-204,45870000
-405,93527842;0,64943390;-202,59710000
-405,60759843;0,67140720;-201,08650000
-405,27991843;0,67140720;-200,24720000
-404,95223843;0,67140720;-198,79760000
-404,62455843;0,64943390;-197,08850000
-404,29687843;0,62746050;-195,63890000
-403,96919844;0,62746050;-193,77730000
-403,64151844;0,62746050;-192,32760000
-403,31383844;0,62746050;-190,74070000
-402,98615844;0,62746050;-189,70300000
-402,65847844;0,62746050;-189,15370000
-402,33079845;0,62746050;-187,50570000
-402,00311845;0,64943390;-186,95640000
-401,67543845;0,67140720;-185,91870000
-401,34775845;0,67140720;-184,19440000
-401,02007845;0,64943390;-183,01950000
-400,69239846;0,64943390;-181,98190000
-400,36471846;0,64943390;-180,25760000
-400,03703846;0,64943390;-178,12130000
-399,70935846;0,64943390;-176,88530000
-399,38167846;0,64943390;-175,43560000
-399,05399847;0,64943390;-173,92500000
-398,72631847;0,64943390;-172,12440000
-398,39863847;0,67140720;-170,26280000
-398,07095847;0,67140720;-168,20270000
-397,74327847;0,67140720;-165,85280000
-397,41559848;0,67140720;-164,34220000
-397,08791848;0,67140720;-162,12960000
-396,76023848;0,67140720;-160,06960000
-396,43255848;0,67140720;-157,71970000
-396,10487848;0,67140720;-155,24770000
-395,77719849;0,67140720;-152,83670000
-395,44951849;0,67140720;-150,34940000
-395,12183849;0,67140720;-148,13680000
-394,79415849;0,67140720;-146,35150000
-394,46647849;0,64943390;-143,72690000
-394,13879850;0,64943390;-141,17860000
-393,81111850;0,64943390;-139,31700000
-393,48343850;0,64943390;-139,17970000
-393,15575850;0,62746050;-136,70770000
-392,82807850;0,62746050;-134,76970000
-392,50039851;0,62746050;-132,63340000
-392,17271851;0,62746050;-131,88570000
-391,84503851;0,64943390;-129,74940000
-391,51735851;0,64943390;-127,75050000
-391,18967851;0,64943390;-125,88880000
-390,86199852;0,64943390;-123,95090000
-390,53431852;0,67140720;-120,71600000
-390,20663852;0,67140720;-118,71700000
-389,87895852;0,67140720;-117,54200000
-389,55127852;0,67140720;-116,30600000
-389,22359853;0,67140720;-115,34470000
-388,89591853;0,67140720;-113,05580000
-388,56823853;0,64943390;-110,72110000
-388,24055853;0,62746050;-108,58490000
-387,91287853;0,62746050;-106,03660000
-387,58519854;0,62746050;-103,90030000
-387,25751854;0,62746050;-101,96230000
-386,92983854;0,62746050;-99,35300000
-386,60215854;0,62746050;-96,65211000
-386,27447854;0,62746050;-94,45478000
-385,94679855;0,62746050;-91,69286000
-385,61911855;0,64943390;-89,08353000
-385,29143855;0,64943390;-86,87093000
-384,96375855;0,64943390;-84,18530000
-384,63607855;0,64943390;-81,91167000
-384,30839856;0,64943390;-79,69908000
-383,98071856;0,64943390;-76,54042000
-383,65303856;1,93853600;-74,60249000
-383,32535856;3,27219500;-72,05420000
-382,99767856;4,58327000;-69,29227000
-382,66999857;5,87298200;-67,23227000
-382,34231857;7,18405700;-64,82131000
-382,01463857;8,47376900;-62,27301000
-381,68695857;9,76287100;-59,02280000
-381,35927857;11,07456000;-56,74916000
-381,03159858;11,07456000;-54,33820000
-380,70391858;11,07456000;-49,45524000
-380,37623858;11,05258000;-47,16635000
-380,04855858;11,05258000;-44,96902000
-379,72087858;11,05258000;-42,28339000
-379,39319859;11,07456000;-39,59776000
-379,06551859;11,09592000;-36,69851000
-378,73783859;11,09592000;-33,79925000
-378,41015859;11,11789000;-31,52562000
-378,08247859;11,11789000;-29,38932000
-377,75479860;11,13987000;-27,25303000
-377,42711860;11,16184000;-24,84207000
-377,09943860;11,13987000;-22,29377000
-376,77175860;11,13987000;-20,56947000
-376,44407860;11,13987000;-17,88385000
-376,11639861;11,11789000;-15,96118000
-375,78871861;11,11789000;-13,82488000
-375,46103861;11,09592000;-11,20029000
-375,13335861;11,09592000;-8,98770000
-374,80567861;11,07456000;-7,06503400
-374,47799862;11,07456000;-4,92873900
-374,15031862;11,05258000;-2,71614700
-373,82263862;11,05258000;-0,16785180
-373,49495862;11,07456000;2,01422100
-373,16727862;11,07456000;4,36414700
-372,83959863;11,07456000;7,81273800
-372,51191863;11,07456000;10,14740000
-372,18423863;11,09592000;10,42207000
-371,85655863;11,11789000;12,69570000
-371,52887863;11,11789000;15,45762000
-371,20119864;11,11789000;18,41792000
-370,87351864;11,09592000;20,55421000
-370,54583864;11,09592000;22,82784000
-370,21815864;11,11789000;24,96414000
-369,89047864;11,11789000;26,90207000
-369,56279865;11,11789000;28,27540000
-369,23511865;11,11789000;30,41169000
-368,90743865;11,13987000;33,09732000
-368,57975865;11,13987000;35,17258000
-368,25207865;11,16184000;37,58354000
-367,92439866;11,16184000;39,78088000
-367,59671866;11,16184000;42,13080000
-367,26903866;11,16184000;44,60280000
-366,94135866;11,16184000;47,16635000
-366,61367866;11,13987000;49,50102000
-366,28599867;11,13987000;51,98828000
-365,95831867;11,13987000;53,77361000
-365,63063867;11,13987000;56,12354000
-365,30295867;11,11789000;58,39716000
-364,97527867;11,09592000;59,84679000
-364,64759868;11,07456000;62,04412000
-364,31991868;11,07456000;64,66872000
-363,99223868;11,09592000;67,07968000
-363,66455868;11,09592000;68,80398000
-363,33687868;11,09592000;71,00131000
-363,00919869;11,07456000;72,45094000
-362,68151869;11,07456000;74,66353000
-362,35383869;11,09592000;75,96056000
-362,02615869;11,11789000;78,03583000
-361,69847869;11,09592000;80,30946000
-361,37079870;9,78484400;82,72041000
-361,04311870;8,47376900;84,85671000
-360,71543870;7,16208400;86,99300000
-360,38775870;5,87298200;89,12930000
-360,06007870;4,58327000;91,26560000
-359,73239871;3,27219500;91,47923000
-359,40471871;1,96050900;93,75285000
-359,07703871;0,67140720;95,95019000
-358,74935871;0,67140720;97,81182000
-358,42167871;0,64943390;98,22382000
-358,09399872;0,64943390;99,88708000
-357,76631872;0,64943390;101,74870000
-357,43863872;0,64943390;104,29700000
-357,11095872;0,64943390;106,76900000
-356,78327872;0,64943390;109,66830000
-356,45559873;0,64943390;111,72830000
-356,12791873;0,64943390;113,17790000
-355,80023873;0,67140720;114,84110000
-355,47255873;0,67140720;116,97740000
-355,14487873;0,67140720;119,44940000
-354,81719873;0,67140720;121,93670000
-354,48951874;0,67140720;123,79830000
-354,16183874;0,67140720;125,03430000
-353,83415874;0,64943390;126,20930000
-353,50647874;0,64943390;128,07090000
-353,17879874;0,64943390;129,58160000
-352,85111875;0,64943390;132,69450000
-352,52343875;0,64943390;134,75450000
-352,19575875;0,64943390;137,92840000
-351,86807875;0,64943390;138,96600000
-351,54039875;0,64943390;140,75140000
-351,21271876;0,64943390;144,12370000
-350,88503876;0,64943390;147,23650000
-350,55735876;0,64943390;149,92220000
-350,22967876;0,64943390;152,05850000
-349,90199876;0,62746050;154,05740000
-349,57431877;0,62746050;155,91910000
-349,24663877;0,62746050;158,11640000
-348,91895877;0,62746050;160,60370000
-348,59127877;0,64943390;162,87730000
-348,26359877;0,64943390;165,15090000
-347,93591878;0,64943390;167,77550000
-347,60823878;0,64943390;170,04910000
-347,28055878;0,67140720;171,83450000
-346,95287878;0,67140720;173,36040000
-346,62519878;0,67140720;175,28310000
-346,29751879;0,67140720;177,00730000
-345,96983879;0,67140720;178,73160000
-345,64215879;0,67140720;180,86790000
-345,31447879;0,64943390;182,79060000
-344,98679879;0,64943390;185,27780000
-344,65911880;0,64943390;187,27680000
-344,33143880;0,64943390;189,47420000
-344,00375880;0,64943390;194,92170000
-343,67607880;0,64943390;196,58500000
-343,34839880;0,64943390;197,60730000
-343,02071881;0,67140720;198,72130000
-342,69303881;0,69277020;201,19330000
-342,36535881;0,69277020;203,60420000
-342,03767881;0,69277020;205,81680000
-341,70999881;0,67140720;207,46480000
-341,38231882;0,67140720;209,60110000
-341,05463882;0,64943390;211,12700000
-340,72695882;0,64943390;212,71400000
-340,39927882;0,62746050;213,87370000
-340,07159882;0,62746050;215,53700000
-339,74391883;0,62746050;217,59700000
-339,41623883;0,62746050;219,53490000
-339,08855883;0,64943390;221,25920000
-338,76087883;0,64943390;222,00690000
-338,43319883;0,67140720;223,18180000
-338,10551884;0,64943390;224,84510000
-337,77783884;0,64943390;226,84410000
-337,45015884;0,64943390;229,45340000
-337,12247884;0,64943390;230,84200000
-336,79479884;0,64943390;232,00170000
-336,46711885;0,64943390;233,31400000
-336,13943885;0,64943390;234,56520000
-335,81175885;0,64943390;235,58760000
-335,48407885;0,67140720;237,11360000
-335,15639885;0,67140720;238,56320000
-334,82871886;0,67140720;240,13490000
-334,50103886;0,67140720;241,79810000
-334,17335886;0,64943390;242,07280000
-333,84567886;0,64943390;242,56110000
-333,51799886;0,64943390;243,79710000
-333,19031887;0,64943390;245,99440000
-332,86263887;0,62746050;248,26810000
-332,53495887;0,62746050;249,71770000
-332,20727887;0,62746050;252,12860000
-331,87959887;0,62746050;252,34230000
-331,55191888;0,64943390;253,30360000
-331,22423888;0,62746050;252,75430000
-330,89655888;0,62746050;253,99030000
-330,56887888;0,60548720;255,37890000
-330,24119888;0,62746050;257,10310000
-329,91351889;0,62746050;257,30150000
-329,58583889;0,62746050;257,02690000
-329,25815889;0,62746050;257,78980000
-328,93047889;0,62746050;258,81220000
-328,60279889;0,64943390;260,06340000
-328,27511890;0,64943390;260,88750000
-327,94743890;0,64943390;261,71150000
-327,61975890;0,64943390;262,47440000
-327,29207890;0,64943390;263,43580000
-326,96439890;0,64943390;263,98510000
-326,63671891;0,62746050;264,94640000
-326,30903891;0,62746050;265,98400000
-325,98135891;0,62746050;267,23530000
-325,65367891;0,60548720;268,53230000
-325,32599891;0,62746050;269,02060000
-324,99831892;0,62746050;269,15800000
-324,67063892;0,62746050;269,57000000
-324,34295892;0,62746050;270,05830000
-324,01527892;0,64943390;269,84460000
-323,68759892;0,64943390;270,19560000
-323,35991893;0,64943390;270,60760000
-323,03223893;0,67140720;268,39500000
-322,70455893;0,67140720;269,23430000
-322,37687893;0,64943390;270,19560000
-322,04919893;0,64943390;271,29430000
-321,72151894;0,64943390;271,56890000
-321,39383894;0,64943390;271,29430000
-321,06615894;0,64943390;271,78260000
-320,73847894;0,64943390;272,33190000
-320,41079894;0,64943390;272,66760000
-320,08311895;0,62746050;272,39290000
-319,75543895;0,64943390;274,66660000
-319,42775895;0,64943390;275,07860000
-319,10007895;0,64943390;275,64320000
-318,77239895;0,64943390;275,50580000
-318,44471896;0,64943390;276,52820000
-318,11703896;0,64943390;276,46720000
-317,78935896;0,64943390;276,19250000
-317,46167896;0,67140720;276,25350000
-317,13399896;0,67140720;276,66550000
-316,80631897;0,67140720;276,66550000
-316,47863897;0,67140720;276,94020000
-316,15095897;0,67140720;277,07750000
-315,82327897;0,64943390;278,38980000
-315,49559897;0,64943390;278,60350000
-315,16791898;0,64943390;279,01550000
-314,84023898;0,64943390;279,21380000
-314,51255898;0,64943390;279,07650000
-314,18487898;0,64943390;278,80180000
-313,85719898;0,64943390;278,66450000
-313,52951899;0,64943390;278,93920000
-313,20183899;0,67140720;277,35220000
-312,87415899;0,67140720;278,05410000
-312,54647899;0,67140720;277,91680000
-312,21879899;0,67140720;277,21490000
-311,89111900;0,67140720;276,52820000
-311,56343900;0,67140720;276,19250000
-311,23575900;0,67140720;275,56690000
-310,90807900;0,67140720;275,21590000
-310,58039900;0,67140720;275,21590000
-310,25271901;0,67140720;275,07860000
-309,92503901;0,64943390;275,01750000
-309,59735901;0,62746050;274,66660000
-309,26967901;0,62746050;273,84260000
-308,94199901;0,62746050;272,46920000
-308,61431902;0,62746050;272,05730000
-308,28663902;0,62746050;271,70630000
-307,95895902;0,62746050;271,15700000
-307,63127902;0,62746050;270,05830000
-307,30359902;0,64943390;268,53230000
-306,97591903;0,67140720;268,19670000
-306,64823903;0,64943390;267,78460000
-306,32055903;0,64943390;266,74700000
-305,99287903;0,64943390;266,06030000
-305,66519903;0,64943390;264,80910000
-305,33751904;0,64943390;264,12240000
-305,00983904;0,64943390;263,57310000
-304,68215904;0,64943390;262,53550000
-304,35447904;0,64943390;262,12340000
-304,02679904;0,67140720;261,37580000
-303,69911905;0,67140720;260,53650000
-303,37143905;0,67140720;260,06340000
-303,04375905;0,67140720;260,39920000
-302,71607905;0,67140720;259,51410000
-302,38839905;0,64943390;258,67490000
-302,06071906;0,64943390;257,57620000
-301,73303906;0,64943390;259,30050000
-301,40535906;0,64943390;259,51410000
-301,07767906;0,64943390;257,98820000
-300,74999906;0,64943390;257,30150000
-300,42231907;0,64943390;256,47750000
-300,09463907;0,64943390;255,51620000
-299,76695907;0,64943390;254,40230000
-299,43927907;0,64943390;253,30360000
-299,11159907;0,64943390;252,95270000
-298,78391908;0,64943390;249,51930000
-298,45623908;0,64943390;248,13070000
-298,12855908;0,64943390;246,89470000
-297,80087908;0,62746050;246,07070000
-297,47319908;0,62746050;244,20910000
-297,14551909;0,64943390;243,58350000
-296,81783909;0,64943390;243,85810000
-296,49015909;0,62746050;243,79710000
-296,16247909;0,62746050;243,72080000
-295,83479909;0,60548720;242,68320000
-295,50711910;0,60548720;242,13380000
-295,17943910;0,62746050;241,30980000
-294,85175910;0,62746050;239,44820000
-294,52407910;0,62746050;237,80020000
-294,19639910;0,62746050;236,07590000
-293,86871911;0,64943390;234,27530000
-293,54103911;0,64943390;232,76470000
-293,21335911;0,67140720;231,72700000
-292,88567911;0,67140720;231,25400000
-292,55799911;0,67140720;230,07900000
-292,23031912;0,67140720;230,97930000
-291,90263912;0,69277020;229,31610000
-291,57495912;0,69277020;228,35470000
-291,24727912;0,69277020;227,25610000
-290,91959912;0,69277020;226,35580000
-290,59191913;0,69277020;225,39440000
-290,26423913;0,69277020;223,73120000
-289,93655913;0,69277020;222,00690000
-289,60887913;0,69277020;220,08420000
-289,28119913;0,67140720;218,84820000
-288,95351914;0,67140720;217,26130000
-288,62583914;0,67140720;215,53700000
-288,29815914;0,67140720;214,08730000
-287,97047914;0,67140720;213,18700000
-287,64279914;0,67140720;211,73740000
-287,31511915;0,67140720;210,22670000
-286,98743915;0,64943390;208,22780000
-286,65975915;0,64943390;206,85440000
-286,33207915;0,62746050;206,30510000
-286,00439915;0,62746050;204,71810000
-285,67671916;0,62746050;202,78020000
-285,34903916;0,62746050;201,33060000
-285,02135916;0,62746050;199,40790000
-284,69367916;0,62746050;198,37030000
-284,36599916;0,64943390;196,72230000
-284,03831917;0,64943390;194,03670000
-283,71063917;0,67140720;192,23610000
-283,38295917;0,67140720;190,45070000
-283,05527917;0,67140720;188,92480000
-282,72759917;0,67140720;187,41420000
-282,39991918;0,64943390;185,55250000
-282,07223918;0,62746050;183,33990000
-281,74455918;0,60548720;181,82930000
-281,41687918;0,60548720;179,96770000
-281,08919918;0,60548720;177,28200000
-280,76151919;0,60548720;172,59740000
-280,43383919;0,60548720;169,42350000
-280,10615919;0,60548720;167,77550000
-279,77847919;0,62746050;165,42560000
-279,45079919;0,64943390;163,36560000
-279,12311919;0,67140720;161,42770000
-278,79543920;0,67140720;159,70340000
-278,46775920;0,67140720;158,66570000
-278,14007920;0,67140720;156,66680000
-277,81239920;0,67140720;155,23240000
-277,48471920;0,67140720;153,92010000
-277,15703921;0,67140720;151,92110000
-276,82935921;0,67140720;151,78380000
-276,50167921;0,67140720;149,02190000
-276,17399921;0,64943390;146,82450000
-275,84631921;0,64943390;144,33730000
-275,51863922;0,64943390;141,02600000
-275,19095922;0,64943390;138,27940000
-274,86327922;0,64943390;135,92940000
-274,53559922;0,64943390;132,83180000
-274,20791922;0,64943390;130,55820000
-273,88023923;0,64943390;128,20830000
-273,55255923;0,67140720;125,72100000
-273,22487923;0,67140720;123,44740000
-272,89719923;0,67140720;121,11270000
-272,56951923;0,67140720;118,76280000
-272,24183924;0,67140720;116,35180000
-271,91415924;0,67140720;113,94080000
-271,58647924;0,67140720;111,74350000
-271,25879924;0,67140720;109,31730000
-270,93111924;0,67140720;106,84530000
-270,60343925;0,67140720;104,43430000
-270,27575925;0,67140720;102,43540000
-269,94807925;0,67140720;99,06308000
-269,62039925;0,67140720;96,16382000
-269,29271925;0,67140720;93,81389000
-268,96503926;0,67140720;91,81493000
-268,63735926;0,67140720;89,48026000
-268,30967926;0,67140720;86,99300000
-267,98199926;0,67140720;84,17004000
-267,65431926;0,64943390;81,95745000
-267,32663927;0,64943390;79,54649000
