Tiempo;Canal A;Canal B
-439,06493287;0,67140720;-242,30170000
-438,73725287;0,67140720;-240,85210000
-438,40957287;0,67140720;-239,89070000
-438,08189288;0,67140720;-239,26510000
-437,75421288;0,67140720;-237,81550000
-437,42653288;0,67140720;-236,85410000
-437,09885288;0,67140720;-237,26610000
-436,77117288;0,67140720;-236,57950000
-436,44349289;0,64943390;-235,40450000
-436,11581289;0,64943390;-234,71780000
-435,78813289;0,64943390;-233,89380000
-435,46045289;0,64943390;-233,13090000
-435,13277289;0,64943390;-232,03220000
-434,80509290;0,64943390;-231,54390000
-434,47741290;0,64943390;-231,13190000
-434,14973290;0,64943390;-230,09430000
-433,82205290;0,67140720;-228,85830000
-433,49437290;0,64943390;-228,17160000
-433,16669291;0,64943390;-227,05770000
-432,83901291;0,64943390;-225,82170000
-432,51133291;0,64943390;-224,44840000
-432,18365291;0,64943390;-222,72410000
-431,85597291;0,64943390;-220,78610000
-431,52829292;0,64943390;-220,86240000
-431,20061292;0,64943390;-220,03850000
-430,87293292;0,67140720;-218,92450000
-430,54525292;0,64943390;-217,55120000
-430,21757292;0,64943390;-215,90320000
-429,88989293;0,64943390;-214,65190000
-429,56221293;0,64943390;-213,27860000
-429,23453293;0,64943390;-212,10360000
-428,90685293;0,64943390;-210,65400000
-428,57917293;0,64943390;-208,92970000
-428,25149294;0,64943390;-207,55640000
-427,92381294;0,67140720;-205,96940000
-427,59613294;0,67140720;-205,55740000
-427,26845294;0,67140720;-204,51980000
-426,94077294;0,67140720;-202,93280000
-426,61309295;0,67140720;-199,77420000
-426,28541295;0,67140720;-198,52290000
-425,95773295;0,67140720;-197,08850000
-425,63005295;0,67140720;-194,87590000
-425,30237295;0,67140720;-196,79860000
-424,97469296;0,67140720;-195,69990000
-424,64701296;0,67140720;-194,18930000
-424,31933296;0,67140720;-193,01430000
-423,99165296;0,67140720;-191,56470000
-423,66397296;0,67140720;-189,77930000
-423,33629297;0,67140720;-188,39070000
-423,00861297;0,67140720;-186,05610000
-422,68093297;0,67140720;-184,46910000
-422,35325297;0,67140720;-183,29410000
-422,02557297;0,67140720;-181,84450000
-421,69789298;0,67140720;-179,84560000
-421,37021298;0,67140720;-178,67060000
-421,04253298;0,67140720;-177,37360000
-420,71485298;0,64943390;-175,78660000
-420,38717298;0,64943390;-173,71130000
-420,05949299;0,64943390;-169,71340000
-419,73181299;0,64943390;-168,40110000
-419,40413299;0,64943390;-166,96680000
-419,07645299;0,64943390;-165,57820000
-418,74877299;0,64943390;-163,93020000
-418,42109300;0,64943390;-162,26690000
-418,09341300;0,67140720;-160,69520000
-417,76573300;1,96050900;-159,58130000
-417,43805300;3,27219500;-157,65860000
-417,11037300;4,58327000;-155,93430000
-416,78269301;5,87298200;-154,69830000
-416,45501301;7,16208400;-152,62310000
-416,12733301;8,47376900;-150,56300000
-415,79965301;9,78484400;-148,48780000
-415,47197301;11,07456000;-147,11450000
-415,14429302;11,07456000;-144,90190000
-414,81661302;11,07456000;-142,76560000
-414,48893302;11,05258000;-140,21730000
-414,16125302;11,07456000;-138,21830000
-413,83357302;11,09592000;-135,25800000
-413,50589303;11,09592000;-132,84710000
-413,17821303;11,09592000;-130,49710000
-412,85053303;11,11789000;-128,84910000
-412,52285303;11,13987000;-126,91120000
-412,19517303;11,11789000;-125,32430000
-411,86749304;11,13987000;-123,75250000
-411,53981304;11,13987000;-121,61620000
-411,21213304;11,11789000;-120,44130000
-410,88445304;11,09592000;-119,48000000
-410,55677304;11,09592000;-117,48100000
-410,22909305;11,07456000;-116,71800000
-409,90141305;11,05258000;-114,85640000
-409,57373305;11,07456000;-112,64380000
-409,24605305;11,05258000;-110,58380000
-408,91837305;11,03061000;-108,09660000
-408,59069306;11,03061000;-105,68560000
-408,26301306;11,03061000;-103,48830000
-407,93533306;11,00864000;-100,65000000
-407,60765306;11,00864000;-98,31538000
-407,27997306;11,03061000;-96,17908000
-406,95229307;11,03061000;-93,96648000
-406,62461307;11,05258000;-91,76915000
-406,29693307;11,07456000;-89,69389000
-405,96925307;11,07456000;-87,22189000
-405,64157307;11,07456000;-86,38264000
-405,31389308;11,07456000;-84,10900000
-404,98621308;11,09592000;-81,49968000
-404,65853308;11,07456000;-80,18738000
-404,33085308;11,07456000;-74,67879000
-404,00317308;11,07456000;-71,70324000
-403,67549309;11,07456000;-69,50591000
-403,34781309;11,07456000;-66,88131000
-403,02013309;11,09592000;-63,99731000
-402,69245309;11,09592000;-61,92205000
-402,36477309;11,09592000;-59,43480000
-402,03709310;11,11789000;-57,16116000
-401,70941310;11,11789000;-54,82650000
-401,38173310;11,11789000;-52,14087000
-401,05405310;11,11789000;-49,10428000
-400,72637310;11,13987000;-46,55598000
-400,39869311;11,11789000;-43,87035000
-400,07101311;11,13987000;-41,24576000
-399,74333311;11,11789000;-38,62117000
-399,41565311;11,11789000;-36,28650000
-399,08797311;11,09592000;-34,63851000
-398,76029312;11,07456000;-32,70058000
-398,43261312;11,05258000;-30,42695000
-398,10493312;11,05258000;-28,15332000
-397,77725312;11,07456000;-25,66606000
-397,44957312;11,07456000;-23,80444000
-397,12189313;11,09592000;-21,39347000
-396,79421313;11,09592000;-19,05881000
-396,46653313;11,11789000;-16,92251000
-396,13885313;11,11789000;-14,29792000
-395,81117313;9,82818000;-11,96325000
-395,48349314;8,51710600;-9,88799700
-395,15581314;7,20603000;-7,55333000
-394,82813314;5,89434500;-5,89007200
-394,50045314;4,58327000;-3,20444300
-394,17277314;3,27219500;-1,14444400
-393,84509315;1,96050900;0,42725910
-393,51741315;0,67140720;2,63985100
-393,18973315;0,64943390;4,69985000
-392,86205315;0,64943390;6,69881200
-392,53437315;0,62746050;9,04873700
-392,20669316;0,62746050;10,97140000
-391,87901316;0,62746050;13,45866000
-391,55133316;0,60548720;15,86962000
-391,22365316;0,60548720;19,24192000
-390,89597316;0,60548720;21,65288000
-390,56829317;0,62746050;23,86547000
-390,24061317;0,62746050;26,27643000
-389,91293317;0,64943390;29,09940000
-389,58525317;0,64943390;31,37303000
-389,25757317;0,64943390;34,82162000
-388,92989318;0,67140720;37,44621000
-388,60221318;0,67140720;39,50621000
-388,27453318;0,67140720;40,60488000
-387,94685318;0,67140720;42,54280000
-387,61917318;0,67140720;44,26710000
-387,29149319;0,64943390;46,18976000
-386,96381319;0,64943390;47,91405000
-386,63613319;0,64943390;49,77569000
-386,30845319;0,64943390;51,71361000
-385,98077319;0,64943390;53,84991000
-385,65309320;0,64943390;55,90990000
-385,32541320;0,64943390;58,12250000
-384,99773320;0,64943390;59,63316000
-384,67005320;0,67140720;62,12042000
-384,34237320;0,67140720;63,90576000
-384,01469321;0,67140720;65,90472000
-383,68701321;0,64943390;68,17834000
-383,35933321;0,64943390;70,03998000
-383,03165321;0,64943390;71,82531000
-382,70397321;0,64943390;74,23627000
-382,37629322;0,64943390;76,37257000
-382,04861322;0,64943390;78,31049000
-381,72093322;0,62746050;82,30841000
-381,39325322;0,60548720;84,09374000
-381,06557322;0,62746050;85,75700000
-380,73789323;0,62746050;88,09167000
-380,41021323;0,62746050;90,16693000
-380,08253323;0,62746050;91,89122000
-379,75485323;0,62746050;93,95123000
-379,42717323;0,60548720;95,95019000
-379,09949324;0,62746050;97,61345000
-378,77181324;0,64943390;99,53612000
-378,44413324;0,62746050;101,47400000
-378,11645324;0,62746050;104,08340000
-377,78877324;0,62746050;106,15860000
-377,46109325;0,62746050;109,80560000
-377,13341325;0,62746050;111,94190000
-376,80573325;0,64943390;115,66510000
-376,47805325;0,64943390;118,07610000
-376,15037325;0,64943390;120,15140000
-375,82269326;0,64943390;122,89800000
-375,49501326;0,64943390;125,03430000
-375,16733326;0,64943390;127,44530000
-374,83965326;0,64943390;129,93250000
-374,51197326;0,64943390;131,99250000
-374,18429326;0,64943390;134,41880000
-373,85661327;0,64943390;137,30280000
-373,52893327;0,64943390;139,43910000
-373,20125327;0,67140720;141,51430000
-372,87357327;0,67140720;143,71170000
-372,54589327;0,67140720;145,23760000
-372,21821328;0,67140720;147,23650000
-371,89053328;0,64943390;148,54880000
-371,56285328;0,64943390;150,39520000
-371,23517328;0,62746050;152,25680000
-370,90749328;0,62746050;154,46940000
-370,57981329;0,62746050;157,15510000
-370,25213329;0,62746050;158,19270000
-369,92445329;0,62746050;160,95460000
-369,59677329;0,62746050;163,22820000
-369,26909329;0,64943390;165,50190000
-368,94141330;0,64943390;167,56190000
-368,61373330;0,67140720;169,49980000
-368,28605330;0,67140720;171,69710000
-367,95837330;0,67140720;173,36040000
-367,63069330;0,67140720;175,35930000
-367,30301331;0,67140720;177,96870000
-366,97533331;0,67140720;179,49460000
-366,64765331;0,67140720;181,49360000
-366,31997331;0,67140720;183,33990000
-365,99229331;0,67140720;184,78960000
-365,66461332;0,67140720;186,78850000
-365,33693332;0,67140720;189,62670000
-365,00925332;0,64943390;191,19850000
-364,68157332;0,64943390;192,99900000
-364,35389332;0,62746050;194,58600000
-364,02621333;0,62746050;196,44760000
-363,69853333;0,62746050;199,05700000
-363,37085333;0,62746050;201,54420000
-363,04317333;0,62746050;202,99390000
-362,71549333;0,62746050;204,09250000
-362,38781334;0,64943390;206,09150000
-362,06013334;0,64943390;207,40380000
-361,73245334;0,67140720;208,99070000
-361,40477334;0,67140720;210,30300000
-361,07709334;0,67140720;211,26440000
-360,74941335;0,67140720;210,50140000
-360,42173335;0,67140720;212,36300000
-360,09405335;0,67140720;212,63770000
-359,76637335;0,67140720;213,73640000
-359,43869335;0,67140720;216,08630000
-359,11101336;0,67140720;217,59700000
-358,78333336;0,67140720;219,32130000
-358,45565336;0,67140720;220,77090000
-358,12797336;0,67140720;222,43410000
-357,80029336;0,67140720;223,86850000
-357,47261337;0,64943390;224,84510000
-357,14493337;0,64943390;226,14210000
-356,81725337;0,64943390;227,94270000
-356,48957337;0,64943390;228,49210000
-356,16189337;0,64943390;230,07900000
-355,83421338;0,64943390;229,80440000
-355,50653338;0,62746050;230,70470000
-355,17885338;0,62746050;232,07800000
-354,85117338;0,64943390;232,49000000
-354,52349338;0,64943390;235,66390000
-354,19581339;0,64943390;236,70160000
-353,86813339;0,64943390;236,76260000
-353,54045339;0,64943390;237,99860000
-353,21277339;0,64943390;239,03620000
-352,88509339;0,67140720;240,27220000
-352,55741340;0,67140720;241,52350000
-352,22973340;0,67140720;243,11040000
-351,90205340;0,67140720;244,89580000
-351,57437340;0,67140720;244,75840000
-351,24669340;0,67140720;246,13180000
-350,91901341;0,67140720;247,93240000
-350,59133341;0,64943390;248,40540000
-350,26365341;0,64943390;248,81740000
-349,93597341;0,64943390;249,30570000
-349,60829341;0,62746050;249,44300000
-349,28061342;0,62746050;250,48060000
-348,95293342;0,62746050;250,95370000
-348,62525342;0,62746050;251,57930000
-348,29757342;0,62746050;252,34230000
-347,96989342;0,62746050;253,16630000
-347,64221343;0,62746050;254,12760000
-347,31453343;0,62746050;254,67700000
-346,98685343;0,62746050;255,57730000
-346,65917343;0,62746050;256,47750000
-346,33149343;0,62746050;257,37780000
-346,00381344;0,62746050;258,88850000
-345,67613344;0,62746050;259,71250000
-345,34845344;0,64943390;260,75010000
-345,02077344;0,62746050;261,57410000
-344,69309344;0,62746050;262,19970000
-344,36541345;0,64943390;261,98610000
-344,03773345;0,64943390;262,12340000
-343,71005345;0,64943390;262,81010000
-343,38237345;0,64943390;262,61180000
-343,05469345;0,64943390;263,02370000
-342,72701346;0,64943390;262,53550000
-342,39933346;0,67140720;262,12340000
-342,07165346;0,67140720;263,23740000
-341,74397346;0,67140720;264,19870000
-341,41629346;0,67140720;264,47340000
-341,08861347;0,67140720;265,64830000
-340,76093347;0,67140720;266,25870000
-340,43325347;0,67140720;266,88430000
-340,10557347;0,67140720;268,39500000
-339,77789347;0,67140720;269,64630000
-339,45021348;0,64943390;269,84460000
-339,12253348;0,64943390;271,84360000
-338,79485348;0,64943390;271,91990000
-338,46717348;0,64943390;271,35530000
-338,13949348;0,64943390;271,64520000
-337,81181349;0,64943390;271,91990000
-337,48413349;0,64943390;272,05730000
-337,15645349;0,64943390;271,84360000
-336,82877349;0,67140720;271,64520000
-336,50109349;0,67140720;272,19460000
-336,17341350;0,67140720;271,70630000
-335,84573350;0,64943390;271,70630000
-335,51805350;0,64943390;270,94330000
-335,19037350;0,64943390;270,60760000
-334,86269350;0,64943390;269,78360000
-334,53501351;0,64943390;269,98200000
-334,20733351;0,64943390;270,05830000
-333,87965351;0,64943390;270,39400000
-333,55197351;0,64943390;268,47130000
-333,22429351;0,67140720;268,19670000
-332,89661352;0,67140720;269,15800000
-332,56893352;0,67140720;268,80700000
-332,24125352;0,67140720;268,25770000
-331,91357352;0,67140720;267,78460000
-331,58589352;0,67140720;267,22010000
-331,25821353;0,67140720;266,47240000
-330,93053353;0,67140720;265,78570000
-330,60285353;0,67140720;266,67070000
-330,27517353;0,64943390;265,84670000
-329,94749353;0,64943390;265,29740000
-329,61981354;0,64943390;265,16010000
-329,29213354;0,64943390;264,94640000
-328,96445354;0,64943390;264,12240000
-328,63677354;0,64943390;263,57310000
-328,30909354;0,64943390;262,81010000
-327,98141355;0,62746050;261,78780000
-327,65373355;0,64943390;261,43680000
-327,32605355;0,64943390;260,75010000
-326,99837355;0,64943390;259,92610000
-326,67069355;0,64943390;259,65150000
-326,34301356;0,64943390;258,88850000
-326,01533356;0,64943390;258,88850000
-325,68765356;0,64943390;257,85090000
-325,35997356;0,67140720;256,88950000
-325,03229356;0,67140720;255,79090000
-324,70461357;0,67140720;255,30260000
-324,37693357;0,67140720;255,16520000
-324,04925357;0,67140720;254,75330000
-323,72157357;0,67140720;254,26490000
-323,39389357;0,67140720;254,06660000
-323,06621358;0,67140720;254,12760000
-322,73853358;0,67140720;253,51730000
-322,41085358;0,67140720;254,20390000
-322,08317358;0,67140720;253,79190000
-321,75549358;0,67140720;252,89160000
-321,42781359;0,67140720;253,24260000
-321,10013359;0,67140720;251,93030000
-320,77245359;0,67140720;251,99130000
-320,44477359;0,67140720;251,71670000
-320,11709359;0,67140720;250,20600000
-319,78941360;0,67140720;248,97000000
-319,46173360;0,67140720;248,34440000
-319,13405360;0,67140720;246,68110000
-318,80637360;0,67140720;245,38410000
-318,47869360;0,67140720;244,13280000
-318,15101361;0,67140720;242,40850000
-317,82333361;0,67140720;241,66080000
-317,49565361;0,67140720;240,13490000
-317,16797361;0,67140720;238,62420000
-316,84029361;0,64943390;236,97620000
-316,51261362;0,64943390;235,38930000
-316,18493362;0,64943390;234,41270000
-315,85725362;0,64943390;233,45130000
-315,52957362;0,64943390;232,13900000
-315,20189362;0,64943390;232,42900000
-314,87421363;0,62746050;230,97930000
-314,54653363;0,62746050;230,27740000
-314,21885363;0,64943390;229,25500000
-313,89117363;0,64943390;228,43100000
-313,56349363;0,64943390;226,98140000
-313,23581364;0,62746050;225,66910000
-312,90813364;0,60548720;223,86850000
-312,58045364;0,60548720;222,14420000
-312,25277364;0,62746050;220,57250000
-311,92509364;0,60548720;218,63460000
-311,59741365;0,60548720;216,98660000
-311,26973365;0,60548720;215,59800000
-310,94205365;0,58412430;214,43830000
-310,61437365;0,60548720;213,32440000
-310,28669365;0,62746050;211,81370000
-309,95901366;0,62746050;210,71500000
-309,63133366;0,62746050;209,40270000
-309,30365366;0,64943390;208,09040000
-308,97597366;0,64943390;206,77810000
-308,64829366;0,64943390;205,46590000
-308,32061367;0,67140720;204,71810000
-307,99293367;0,67140720;203,74150000
-307,66525367;0,67140720;202,23090000
-307,33757367;0,67140720;200,91860000
-307,00989367;0,64943390;199,40790000
-306,68221368;0,64943390;197,47000000
-306,35453368;0,64943390;196,03560000
-306,02685368;0,64943390;194,09770000
-305,69917368;0,64943390;192,09870000
-305,37149368;0,62746050;190,58810000
-305,04381369;0,62746050;189,47420000
-304,71613369;0,62746050;188,31450000
-304,38845369;0,64943390;186,92590000
-304,06077369;0,64943390;185,62880000
-303,73309369;0,64943390;183,41620000
-303,40541370;0,64943390;181,00530000
-303,07773370;0,64943390;178,79270000
-302,75005370;0,67140720;176,79370000
-302,42237370;0,67140720;174,73370000
-302,09469370;0,67140720;171,83450000
-301,76701371;0,67140720;169,36250000
-301,43933371;0,67140720;166,66160000
-301,11165371;0,67140720;163,91490000
-300,78397371;0,67140720;161,83960000
-300,45629371;0,64943390;159,42870000
-300,12861372;0,64943390;157,29240000
-299,80093372;0,62746050;154,33210000
-299,47325372;0,62746050;151,57020000
-299,14557372;0,62746050;149,15920000
-298,81789372;0,62746050;147,02290000
-298,49021373;0,62746050;144,53560000
-298,16253373;0,62746050;142,96400000
-297,83485373;0,64943390;141,02600000
-297,50717373;0,64943390;139,37800000
-297,17949373;0,67140720;137,85210000
-296,85181373;0,67140720;135,57850000
-296,52413374;0,67140720;133,79310000
-296,19645374;0,64943390;132,20620000
-295,86877374;0,64943390;130,20720000
-295,54109374;0,64943390;128,69650000
-295,21341374;0,64943390;126,62130000
-294,88573375;0,64943390;124,48500000
-294,55805375;0,62746050;122,34870000
-294,23037375;0,62746050;118,90010000
-293,90269375;0,62746050;116,84010000
-293,57501375;0,62746050;114,42910000
-293,24733376;0,62746050;112,01820000
-292,91965376;0,62746050;109,53090000
-292,59197376;0,62746050;107,45570000
-292,26429376;0,62746050;104,63270000
-291,93661376;0,64943390;102,22170000
-291,60893377;0,64943390;100,08540000
-291,28125377;0,62746050;97,75078000
-290,95357377;0,64943390;95,75182000
-290,62589377;0,64943390;93,61552000
-290,29821377;0,64943390;90,30427000
-289,97053378;0,62746050;87,67967000
-289,64285378;0,62746050;85,07034000
-289,31517378;0,62746050;82,44575000
-288,98749378;0,62746050;79,82116000
-288,65981378;0,64943390;77,21182000
-288,33213379;0,62746050;74,86190000
-288,00445379;0,62746050;72,52723000
-287,67677379;0,62746050;69,96368000
-287,34909379;0,64943390;67,14072000
-287,02141379;0,64943390;64,53138000
-286,69373380;0,64943390;62,04412000
-286,36605380;0,62746050;59,14487000
-286,03837380;0,60548720;56,94753000
-285,71069380;0,62746050;54,59761000
-285,38301380;0,62746050;51,98828000
-285,05533381;0,62746050;49,77569000
-284,72765381;0,62746050;47,36472000
-284,39997381;0,62746050;45,09109000
-284,07229381;0,62746050;41,91717000
-283,74461381;0,64943390;39,85717000
-283,41693382;0,67140720;34,19599000
-283,08925382;0,67140720;32,76162000
-282,76157382;0,67140720;30,62532000
-282,43389382;0,67140720;27,92443000
-282,10621382;0,67140720;25,17777000
-281,77853383;0,67140720;22,62947000
-281,45085383;0,67140720;19,59288000
-281,12317383;0,67140720;17,86859000
-280,79549383;0,67140720;15,53392000
-280,46781383;0,67140720;13,59600000
-280,14013384;0,64943390;11,45970000
-279,81245384;0,64943390;9,32340400
-279,48477384;0,64943390;6,69881200
-279,15709384;0,64943390;4,50148000
-278,82941384;0,64943390;2,15155500
-278,50173385;0,64943390;-0,03051851
-278,17405385;0,64943390;-2,24311000
-277,84637385;0,64943390;-4,24207300
-277,51869385;0,67140720;-6,57673800
-277,19101385;0,67140720;-9,75066400
-276,86333386;0,67140720;-12,78725000
-276,53565386;0,67140720;-15,67125000
-276,20797386;0,67140720;-18,70784000
-275,88029386;0,67140720;-21,39347000
-275,55261386;0,67140720;-23,88073000
-275,22493387;0,67140720;-26,50532000
-274,89725387;0,67140720;-29,46562000
-274,56957387;0,67140720;-32,01391000
-274,24189387;0,64943390;-34,34858000
-273,91421387;0,64943390;-36,97317000
-273,58653388;0,67140720;-39,18576000
-273,25885388;0,67140720;-41,45939000
-272,93117388;0,67140720;-43,79406000
-272,60349388;0,67140720;-46,34235000
-272,27581388;0,67140720;-48,75331000
-271,94813389;0,67140720;-50,82857000
-271,62045389;0,69277020;-53,16324000
-271,29277389;0,67140720;-55,02487000
-270,96509389;0,64943390;-57,29850000
-270,63741389;0,64943390;-59,43480000
-270,30973390;0,62746050;-61,57109000
-269,98205390;0,62746050;-63,99731000
-269,65437390;0,62746050;-66,05731000
-269,32669390;0,62746050;-67,15598000
-268,99901390;0,62746050;-68,54457000
-268,67133391;0,64943390;-70,46724000
-268,34365391;0,64943390;-72,46619000
-268,01597391;0,64943390;-74,11420000
-267,68829391;0,67140720;-75,91479000
-267,36061391;0,64943390;-77,83746000
