Tiempo;Canal A;Canal B
-437,08210398;0,62746050;-180,60850000
-436,75442398;0,62746050;-182,47020000
-436,42674398;0,64943390;-182,66850000
-436,09906398;0,64943390;-184,25550000
-435,77138399;0,64943390;-185,84250000
-435,44370399;0,64943390;-188,19240000
-435,11602399;0,64943390;-189,56570000
-434,78834399;0,64943390;-189,36730000
-434,46066399;0,67140720;-190,52700000
-434,13298400;0,67140720;-192,11400000
-433,80530400;0,67140720;-193,70100000
-433,47762400;0,67140720;-195,42530000
-433,14994400;0,67140720;-197,01220000
-432,82226400;0,64943390;-198,66020000
-432,49458401;0,64943390;-200,52190000
-432,16690401;0,64943390;-202,04780000
-431,83922401;0,64943390;-203,69580000
-431,51154401;0,64943390;-205,83210000
-431,18386401;0,62746050;-207,49530000
-430,85618402;0,60548720;-209,14330000
-430,52850402;0,60548720;-210,73030000
-430,20082402;0,62746050;-212,51560000
-429,87314402;0,62746050;-214,10260000
-429,54546402;0,62746050;-215,96420000
-429,21778403;0,62746050;-216,04050000
-428,89010403;0,62746050;-217,13920000
-428,56242403;0,64943390;-219,55020000
-428,23474403;0,67140720;-220,51150000
-427,90706403;0,67140720;-222,17470000
-427,57938404;0,67140720;-223,54810000
-427,25170404;0,67140720;-224,58570000
-426,92402404;0,67140720;-225,05870000
-426,59634404;0,64943390;-226,50840000
-426,26866404;0,64943390;-227,68330000
-425,94098405;0,64943390;-228,58360000
-425,61330405;0,64943390;-229,54500000
-425,28562405;0,64943390;-230,36900000
-424,95794405;0,62746050;-231,68120000
-424,63026405;0,62746050;-232,85620000
-424,30258406;0,62746050;-234,71780000
-423,97490406;0,64943390;-235,81650000
-423,64722406;0,64943390;-237,18980000
-423,31954406;0,64943390;-237,73920000
-422,99186406;0,64943390;-238,77680000
-422,66418407;0,64943390;-239,53980000
-422,33650407;0,67140720;-240,30270000
-422,00882407;0,67140720;-241,81340000
-421,68114407;0,67140720;-242,63740000
-421,35346407;0,67140720;-242,71370000
-421,02578408;0,67140720;-243,59870000
-420,69810408;0,67140720;-244,30060000
-420,37042408;0,67140720;-244,49900000
-420,04274408;0,67140720;-245,53670000
-419,71506408;0,67140720;-246,36070000
-419,38738408;0,67140720;-246,71160000
-419,05970409;0,67140720;-247,81030000
-418,73202409;0,67140720;-248,57320000
-418,40434409;0,67140720;-249,87030000
-418,07666409;0,67140720;-250,90790000
-417,74898409;0,67140720;-251,73190000
-417,42130410;0,67140720;-252,22020000
-417,09362410;0,67140720;-250,84690000
-416,76594410;0,67140720;-251,53360000
-416,43826410;0,64943390;-251,45720000
-416,11058410;0,62746050;-252,00660000
-415,78290411;0,62746050;-252,49490000
-415,45522411;0,62746050;-254,14290000
-415,12754411;0,62746050;-254,57010000
-414,79986411;0,60548720;-254,90580000
-414,47218411;0,58412430;-254,35650000
-414,14450412;0,58412430;-255,31780000
-413,81682412;0,58412430;-255,86720000
-413,48914412;0,60548720;-256,84380000
-413,16146412;0,60548720;-257,31680000
-412,83378412;0,60548720;-257,80510000
-412,50610413;0,60548720;-258,00340000
-412,17842413;0,62746050;-258,49180000
-411,85074413;0,64943390;-258,56810000
-411,52306413;0,64943390;-258,43070000
-411,19538413;0,64943390;-258,70540000
-410,86770414;0,64943390;-258,76640000
-410,54002414;0,64943390;-258,35440000
-410,21234414;0,64943390;-259,17840000
-409,88466414;0,64943390;-259,39210000
-409,55698414;0,64943390;-258,98000000
-409,22930415;0,64943390;-259,66670000
-408,90162415;0,64943390;-259,86510000
-408,57394415;0,67140720;-259,45310000
-408,24626415;0,67140720;-259,39210000
-407,91858415;0,67140720;-260,07870000
-407,59090416;0,67140720;-258,49180000
-407,26322416;0,64943390;-258,70540000
-406,93554416;0,64943390;-258,27810000
-406,60786416;0,64943390;-258,43070000
-406,28018416;0,64943390;-258,56810000
-405,95250417;0,64943390;-258,98000000
-405,62482417;0,64943390;-258,70540000
-405,29714417;0,62746050;-258,56810000
-404,96946417;0,62746050;-258,84270000
-404,64178417;0,64943390;-258,84270000
-404,31410418;0,64943390;-258,84270000
-403,98642418;0,62746050;-257,59150000
-403,65874418;0,62746050;-258,00340000
-403,33106418;0,62746050;-257,59150000
-403,00338418;0,62746050;-257,94240000
-402,67570419;0,64943390;-256,35540000
-402,34802419;0,64943390;-256,49280000
-402,02034419;0,64943390;-256,08080000
-401,69266419;0,64943390;-255,80610000
-401,36498419;0,67140720;-255,94350000
-401,03730420;0,67140720;-255,59250000
-400,70962420;0,67140720;-255,18050000
-400,38194420;0,67140720;-255,39410000
-400,05426420;0,67140720;-255,04320000
-399,72658420;0,67140720;-254,84480000
-399,39890421;0,67140720;-253,39520000
-399,07122421;0,67140720;-253,04420000
-398,74354421;0,67140720;-252,98320000
-398,41586421;0,67140720;-253,12050000
-398,08818421;0,67140720;-252,57120000
-397,76050422;0,67140720;-252,08290000
-397,43282422;0,64943390;-250,35860000
-397,10514422;0,64943390;-249,25990000
-396,77746422;0,64943390;-248,35960000
-396,44978422;0,60548720;-247,32200000
-396,12210423;0,60548720;-248,90900000
-395,79442423;0,60548720;-248,35960000
-395,46674423;0,60548720;-248,43590000
-395,13906423;0,60548720;-247,81030000
-394,81138423;0,62746050;-247,67290000
-394,48370424;0,62746050;-247,73400000
-394,15602424;0,62746050;-247,39830000
-393,82834424;0,67140720;-247,04730000
-393,50066424;0,67140720;-246,36070000
-393,17298424;0,67140720;-245,26200000
-392,84530425;0,67140720;-244,49900000
-392,51762425;0,67140720;-243,59870000
-392,18994425;0,67140720;-243,18670000
-391,86226425;0,64943390;-243,59870000
-391,53458425;0,64943390;-242,77470000
-391,20690426;0,64943390;-242,01180000
-390,87922426;0,64943390;-241,95070000
-390,55154426;0,64943390;-241,26410000
-390,22386426;0,64943390;-240,71470000
-389,89618426;0,64943390;-240,02810000
-389,56850427;0,64943390;-237,60190000
-389,24082427;0,67140720;-236,03010000
-388,91314427;0,67140720;-234,99250000
-388,58546427;0,67140720;-234,09220000
-388,25778427;0,64943390;-232,50520000
-387,93010428;0,64943390;-231,26930000
-387,60242428;0,64943390;-230,44530000
-387,27474428;0,64943390;-229,68230000
-386,94706428;0,64943390;-228,30900000
-386,61938428;0,62746050;-227,05770000
-386,29170429;0,62746050;-226,37100000
-385,96402429;0,62746050;-225,60810000
-385,63634429;0,64943390;-224,58570000
-385,30866429;0,64943390;-223,89900000
-384,98098429;0,64943390;-222,58670000
-384,65330430;0,64943390;-221,41180000
-384,32562430;0,64943390;-220,23680000
-383,99794430;0,64943390;-219,68750000
-383,67026430;0,64943390;-218,03950000
-383,34258430;0,64943390;-216,23890000
-383,01490431;0,64943390;-216,10160000
-382,68722431;0,64943390;-214,45360000
-382,35954431;0,64943390;-216,04050000
-382,03186431;0,64943390;-213,41590000
-381,70418431;0,64943390;-213,55330000
-381,37650432;0,67140720;-211,96630000
-381,04882432;0,67140720;-211,34070000
-380,72114432;0,67140720;-210,51670000
-380,39346432;0,67140720;-209,28070000
-380,06578432;0,67140720;-208,86870000
-379,73810433;0,64943390;-207,77000000
-379,41042433;0,64943390;-206,32040000
-379,08274433;0,62746050;-205,63370000
-378,75506433;0,62746050;-204,87070000
-378,42738433;0,62746050;-205,00810000
-378,09970434;0,60548720;-202,79550000
-377,77202434;0,60548720;-201,14750000
-377,44434434;0,60548720;-198,93490000
-377,11666434;0,62746050;-196,95120000
-376,78898434;0,62746050;-195,28790000
-376,46130435;0,64943390;-194,38760000
-376,13362435;0,64943390;-192,25130000
-375,80594435;0,64943390;-191,09160000
-375,47826435;0,67140720;-189,84040000
-375,15058435;0,64943390;-188,46700000
-374,82290436;0,64943390;-186,74270000
-374,49522436;0,64943390;-184,88110000
-374,16754436;0,64943390;-183,37050000
-373,83986436;0,64943390;-181,09680000
-373,51218436;0,64943390;-180,12020000
-373,18450437;0,64943390;-178,33490000
-372,85682437;0,64943390;-176,25960000
-372,52914437;0,67140720;-174,19960000
-372,20146437;0,64943390;-172,55160000
-371,87378437;1,93853600;-170,55270000
-371,54610438;3,25022100;-168,96570000
-371,21842438;4,56129600;-167,43980000
-370,89074438;5,87298200;-166,69210000
-370,56306438;7,16208400;-165,02880000
-370,23538438;8,45179600;-163,30450000
-369,90770439;9,76287100;-160,75620000
-369,58002439;11,09592000;-158,97090000
-369,25234439;11,11789000;-157,03300000
-368,92466439;11,11789000;-155,03400000
-368,59698439;11,09592000;-154,75940000
-368,26930440;11,09592000;-153,44710000
-367,94162440;11,09592000;-151,93640000
-367,61394440;11,09592000;-150,07480000
-367,28626440;11,09592000;-147,87740000
-366,95858440;11,09592000;-146,21420000
-366,63090441;11,07456000;-144,07790000
-366,30322441;11,05258000;-144,01680000
-365,97554441;11,05258000;-142,70450000
-365,64786441;11,05258000;-141,04130000
-365,32018441;11,05258000;-138,76770000
-364,99250442;11,07456000;-137,04340000
-364,66482442;11,07456000;-134,84600000
-364,33714442;11,05258000;-132,29770000
-364,00946442;11,07456000;-130,43610000
-363,68178442;11,09592000;-128,43710000
-363,35410443;11,11789000;-126,77390000
-363,02642443;11,11789000;-123,95090000
-362,69874443;11,11789000;-122,57760000
-362,37106443;11,11789000;-121,05170000
-362,04338443;11,11789000;-118,77800000
-361,71570444;11,13987000;-116,85540000
-361,38802444;11,11789000;-112,03340000
-361,06034444;11,11789000;-110,64480000
-360,73266444;11,11789000;-108,58490000
-360,40498444;11,11789000;-106,72320000
-360,07730445;11,13987000;-103,96130000
-359,74962445;11,13987000;-101,76400000
-359,42194445;11,11789000;-99,41404000
-359,09426445;11,11789000;-96,04174000
-358,76658445;11,11789000;-93,82915000
-358,43890446;11,09592000;-91,49448000
-358,11122446;11,09592000;-88,32056000
-357,78354446;11,09592000;-85,63493000
-357,45586446;11,07456000;-83,08663000
-357,12818446;11,07456000;-81,49968000
-356,80050447;11,09592000;-79,14975000
-356,47282447;11,09592000;-76,95242000
-356,14514447;11,09592000;-75,09079000
-355,81746447;11,11789000;-73,09182000
-355,48978447;11,09592000;-71,01657000
-355,16210448;11,09592000;-69,42960000
-354,83442448;11,11789000;-67,01864000
-354,50674448;11,11789000;-64,88235000
-354,17906448;11,11789000;-61,72368000
-353,85138448;11,11789000;-59,51109000
-353,52370449;11,13987000;-57,78679000
-353,19602449;11,11789000;-55,72679000
-352,86834449;11,11789000;-53,78887000
-352,54066449;11,11789000;-51,45420000
-352,21298449;11,09592000;-49,65361000
-351,88530450;11,09592000;-47,51731000
-351,55762450;11,09592000;-45,93035000
-351,22994450;11,07456000;-44,00769000
-350,90226450;11,07456000;-43,03109000
-350,57458450;11,09592000;-40,69643000
-350,24690451;11,11789000;-37,79717000
-349,91922451;11,09592000;-33,11258000
-349,59154451;9,80681800;-31,18991000
-349,26386451;8,49513200;-28,77895000
-348,93618451;7,16208400;-26,77999000
-348,60850452;5,87298200;-24,50636000
-348,28082452;4,56129600;-22,08014000
-347,95314452;3,25022100;-20,09644000
-347,62546452;1,93853600;-17,25822000
-347,29778452;0,64943390;-14,23688000
-346,97010453;0,62746050;-11,74963000
-346,64242453;0,62746050;-9,39970000
-346,31474453;0,64943390;-7,69066400
-345,98706453;0,64943390;-5,26444200
-345,65938453;0,64943390;-2,99081400
-345,33170454;0,62746050;1,73955500
-345,00402454;0,62746050;4,83718300
-344,67634454;0,62746050;7,12607100
-344,34866454;0,64943390;9,18607000
-344,02098454;0,64943390;11,53600000
-343,69330455;0,64943390;13,67229000
-343,36562455;0,64943390;16,35792000
-343,03794455;0,64943390;18,49422000
-342,71026455;0,67140720;20,90518000
-342,38258455;0,67140720;23,45347000
-342,05490455;0,67140720;26,07806000
-341,72722456;0,64943390;28,55006000
-341,39954456;0,64943390;31,09836000
-341,07186456;0,67140720;33,31095000
-340,74418456;0,67140720;35,64562000
-340,41650456;0,67140720;38,33125000
-340,08882457;0,67140720;40,54384000
-339,76114457;0,67140720;42,89376000
-339,43346457;0,67140720;45,16739000
-339,10578457;0,69277020;46,81539000
-338,77810457;0,69277020;49,30265000
-338,45042458;0,67140720;51,43894000
-338,12274458;0,67140720;53,08694000
-337,79506458;0,67140720;55,57420000
-337,46738458;0,67140720;57,71050000
-337,13970458;0,67140720;59,14487000
-336,81202459;0,67140720;61,55583000
-336,48434459;0,67140720;63,49376000
-336,15666459;0,67140720;65,35538000
-335,82898459;0,67140720;67,55272000
-335,50130459;0,67140720;69,49065000
-335,17362460;0,67140720;72,93923000
-334,84594460;0,67140720;75,41123000
-334,51826460;0,67140720;79,89745000
-334,19058460;0,67140720;81,82011000
-333,86290460;0,67140720;84,17004000
-333,53522461;0,67140720;85,68071000
-333,20754461;0,67140720;87,06931000
-332,87986461;0,67140720;89,34293000
-332,55218461;0,67140720;92,44056000
-332,22450461;0,67140720;94,63789000
-331,89682462;0,67140720;96,77419000
-331,56914462;0,67140720;99,47507000
-331,24146462;0,67140720;101,88600000
-330,91378462;0,64943390;103,74770000
-330,58610462;0,64943390;106,08230000
-330,25842463;0,64943390;108,56960000
-329,93074463;0,64943390;111,80460000
-329,60306463;0,64943390;113,94080000
-329,27538463;0,64943390;115,17680000
-328,94770463;0,64943390;117,11480000
-328,62002464;0,64943390;117,17580000
-328,29234464;0,67140720;120,48710000
-327,96466464;0,67140720;122,83700000
-327,63698464;0,67140720;125,38530000
-327,30930464;0,67140720;127,58260000
-326,98162465;0,67140720;129,79520000
-326,65394465;0,67140720;131,51950000
-326,32626465;0,67140720;133,16750000
-325,99858465;0,67140720;135,38010000
-325,67090465;0,67140720;137,71480000
-325,34322466;0,64943390;140,26310000
-325,01554466;0,64943390;142,33830000
-324,68786466;0,62746050;144,20000000
-324,36018466;0,62746050;145,57330000
-324,03250466;0,62746050;147,43490000
-323,70482467;0,62746050;150,82250000
-323,37714467;0,60548720;153,15710000
-323,04946467;0,60548720;154,88140000
-322,72178467;0,62746050;157,23140000
-322,39410467;0,60548720;158,95570000
-322,06642468;0,62746050;161,56500000
-321,73874468;0,62746050;163,70130000
-321,41106468;0,62746050;165,63920000
-321,08338468;0,62746050;167,22620000
-320,75570468;0,64943390;169,22510000
-320,42802469;0,64943390;170,46110000
-320,10034469;0,64943390;172,46010000
-319,77266469;0,64943390;174,04700000
-319,44498469;0,64943390;175,49670000
-319,11730469;0,64943390;177,28200000
-318,78962470;0,64943390;179,28100000
-318,46194470;0,64943390;180,51700000
-318,13426470;0,64943390;183,00420000
-317,80658470;0,64943390;185,49150000
-317,47890470;0,64943390;187,49040000
-317,15122471;0,64943390;189,41310000
-316,82354471;0,64943390;190,92380000
-316,49586471;0,64943390;192,51070000
-316,16818471;0,62746050;194,58600000
-315,84050471;0,62746050;196,03560000
-315,51282472;0,62746050;197,47000000
-315,18514472;0,62746050;199,33160000
-314,85746472;0,62746050;200,64390000
-314,52978472;0,64943390;202,16980000
-314,20210472;0,64943390;202,36820000
-313,87442473;0,64943390;203,68050000
-313,54674473;0,64943390;203,13120000
-313,21906473;0,62746050;205,46590000
-312,89138473;0,62746050;206,77810000
-312,56370473;0,62746050;209,12810000
-312,23602474;0,62746050;211,05070000
-311,90834474;0,62746050;212,57670000
-311,58066474;0,62746050;213,40070000
-311,25298474;0,62746050;215,12500000
-310,92530474;0,64943390;216,63560000
-310,59762475;0,67140720;218,22260000
-310,26994475;0,67140720;220,00790000
-309,94226475;0,67140720;221,53380000
-309,61458475;0,67140720;222,84610000
-309,28690475;0,67140720;225,45550000
-308,95922476;0,67140720;226,76780000
-308,63154476;0,67140720;227,86640000
-308,30386476;0,67140720;229,39240000
-307,97618476;0,67140720;230,84200000
-307,64850476;0,67140720;234,70260000
-307,32082477;0,67140720;234,83990000
-306,99314477;0,67140720;235,86230000
-306,66546477;0,67140720;236,21330000
-306,33778477;0,67140720;237,11360000
-306,01010477;0,64943390;238,21220000
-305,68242478;0,64943390;238,97520000
-305,35474478;0,64943390;240,40950000
-305,02706478;0,64943390;241,38610000
-304,69938478;0,64943390;241,79810000
-304,37170478;0,64943390;242,34750000
-304,04402479;0,64943390;242,97310000
-303,71634479;0,64943390;243,58350000
-303,38866479;0,67140720;244,68210000
-303,06098479;0,67140720;245,44510000
-302,73330479;0,67140720;244,48380000
-302,40562480;0,67140720;245,44510000
-302,07794480;0,64943390;245,79610000
-301,75026480;0,62746050;246,13180000
-301,42258480;0,62746050;247,10840000
-301,09490480;0,62746050;247,85610000
-300,76722481;0,60548720;248,83270000
-300,43954481;0,60548720;249,79400000
-300,11186481;0,60548720;250,61800000
-299,78418481;0,58412430;250,96890000
-299,45650481;0,60548720;251,93030000
-299,12882482;0,62746050;254,96690000
-298,80114482;0,62746050;255,71460000
-298,47346482;0,62746050;256,34020000
-298,14578482;0,64943390;257,10310000
-297,81810482;0,64943390;257,57620000
-297,49042483;0,64943390;258,40020000
-297,16274483;0,67140720;259,02580000
-296,83506483;0,67140720;258,61380000
-296,50738483;0,67140720;258,81220000
-296,17970483;0,67140720;259,65150000
-295,85202484;0,67140720;259,98720000
-295,52434484;0,67140720;260,81120000
-295,19666484;0,67140720;261,57410000
-294,86898484;0,67140720;261,78780000
-294,54130484;0,67140720;262,47440000
-294,21362485;0,64943390;263,02370000
-293,88594485;0,64943390;263,37470000
-293,55826485;0,64943390;264,33610000
-293,23058485;0,64943390;264,39710000
-292,90290485;0,64943390;264,61070000
-292,57522486;0,64943390;264,74800000
-292,24754486;0,64943390;264,33610000
-291,91986486;0,64943390;264,06140000
-291,59218486;0,67140720;264,47340000
-291,26450486;0,67140720;260,96370000
-290,93682487;0,67140720;261,84880000
-290,60914487;0,67140720;262,39810000
-290,28146487;0,67140720;262,74910000
-289,95378487;0,67140720;263,29840000
-289,62610487;0,67140720;263,29840000
-289,29842488;0,64943390;263,29840000
-288,97074488;0,64943390;264,61070000
-288,64306488;0,64943390;264,88540000
-288,31538488;0,64943390;263,64940000
-287,98770488;0,62746050;263,98510000
-287,66002489;0,62746050;264,12240000
-287,33234489;0,62746050;264,47340000
-287,00466489;0,62746050;264,74800000
-286,67698489;0,62746050;264,67180000
-286,34930489;0,62746050;264,96170000
-286,02162490;0,62746050;264,88540000
-285,69394490;0,62746050;265,09900000
-285,36626490;0,64943390;264,80910000
-285,03858490;0,64943390;264,19870000
-284,71090490;0,64943390;264,88540000
-284,38322491;0,64943390;264,25980000
-284,05554491;0,67140720;263,71040000
-283,72786491;0,64943390;263,57310000
-283,40018491;0,62746050;263,23740000
-283,07250491;0,62746050;263,16110000
-282,74482492;0,62746050;263,10000000
-282,41714492;0,62746050;262,74910000
-282,08946492;0,62746050;262,06240000
-281,76178492;0,62746050;262,26080000
-281,43410492;0,64943390;261,92510000
-281,10642493;0,67140720;262,47440000
-280,77874493;0,69277020;262,06240000
-280,45106493;0,69277020;261,29950000
-280,12338493;0,69277020;260,06340000
-279,79570493;0,69277020;258,67490000
-279,46802494;0,69277020;258,88850000
-279,14034494;0,69277020;258,12550000
-278,81266494;0,67140720;257,85090000
-278,48498494;0,67140720;257,78980000
-278,15730494;0,67140720;255,30260000
-277,82962495;0,67140720;254,81430000
-277,50194495;0,67140720;254,34120000
-277,17426495;0,64943390;253,85300000
-276,84658495;0,64943390;253,24260000
-276,51890495;0,64943390;252,95270000
-276,19122496;0,64943390;251,57930000
-275,86354496;0,64943390;250,75530000
-275,53586496;0,64943390;249,99240000
-275,20818496;0,64943390;248,13070000
-274,88050496;0,64943390;247,10840000
-274,55282497;0,67140720;246,07070000
-274,22514497;0,67140720;244,83470000
-273,89746497;0,67140720;244,34640000
-273,56978497;0,67140720;243,38510000
-273,24210497;0,67140720;242,27120000
-272,91442498;0,67140720;241,72180000
-272,58674498;0,67140720;240,27220000
-272,25906498;0,67140720;239,31090000
-271,93138498;0,67140720;238,54790000
-271,60370498;0,67140720;237,38820000
-271,27602499;0,67140720;236,48790000
-270,94834499;0,67140720;236,35060000
-270,62066499;0,67140720;234,97720000
-270,29298499;0,67140720;237,52550000
-269,96530499;0,67140720;235,86230000
-269,63762500;0,67140720;234,83990000
-269,30994500;0,67140720;233,31400000
-268,98226500;0,64943390;231,72700000
-268,65458500;0,64943390;230,62840000
-268,32690500;0,64943390;229,52970000
-267,99922501;0,64943390;226,35580000
-267,67154501;0,64943390;224,98240000
-267,34386501;0,64943390;223,53280000
