Tiempo;Canal A;Canal B
-438,61494414;0,64943390;-258,56810000
-438,28726414;0,64943390;-256,14180000
-437,95958415;0,67140720;-256,43180000
-437,63190415;0,67140720;-255,53150000
-437,30422415;0,67140720;-255,39410000
-436,97654415;0,67140720;-255,86720000
-436,64886415;0,67140720;-254,43280000
-436,32118416;0,67140720;-254,08180000
-435,99350416;0,67140720;-253,80720000
-435,66582416;0,64943390;-253,25780000
-435,33814416;0,64943390;-251,94550000
-435,01046416;0,64943390;-251,25890000
-434,68278417;0,64943390;-250,57220000
-434,35510417;0,64943390;-250,16020000
-434,02742417;0,64943390;-249,67190000
-433,69974417;0,64943390;-249,53460000
-433,37206417;0,64943390;-249,45830000
-433,04438418;0,67140720;-249,45830000
-432,71670418;0,67140720;-248,35960000
-432,38902418;0,67140720;-249,18360000
-432,06134418;0,67140720;-248,63430000
-431,73366418;0,67140720;-248,02390000
-431,40598419;0,67140720;-247,59660000
-431,07830419;0,67140720;-247,18460000
-430,75062419;0,67140720;-247,04730000
-430,42294419;0,64943390;-245,88760000
-430,09526419;0,64943390;-245,26200000
-429,76758420;0,64943390;-245,26200000
-429,43990420;0,64943390;-244,85000000
-429,11222420;0,64943390;-243,73610000
-428,78454420;0,64943390;-242,22540000
-428,45686420;0,64943390;-241,67610000
-428,12918421;0,64943390;-240,63840000
-427,80150421;0,67140720;-239,12780000
-427,47382421;0,67140720;-240,44010000
-427,14614421;0,67140720;-239,32610000
-426,81846421;0,64943390;-238,30380000
-426,49078422;0,64943390;-237,40350000
-426,16310422;0,64943390;-236,36580000
-425,83542422;0,64943390;-235,46550000
-425,50774422;0,64943390;-234,91620000
-425,18006422;0,64943390;-233,81760000
-424,85238423;0,64943390;-233,46660000
-424,52470423;0,64943390;-232,30690000
-424,19702423;0,67140720;-231,75760000
-423,86934423;0,67140720;-230,85730000
-423,54166423;0,67140720;-229,27030000
-423,21398424;0,67140720;-228,85830000
-422,88630424;0,67140720;-228,23270000
-422,55862424;0,67140720;-227,33240000
-422,23094424;0,67140720;-224,09740000
-421,90326424;0,67140720;-222,99870000
-421,57558425;0,67140720;-217,90210000
-421,24790425;0,67140720;-216,10160000
-420,92022425;0,67140720;-215,14020000
-420,59254425;0,67140720;-214,04150000
-420,26486425;0,67140720;-213,06500000
-419,93718426;0,69277020;-212,04260000
-419,60950426;0,69277020;-210,92870000
-419,28182426;0,69277020;-210,18100000
-418,95414426;0,69277020;-208,92970000
-418,62646426;0,69277020;-208,18200000
-418,29878427;0,67140720;-207,63270000
-417,97110427;0,64943390;-206,79340000
-417,64342427;0,64943390;-206,45770000
-417,31574427;0,62746050;-207,96840000
-416,98806427;0,62746050;-206,32040000
-416,66038428;0,62746050;-205,28270000
-416,33270428;0,62746050;-208,10570000
-416,00502428;0,62746050;-205,69470000
-415,67734428;0,62746050;-205,00810000
-415,34966428;0,64943390;-203,49740000
-415,02198428;0,64943390;-201,97150000
-414,69430429;0,64943390;-200,65920000
-414,36662429;0,64943390;-200,32350000
-414,03894429;0,64943390;-199,36220000
-413,71126429;0,64943390;-198,32450000
-413,38358429;0,64943390;-197,56160000
-413,05590430;0,67140720;-196,18820000
-412,72822430;0,67140720;-194,60130000
-412,40054430;0,64943390;-193,36530000
-412,07286430;0,64943390;-191,56470000
-411,74518430;0,60548720;-190,93900000
-411,41750431;0,60548720;-188,80270000
-411,08982431;0,60548720;-187,42940000
-410,76214431;0,60548720;-185,78140000
-410,43446431;0,60548720;-183,78240000
-410,10678431;0,60548720;-181,92080000
-409,77910432;1,93853600;-179,29620000
-409,45142432;3,25022100;-178,19760000
-409,12374432;4,58327000;-176,67160000
-408,79606432;5,87298200;-174,12340000
-408,46838432;7,16208400;-172,75000000
-408,14070433;8,47376900;-171,23930000
-407,81302433;9,78484400;-169,98810000
-407,48534433;11,07456000;-167,92810000
-407,15766433;11,05258000;-165,99020000
-406,82998433;11,03061000;-164,75420000
-406,50230434;11,03061000;-160,34420000
-406,17462434;11,05258000;-157,85700000
-405,84694434;11,05258000;-156,34630000
-405,51926434;11,05258000;-153,79800000
-405,19158434;11,05258000;-151,38710000
-404,86390435;11,07456000;-149,58650000
-404,53622435;11,09592000;-147,38910000
-404,20854435;11,11789000;-145,39020000
-403,88086435;11,11789000;-142,97920000
-403,55318435;11,11789000;-140,70560000
-403,22550436;11,13987000;-138,43200000
-402,89782436;11,13987000;-135,86840000
-402,57014436;11,13987000;-134,08310000
-402,24246436;11,13987000;-131,88570000
-401,91478436;11,13987000;-129,53580000
-401,58710437;11,13987000;-126,43820000
-401,25942437;11,16184000;-124,43920000
-400,93174437;11,16184000;-122,36400000
-400,60406437;11,16184000;-124,16460000
-400,27638437;11,13987000;-122,30290000
-399,94870438;11,11789000;-120,22770000
-399,62102438;11,11789000;-117,89300000
-399,29334438;11,09592000;-116,50440000
-398,96566438;11,09592000;-114,23080000
-398,63798438;11,09592000;-111,89610000
-398,31030439;11,09592000;-109,95820000
-397,98262439;11,09592000;-108,44750000
-397,65494439;11,11789000;-105,34990000
-397,32726439;11,13987000;-103,00000000
-396,99958439;11,11789000;-100,45170000
-396,67190440;11,13987000;-97,82708000
-396,34422440;11,13987000;-94,86678000
-396,01654440;11,13987000;-92,65419000
-395,68886440;11,11789000;-90,86886000
-395,36118440;11,11789000;-84,32263000
-395,03350441;11,11789000;-82,46101000
-394,70582441;11,09592000;-80,81301000
-394,37814441;11,11789000;-78,67671000
-394,05046441;11,09592000;-76,60146000
-393,72278441;11,09592000;-74,38886000
-393,39510442;11,07456000;-72,05420000
-393,06742442;11,09592000;-69,97894000
-392,73974442;11,09592000;-71,29124000
-392,41206442;11,07456000;-68,05627000
-392,08438442;11,09592000;-65,64531000
-391,75670443;11,07456000;-63,37169000
-391,42902443;11,09592000;-61,29642000
-391,10134443;11,09592000;-59,23642000
-390,77366443;11,11789000;-56,82546000
-390,44598443;11,11789000;-54,88754000
-390,11830444;11,09592000;-52,96487000
-389,79062444;11,11789000;-50,75228000
-389,46294444;11,11789000;-48,96695000
-389,13526444;11,13987000;-46,75435000
-388,80758444;11,13987000;-44,83169000
-388,47990445;11,13987000;-42,00872000
-388,15222445;11,13987000;-39,65880000
-387,82454445;9,82818000;-37,52250000
-387,49686445;8,53907900;-34,89791000
-387,16918445;7,22739400;-33,11258000
-386,84150446;5,91631800;-30,97629000
-386,51382446;4,60524300;-29,11466000
-386,18614446;3,29355800;-26,64266000
-385,85846446;1,96050900;-24,84207000
-385,53078446;0,64943390;-23,33140000
-385,20310447;0,64943390;-21,80547000
-384,87542447;0,64943390;-19,60814000
-384,54774447;0,62746050;-17,80755000
-384,22006447;0,62746050;-16,09851000
-383,89238447;0,62746050;-14,09955000
-383,56470448;0,62746050;-12,02429000
-383,23702448;0,64943390;-9,88799700
-382,90934448;0,62746050;-7,47703500
-382,58166448;0,62746050;-5,41703500
-382,25398448;0,60548720;-1,89214700
-381,92630449;0,62746050;0,22888880
-381,59862449;0,62746050;2,56355500
-381,27094449;0,62746050;4,69985000
-380,94326449;0,62746050;7,04977500
-380,61558449;0,62746050;6,63777500
-380,28790450;0,64943390;8,56044100
-379,96022450;0,64943390;10,69674000
-379,63254450;0,67140720;12,69570000
-379,30486450;0,67140720;15,04562000
-378,97718450;0,67140720;17,18192000
-378,64950451;0,67140720;19,04355000
-378,32182451;0,67140720;21,45451000
-377,99414451;0,67140720;23,37718000
-377,66646451;0,67140720;25,23881000
-377,33878451;0,67140720;26,55110000
-377,01110452;0,67140720;29,17569000
-376,68342452;0,67140720;30,35065000
-376,35574452;0,67140720;32,27332000
-376,02806452;0,67140720;34,27229000
-375,70038452;0,67140720;36,19495000
-375,37270453;0,67140720;38,27021000
-375,04502453;0,67140720;40,81850000
-374,71734453;0,67140720;43,85509000
-374,38966453;0,67140720;46,32710000
-374,06198453;0,67140720;48,67702000
-373,73430454;0,67140720;51,22532000
-373,40662454;0,67140720;53,43791000
-373,07894454;0,67140720;55,63524000
-372,75126454;0,67140720;57,49687000
-372,42358454;0,67140720;59,84679000
-372,09590455;0,67140720;62,39509000
-371,76822455;0,67140720;67,90368000
-371,44054455;0,67140720;69,62798000
-371,11286455;0,67140720;71,55064000
-370,78518455;0,67140720;73,48856000
-370,45750456;0,67140720;76,03686000
-370,12982456;0,67140720;78,44782000
-369,80214456;0,67140720;80,17212000
-369,47446456;0,64943390;82,17108000
-369,14678456;0,64943390;85,20767000
-368,81910457;0,64943390;87,48130000
-368,49142457;0,64943390;89,81597000
-368,16374457;0,64943390;91,61655000
-367,83606457;0,64943390;93,26456000
-367,50838457;0,64943390;95,33981000
-367,18070458;0,64943390;98,02545000
-366,85302458;0,67140720;100,08540000
-366,52534458;0,67140720;102,22170000
-366,19766458;0,67140720;104,90740000
-365,86998458;0,67140720;106,70800000
-365,54230459;0,67140720;108,76800000
-365,21462459;0,67140720;110,70590000
-364,88694459;0,67140720;112,90320000
-364,55926459;0,67140720;114,97850000
-364,23158459;0,67140720;117,17580000
-363,90390460;0,67140720;119,11370000
-363,57622460;0,67140720;119,80040000
-363,24854460;0,67140720;121,52470000
-362,92086460;0,67140720;123,79830000
-362,59318460;0,64943390;123,93570000
-362,26550461;0,64943390;125,66000000
-361,93782461;0,64943390;127,65890000
-361,61014461;0,62746050;129,71890000
-361,28246461;0,62746050;129,71890000
-360,95478461;0,62746050;131,51950000
-360,62710462;0,62746050;133,57950000
-360,29942462;0,62746050;135,02910000
-359,97174462;0,64943390;137,10440000
-359,64406462;0,64943390;140,69030000
-359,31638462;0,64943390;143,02500000
-358,98870463;0,67140720;145,71060000
-358,66102463;0,64943390;148,19790000
-358,33334463;0,64943390;150,39520000
-358,00566463;0,64943390;151,84480000
-357,67798463;0,64943390;154,11850000
-357,35030464;0,64943390;156,11740000
-357,02262464;0,64943390;158,11640000
-356,69494464;0,64943390;160,52740000
-356,36726464;0,64943390;163,91490000
-356,03958464;0,67140720;166,24960000
-355,71190465;0,67140720;168,79790000
-355,38422465;0,67140720;171,14780000
-355,05654465;0,67140720;173,20780000
-354,72886465;0,67140720;175,00840000
-354,40118465;0,67140720;177,00730000
-354,07350466;0,67140720;179,20470000
-353,74582466;0,67140720;180,65430000
-353,41814466;0,67140720;182,04290000
-353,09046466;0,67140720;183,82820000
-352,76278466;0,67140720;185,27780000
-352,43510467;0,67140720;187,06320000
-352,10742467;0,67140720;188,72640000
-351,77974467;0,67140720;190,64910000
-351,45206467;0,67140720;191,96140000
-351,12438467;0,67140720;193,82300000
-350,79670468;0,67140720;195,74570000
-350,46902468;0,67140720;194,44870000
-350,14134468;0,67140720;196,37130000
-349,81366468;0,67140720;198,44660000
-349,48598468;0,67140720;200,09460000
-349,15830469;0,67140720;201,19330000
-348,83062469;0,64943390;202,44450000
-348,50294469;0,64943390;203,74150000
-348,17526469;0,64943390;204,50450000
-347,84758469;0,64943390;205,67950000
-347,51990470;0,64943390;207,12910000
-347,19222470;0,64943390;208,99070000
-346,86454470;0,64943390;210,91340000
-346,53686470;0,64943390;212,43930000
-346,20918470;0,67140720;213,18700000
-345,88150471;0,67140720;213,40070000
-345,55382471;0,67140720;214,57560000
-345,22614471;0,67140720;215,59800000
-344,89846471;0,67140720;216,77300000
-344,57078471;0,67140720;218,00900000
-344,24310472;0,67140720;218,84820000
-343,91542472;0,67140720;220,49620000
-343,58774472;0,67140720;221,73220000
-343,26006472;0,67140720;222,84610000
-342,93238472;0,67140720;224,49410000
-342,60470473;0,67140720;227,04240000
-342,27702473;0,67140720;227,94270000
-341,94934473;0,67140720;228,70570000
-341,62166473;0,64943390;231,86440000
-341,29398473;0,64943390;233,45130000
-340,96630474;0,64943390;233,80230000
-340,63862474;0,69277020;234,90100000
-340,31094474;0,69277020;236,54900000
-339,98326474;0,69277020;236,48790000
-339,65558474;0,69277020;237,66290000
-339,32790475;0,67140720;239,38720000
-339,00022475;0,69277020;239,93650000
-338,67254475;0,69277020;240,68420000
-338,34486475;0,69277020;241,38610000
-338,01718475;0,64943390;241,85920000
-337,68950475;0,64943390;241,79810000
-337,36182476;0,64943390;241,66080000
-337,03414476;0,64943390;243,11040000
-336,70646476;0,67140720;243,65980000
-336,37878476;0,67140720;244,48380000
-336,05110476;0,67140720;245,24670000
-335,72342477;0,67140720;246,34540000
-335,39574477;0,67140720;246,62010000
-335,06806477;0,64943390;247,38300000
-334,74038477;0,64943390;248,06970000
-334,41270477;0,64943390;248,13070000
-334,08502478;0,64943390;248,40540000
-333,75734478;0,64943390;248,40540000
-333,42966478;0,64943390;248,68010000
-333,10198478;0,64943390;248,34440000
-332,77430478;0,64943390;248,83270000
-332,44662479;0,67140720;249,79400000
-332,11894479;0,67140720;250,34330000
-331,79126479;0,67140720;251,57930000
-331,46358479;0,67140720;251,99130000
-331,13590479;0,67140720;252,67800000
-330,80822480;0,67140720;253,44100000
-330,48054480;0,67140720;254,26490000
-330,15286480;0,67140720;254,47860000
-329,82518480;0,67140720;254,40230000
-329,49750480;0,67140720;257,43890000
-329,16982481;0,67140720;257,43890000
-328,84214481;0,67140720;257,10310000
-328,51446481;0,67140720;257,02690000
-328,18678481;0,67140720;256,96580000
-327,85910481;0,67140720;257,65250000
-327,53142482;0,67140720;258,20180000
-327,20374482;0,67140720;258,47650000
-326,87606482;0,67140720;258,67490000
-326,54838482;0,67140720;258,12550000
-326,22070482;0,67140720;258,20180000
-325,89302483;0,67140720;258,20180000
-325,56534483;0,67140720;258,40020000
-325,23766483;0,67140720;258,81220000
-324,90998483;0,67140720;260,06340000
-324,58230483;0,67140720;260,53650000
-324,25462484;0,67140720;261,10110000
-323,92694484;0,64943390;261,51310000
-323,59926484;0,64943390;259,98720000
-323,27158484;0,64943390;259,98720000
-322,94390484;0,64943390;259,84980000
-322,61622485;0,64943390;259,98720000
-322,28854485;0,64943390;259,57520000
-321,96086485;0,64943390;259,10210000
-321,63318485;0,64943390;258,67490000
-321,30550485;0,64943390;259,02580000
-320,97782486;0,64943390;259,43780000
-320,65014486;0,64943390;259,10210000
-320,32246486;0,62746050;259,02580000
-319,99478486;0,62746050;259,23940000
-319,66710486;0,62746050;258,82750000
-319,33942487;0,62746050;258,88850000
-319,01174487;0,62746050;259,43780000
-318,68406487;0,64943390;258,75120000
-318,35638487;0,64943390;258,53750000
-318,02870487;0,64943390;258,40020000
-317,70102488;0,67140720;257,98820000
-317,37334488;0,67140720;257,98820000
-317,04566488;0,67140720;257,37780000
-316,71798488;0,67140720;257,92720000
-316,39030488;0,67140720;257,65250000
-316,06262489;0,67140720;256,88950000
-315,73494489;0,67140720;256,20290000
-315,40726489;0,67140720;255,10420000
-315,07958489;0,64943390;254,82950000
-314,75190489;0,62746050;253,71560000
-314,42422490;0,62746050;253,57830000
-314,09654490;0,62746050;252,67800000
-313,76886490;0,62746050;252,12860000
-313,44118490;0,62746050;252,06760000
-313,11350490;0,62746050;251,71670000
-312,78582491;0,62746050;251,71670000
-312,45814491;0,64943390;251,24360000
-312,13046491;0,67140720;250,67900000
-311,80278491;0,67140720;250,06860000
-311,47510491;0,67140720;249,44300000
-311,14742492;0,64943390;248,68010000
-310,81974492;0,64943390;247,30670000
-310,49206492;0,64943390;246,48270000
-310,16438492;0,64943390;245,52140000
-309,83670492;0,62746050;244,48380000
-309,50902493;0,62746050;243,38510000
-309,18134493;0,62746050;242,21010000
-308,85366493;0,62746050;243,38510000
-308,52598493;0,64943390;242,27120000
-308,19830493;0,64943390;240,89780000
-307,87062494;0,64943390;240,21120000
-307,54294494;0,64943390;239,38720000
-307,21526494;0,67140720;239,17360000
-306,88758494;0,67140720;238,34950000
-306,55990494;0,67140720;236,97620000
-306,23222495;0,67140720;236,76260000
-305,90454495;0,67140720;236,56420000
-305,57686495;0,67140720;235,99960000
-305,24918495;0,67140720;234,70260000
-304,92150495;0,67140720;233,31400000
-304,59382496;0,67140720;231,04040000
-304,26614496;0,67140720;229,80440000
-303,93846496;0,67140720;228,90410000
-303,61078496;0,67140720;227,31710000
-303,28310496;0,67140720;225,94380000
-302,95542497;0,64943390;224,63150000
-302,62774497;0,64943390;225,04350000
-302,30006497;0,64943390;224,49410000
-301,97238497;0,64943390;223,25810000
-301,64470497;0,64943390;221,73220000
-301,31702498;0,64943390;220,49620000
-300,98934498;0,64943390;219,04660000
-300,66166498;0,64943390;217,59700000
-300,33398498;0,67140720;215,94900000
-300,00630498;0,67140720;214,36200000
-299,67862499;0,67140720;212,77500000
-299,35094499;0,67140720;210,50140000
-299,02326499;0,64943390;208,85340000
-298,69558499;0,64943390;206,77810000
-298,36790499;0,64943390;204,71810000
-298,04022500;0,64943390;202,91760000
-297,71254500;0,64943390;201,54420000
-297,38486500;0,64943390;199,54530000
-297,05718500;0,64943390;197,95830000
-296,72950500;0,64943390;196,50870000
-296,40182501;0,67140720;194,58600000
-296,07414501;0,67140720;193,19740000
-295,74646501;0,67140720;191,68680000
-295,41878501;0,67140720;190,37450000
-295,09110501;0,67140720;188,78750000
-294,76342502;0,64943390;187,13950000
-294,43574502;0,64943390;185,49150000
-294,10806502;0,64943390;183,00420000
-293,78038502;0,62746050;181,35620000
-293,45270502;0,62746050;178,93000000
-293,12502503;0,62746050;178,86900000
-292,79734503;0,62746050;176,79370000
-292,46966503;0,62746050;174,65740000
-292,14198503;0,64943390;173,14680000
-291,81430503;0,64943390;171,28510000
-291,48662504;0,64943390;169,42350000
-291,15894504;0,67140720;167,01250000
-290,83126504;0,67140720;164,73890000
-290,50358504;0,67140720;162,32790000
-290,17590504;0,67140720;161,97700000
-289,84822505;0,67140720;159,64230000
-289,52054505;0,67140720;157,78070000
-289,19286505;0,67140720;155,84280000
-288,86518505;0,67140720;152,82140000
-288,53750505;0,67140720;150,47150000
-288,20982506;0,64943390;148,47250000
-287,88214506;0,64943390;144,82560000
-287,55446506;0,64943390;142,96400000
-287,22678506;0,64943390;141,57540000
-286,89910506;0,64943390;139,43910000
-286,57142507;0,62746050;137,79110000
-286,24374507;0,62746050;135,57850000
-285,91606507;0,62746050;133,51850000
-285,58838507;0,64943390;130,97020000
-285,26070507;0,64943390;127,93360000
-284,93302508;0,64943390;124,75970000
-284,60534508;0,64943390;122,62340000
-284,27766508;0,64943390;122,15030000
-283,94998508;0,67140720;120,21240000
-283,62230508;0,67140720;119,38840000
-283,29462509;0,67140720;117,17580000
-282,96694509;0,67140720;114,62750000
-282,63926509;0,67140720;111,94190000
-282,31158509;0,64943390;109,25630000
-281,98390509;0,64943390;107,31830000
-281,65622510;0,64943390;104,29700000
-281,32854510;0,64943390;101,67240000
-281,00086510;0,64943390;99,04782000
-280,67318510;0,64943390;96,71315000
-280,34550510;0,64943390;94,16486000
-280,01782511;0,64943390;91,89122000
-279,69014511;0,64943390;89,54131000
-279,36246511;0,64943390;87,89330000
-279,03478511;0,64943390;85,89434000
-278,70710511;0,64943390;84,03271000
-278,37942512;0,64943390;82,44575000
-278,05174512;0,64943390;80,17212000
-277,72406512;0,64943390;78,52412000
-277,39638512;0,64943390;76,66249000
-277,06870512;0,67140720;74,38886000
-276,74102513;0,67140720;71,90160000
-276,41334513;0,64943390;69,90264000
-276,08566513;0,64943390;67,62901000
-275,75798513;0,64943390;65,21805000
-275,43030513;0,64943390;63,08175000
-275,10262514;0,64943390;60,53346000
-274,77494514;0,64943390;57,90887000
-274,44726514;0,64943390;55,63524000
-274,11958514;0,64943390;53,08694000
-273,79190514;0,64943390;50,81331000
-273,46422515;0,64943390;48,60072000
-273,13654515;0,64943390;46,60176000
-272,80886515;0,64943390;45,16739000
-272,48118515;0,64943390;42,95480000
-272,15350515;0,64943390;38,54488000
-271,82582516;0,64943390;36,05762000
-271,49814516;0,64943390;33,78399000
-271,17046516;0,67140720;30,82369000
-270,84278516;0,67140720;28,21436000
-270,51510516;0,64943390;25,86444000
-270,18742517;0,62746050;23,45347000
-269,85974517;0,62746050;20,82888000
-269,53206517;0,60548720;18,35688000
-269,20438517;0,60548720;14,28266000
-268,87670517;0,60548720;11,87170000
-268,54902518;0,60548720;9,18607000
-268,22134518;0,60548720;6,83614600
-267,89366518;0,62746050;5,05081300
-267,56598518;0,64943390;2,77718400
-267,23830518;0,64943390;0,70192570
