Tiempo;Canal A;Canal B
-436,68510378;0,64943390;-126,22450000
-436,35742378;0,64943390;-127,81150000
-436,02974378;0,64943390;-129,74940000
-435,70206378;0,64943390;-130,71080000
-435,37438379;0,64943390;-132,49610000
-435,04670379;0,64943390;-135,12070000
-434,71902379;0,64943390;-141,69740000
-434,39134379;0,64943390;-143,48280000
-434,06366379;0,62746050;-145,13080000
-433,73598380;0,62746050;-146,93140000
-433,40830380;0,62746050;-149,28130000
-433,08062380;0,62746050;-151,06660000
-432,75294380;0,64943390;-152,16530000
-432,42526380;0,62746050;-156,65150000
-432,09758381;0,62746050;-158,71150000
-431,76990381;0,62746050;-161,25980000
-431,44222381;0,64943390;-163,12140000
-431,11454381;0,64943390;-164,51000000
-430,78686381;0,64943390;-166,50900000
-430,45918382;0,64943390;-168,23330000
-430,13150382;0,64943390;-169,80500000
-429,80382382;0,67140720;-170,84260000
-429,47614382;0,67140720;-172,78050000
-429,14846382;0,67140720;-174,09280000
-428,82078383;0,67140720;-174,97790000
-428,49310383;0,67140720;-177,05310000
-428,16542383;0,67140720;-180,15080000
-427,83774383;0,67140720;-180,42540000
-427,51006383;0,67140720;-182,50070000
-427,18238384;0,67140720;-184,49960000
-426,85470384;0,67140720;-186,49860000
-426,52702384;0,67140720;-187,93300000
-426,19934384;0,67140720;-189,59620000
-425,87166384;0,64943390;-191,38160000
-425,54398385;0,64943390;-192,20560000
-425,21630385;0,64943390;-193,86880000
-424,88862385;0,67140720;-194,69280000
-424,56094385;0,67140720;-196,34080000
-424,23326385;0,64943390;-199,78940000
-423,90558386;0,64943390;-201,78840000
-423,57790386;0,64943390;-201,78840000
-423,25022386;0,64943390;-203,45160000
-422,92254386;0,64943390;-207,17490000
-422,59486386;0,64943390;-208,96020000
-422,26718387;0,62746050;-210,60820000
-421,93950387;0,62746050;-212,40880000
-421,61182387;0,64943390;-214,13310000
-421,28414387;0,62746050;-214,54510000
-420,95646387;0,62746050;-215,91840000
-420,62878388;0,64943390;-217,58170000
-420,30110388;0,64943390;-218,60410000
-419,97342388;0,64943390;-219,77900000
-419,64574388;0,64943390;-221,57960000
-419,31806388;0,64943390;-222,19000000
-418,99038389;0,64943390;-223,09030000
-418,66270389;0,67140720;-224,40260000
-418,33502389;0,67140720;-225,57750000
-418,00734389;0,64943390;-227,30180000
-417,67966389;0,62746050;-229,63650000
-417,35198390;0,62746050;-230,59780000
-417,02430390;0,60548720;-231,77280000
-416,69662390;0,60548720;-232,73410000
-416,36894390;0,60548720;-234,12270000
-416,04126390;0,60548720;-235,08410000
-415,71358391;0,58412430;-235,90810000
-415,38590391;0,60548720;-237,22040000
-415,05822391;0,62746050;-238,25800000
-414,73054391;0,62746050;-239,49400000
-414,40286391;0,64943390;-240,94360000
-414,07518391;0,62746050;-241,90490000
-413,74750392;0,62746050;-237,40350000
-413,41982392;0,62746050;-238,44110000
-413,09214392;0,64943390;-239,12780000
-412,76446392;0,64943390;-239,53980000
-412,43678392;0,64943390;-240,02810000
-412,10910393;0,62746050;-240,85210000
-411,78142393;0,62746050;-241,32510000
-411,45374393;0,62746050;-242,02700000
-411,12606393;0,60548720;-242,63740000
-410,79838393;0,60548720;-242,71370000
-410,47070394;0,60548720;-243,40030000
-410,14302394;0,60548720;-244,43800000
-409,81534394;0,60548720;-244,22430000
-409,48766394;0,62746050;-245,04840000
-409,15998394;0,60548720;-244,43800000
-408,83230395;0,62746050;-244,71260000
-408,50462395;0,62746050;-245,04840000
-408,17694395;0,62746050;-246,00970000
-407,84926395;0,62746050;-246,22330000
-407,52158395;0,62746050;-246,36070000
-407,19390396;0,62746050;-246,14700000
-406,86622396;0,62746050;-248,22230000
-406,53854396;0,64943390;-248,77160000
-406,21086396;0,64943390;-249,32100000
-405,88318396;0,64943390;-250,22120000
-405,55550397;0,64943390;-250,98420000
-405,22782397;0,64943390;-251,94550000
-404,90014397;0,64943390;-252,63220000
-404,57246397;0,64943390;-253,31890000
-404,24478397;0,64943390;-253,66980000
-403,91710398;0,64943390;-253,53250000
-403,58942398;0,64943390;-254,00550000
-403,26174398;0,67140720;-254,28020000
-402,93406398;0,67140720;-254,63120000
-402,60638398;0,67140720;-256,08080000
-402,27870399;0,67140720;-256,00450000
-401,95102399;0,67140720;-256,14180000
-401,62334399;0,67140720;-256,08080000
-401,29566399;0,67140720;-255,72980000
-400,96798399;0,67140720;-255,04320000
-400,64030400;0,67140720;-255,45520000
-400,31262400;0,67140720;-255,45520000
-399,98494400;0,64943390;-255,53150000
-399,65726400;0,64943390;-257,11840000
-399,32958400;0,64943390;-258,14080000
-399,00190401;0,64943390;-258,41550000
-398,67422401;0,64943390;-258,70540000
-398,34654401;0,64943390;-258,62910000
-398,01886401;0,64943390;-258,84270000
-397,69118401;0,64943390;-258,55280000
-397,36350402;0,67140720;-258,49180000
-397,03582402;0,67140720;-258,27810000
-396,70814402;0,64943390;-256,76750000
-396,38046402;0,64943390;-256,98110000
-396,05278402;0,64943390;-256,70640000
-395,72510403;0,64943390;-256,76750000
-395,39742403;0,62746050;-256,27910000
-395,06974403;0,62746050;-255,80610000
-394,74206403;0,62746050;-255,66880000
-394,41438403;0,62746050;-255,18050000
-394,08670404;0,64943390;-254,98210000
-393,75902404;0,64943390;-255,18050000
-393,43134404;0,64943390;-254,57010000
-393,10366404;0,64943390;-253,73090000
-392,77598404;0,67140720;-254,00550000
-392,44830405;0,67140720;-253,73090000
-392,12062405;0,67140720;-253,59360000
-391,79294405;0,67140720;-253,31890000
-391,46526405;0,64943390;-252,76950000
-391,13758405;0,64943390;-252,43380000
-390,80990406;0,64943390;-252,35750000
-390,48222406;0,64943390;-251,39620000
-390,15454406;0,64943390;-251,04520000
-389,82686406;0,62746050;-250,90790000
-389,49918406;0,62746050;-250,35860000
-389,17150407;0,62746050;-249,94660000
-388,84382407;0,64943390;-249,94660000
-388,51614407;0,62746050;-249,73290000
-388,18846407;0,62746050;-250,49590000
-387,86078407;0,62746050;-250,43490000
-387,53310408;0,60548720;-250,00760000
-387,20542408;0,62746050;-249,32100000
-386,87774408;0,62746050;-249,18360000
-386,55006408;0,62746050;-249,18360000
-386,22238408;0,62746050;-248,84790000
-385,89470409;0,64943390;-248,08490000
-385,56702409;0,64943390;-247,53560000
-385,23934409;0,62746050;-246,71160000
-384,91166409;0,64943390;-245,73500000
-384,58398409;0,64943390;-244,30060000
-384,25630410;0,64943390;-243,26300000
-383,92862410;0,64943390;-242,16440000
-383,60094410;0,64943390;-241,18780000
-383,27326410;0,64943390;-239,32610000
-382,94558410;0,64943390;-239,18880000
-382,61790411;0,67140720;-238,71580000
-382,29022411;0,67140720;-238,36480000
-381,96254411;0,64943390;-237,46450000
-381,63486411;0,64943390;-237,18980000
-381,30718411;0,64943390;-236,57950000
-380,97950412;0,64943390;-235,95380000
-380,65182412;0,64943390;-235,46550000
-380,32414412;0,64943390;-234,99250000
-379,99646412;0,64943390;-234,30580000
-379,66878412;0,64943390;-233,26820000
-379,34110413;0,67140720;-232,50520000
-379,01342413;0,67140720;-231,46760000
-378,68574413;0,67140720;-229,13290000
-378,35806413;0,67140720;-227,27130000
-378,03038413;0,67140720;-226,50840000
-377,70270414;0,67140720;-225,13500000
-377,37502414;0,67140720;-222,92240000
-377,04734414;0,67140720;-221,90010000
-376,71966414;0,67140720;-220,92350000
-376,39198414;0,67140720;-219,13820000
-376,06430415;0,67140720;-217,62750000
-375,73662415;0,67140720;-216,58990000
-375,40894415;0,64943390;-215,96420000
-375,08126415;0,64943390;-214,04150000
-374,75358415;0,64943390;-212,92760000
-374,42590416;0,64943390;-212,79030000
-374,09822416;0,64943390;-213,06500000
-373,77054416;0,64943390;-212,10360000
-373,44286416;0,64943390;-211,06600000
-373,11518416;0,64943390;-209,96730000
-372,78750417;0,67140720;-208,86870000
-372,45982417;0,67140720;-207,96840000
-372,13214417;0,67140720;-206,65610000
-371,80446417;0,67140720;-205,55740000
-371,47678417;0,67140720;-204,38240000
-371,14910418;0,67140720;-202,79550000
-370,82142418;0,67140720;-201,69680000
-370,49374418;0,67140720;-200,52190000
-370,16606418;0,67140720;-198,73650000
-369,83838418;0,67140720;-197,50050000
-369,51070419;0,67140720;-194,32660000
-369,18302419;0,64943390;-193,01430000
-368,85534419;0,64943390;-191,97670000
-368,52766419;0,64943390;-190,60330000
-368,19998419;0,64943390;-189,50470000
-367,87230420;0,64943390;-187,64300000
-367,54462420;0,64943390;-185,97980000
-367,21694420;0,62746050;-185,01840000
-366,88926420;0,62746050;-183,70610000
-366,56158420;0,64943390;-182,25650000
-366,23390421;0,64943390;-181,02050000
-365,90622421;0,64943390;-179,29620000
-365,57854421;0,64943390;-177,15990000
-365,25086421;1,96050900;-175,92390000
-364,92318421;3,27219500;-174,12340000
-364,59550422;4,60524300;-172,12440000
-364,26782422;5,91631800;-170,88840000
-363,94014422;7,20603000;-169,10300000
-363,61246422;8,49513200;-168,12640000
-363,28478422;9,80681800;-166,96680000
-362,95710423;11,11789000;-165,16620000
-362,62942423;11,09592000;-163,79280000
-362,30174423;11,07456000;-163,30450000
-361,97406423;11,07456000;-160,96990000
-361,64638423;11,05258000;-158,83360000
-361,31870424;11,07456000;-156,97190000
-360,99102424;11,09592000;-155,11030000
-360,66334424;11,09592000;-152,83670000
-360,33566424;11,09592000;-151,24970000
-360,00798424;11,11789000;-148,97610000
-359,68030425;11,11789000;-146,70250000
-359,35262425;11,11789000;-144,48990000
-359,02494425;11,13987000;-142,35360000
-358,69726425;11,13987000;-139,80530000
-358,36958425;11,11789000;-137,11970000
-358,04190426;11,09592000;-134,90710000
-357,71422426;11,09592000;-132,49610000
-357,38654426;11,07456000;-130,29880000
-357,05886426;11,09592000;-128,16250000
-356,73118426;11,09592000;-125,81260000
-356,40350427;11,07456000;-125,26320000
-356,07582427;11,05258000;-123,47790000
-355,74814427;11,07456000;-121,40260000
-355,42046427;11,07456000;-120,36500000
-355,09278427;11,05258000;-118,85430000
-354,76510428;11,07456000;-116,50440000
-354,43742428;11,07456000;-114,23080000
-354,10974428;11,07456000;-113,48310000
-353,78206428;11,09592000;-111,20940000
-353,45438428;11,11789000;-106,58590000
-353,12670429;11,11789000;-103,13730000
-352,79902429;11,13987000;-100,72630000
-352,47134429;11,16184000;-98,80367000
-352,14366429;11,16184000;-96,72841000
-351,81598429;11,13987000;-94,72945000
-351,48830430;11,13987000;-92,73048000
-351,16062430;11,13987000;-90,67049000
-350,83294430;11,13987000;-88,51894000
-350,50526430;11,13987000;-85,83331000
-350,17758430;11,13987000;-83,42234000
-349,84990431;11,13987000;-81,22501000
-349,52222431;11,13987000;-78,95138000
-349,19454431;11,16184000;-76,67775000
-348,86686431;11,13987000;-74,54145000
-348,53918431;11,13987000;-74,54145000
-348,21150432;11,13987000;-72,40516000
-347,88382432;11,13987000;-69,78057000
-347,55614432;11,13987000;-67,50694000
-347,22846432;11,13987000;-64,88235000
-346,90078432;11,13987000;-62,95968000
-346,57310433;11,13987000;-60,47242000
-346,24542433;11,13987000;-57,23746000
-345,91774433;11,13987000;-54,61287000
-345,59006433;11,13987000;-52,06457000
-345,26238433;11,13987000;-49,18058000
-344,93470434;11,11789000;-46,75435000
-344,60702434;11,09592000;-44,41969000
-344,27934434;11,07456000;-41,52043000
-343,95166434;11,07456000;-39,59776000
-343,62398434;9,78484400;-37,18680000
-343,29630435;8,47376900;-32,83791000
-342,96862435;7,16208400;-30,64058000
-342,64094435;5,85100800;-28,01599000
-342,31326435;4,56129600;-25,11673000
-341,98558435;3,27219500;-23,19407000
-341,65790436;1,98248200;-20,92044000
-341,33022436;0,67140720;-18,70784000
-341,00254436;0,67140720;-16,37318000
-340,67486436;0,67140720;-14,02325000
-340,34718436;0,67140720;-11,12400000
-340,01950437;0,67140720;-8,51466400
-339,69182437;0,64943390;-6,71407200
-339,36414437;0,64943390;-3,69273900
-339,03646437;0,64943390;-1,34281400
-338,70878437;0,64943390;1,12918500
-338,38110438;0,64943390;3,46385000
-338,05342438;0,64943390;4,91348000
-337,72574438;0,64943390;6,97347900
-337,39806438;0,64943390;8,69777500
-337,07038438;0,64943390;10,49837000
-336,74270438;0,64943390;12,49733000
-336,41502439;0,64943390;14,55733000
-336,08734439;0,62746050;15,59496000
-335,75966439;0,60548720;17,51762000
-335,43198439;0,60548720;21,37821000
-335,10430439;0,60548720;24,07910000
-334,77662440;0,60548720;26,49006000
-334,44894440;0,62746050;29,92340000
-334,12126440;0,62746050;32,89895000
-333,79358440;0,62746050;34,89791000
-333,46590440;0,64943390;38,54488000
-333,13822441;0,67140720;41,44413000
-332,81054441;0,67140720;43,77880000
-332,48286441;0,67140720;44,46547000
-332,15518441;0,67140720;46,81539000
-331,82750441;0,67140720;48,95169000
-331,49982442;0,67140720;51,14902000
-331,17214442;0,67140720;52,94961000
-330,84446442;0,67140720;55,36057000
-330,51678442;0,67140720;58,25983000
-330,18910442;0,67140720;61,22013000
-329,86142443;0,67140720;63,69213000
-329,53374443;0,67140720;65,90472000
-329,20606443;0,67140720;67,69005000
-328,87838443;0,67140720;70,17731000
-328,55070443;0,67140720;72,23730000
-328,22302444;0,67140720;73,41227000
-327,89534444;0,67140720;75,62486000
-327,56766444;0,67140720;77,68486000
-327,23998444;0,67140720;80,66042000
-326,91230444;0,67140720;82,58308000
-326,58462445;0,67140720;85,13138000
-326,25694445;0,67140720;87,61864000
-325,92926445;0,67140720;89,67863000
-325,60158445;0,67140720;92,16589000
-325,27390445;0,64943390;93,81389000
-324,94622446;0,64943390;95,81285000
-324,61854446;0,64943390;98,02545000
-324,29086446;0,64943390;99,81078000
-323,96318446;0,64943390;101,74870000
-323,63550446;0,62746050;103,80870000
-323,30782447;0,60548720;105,31940000
-322,98014447;0,60548720;107,60830000
-322,65246447;0,62746050;109,53090000
-322,32478447;0,62746050;109,60720000
-321,99710447;0,62746050;111,80460000
-321,66942448;0,62746050;113,66620000
-321,34174448;0,62746050;115,25310000
-321,01406448;0,62746050;117,58780000
-320,68638448;0,62746050;119,72410000
-320,35870448;0,60548720;121,72310000
-320,03102449;0,60548720;123,24900000
-319,70334449;0,60548720;127,10960000
-319,37566449;0,60548720;128,42190000
-319,04798449;0,60548720;130,14620000
-318,72030449;0,60548720;132,55710000
-318,39262450;0,62746050;134,06780000
-318,06494450;0,64943390;136,12780000
-317,73726450;0,67140720;137,98940000
-317,40958450;0,67140720;139,43910000
-317,08190450;0,67140720;142,47570000
-316,75422451;0,67140720;144,55090000
-316,42654451;0,67140720;146,96190000
-316,09886451;0,67140720;149,37280000
-315,77118451;0,64943390;151,57020000
-315,44350451;0,62746050;154,33210000
-315,11582452;0,62746050;157,84170000
-314,78814452;0,62746050;160,19170000
-314,46046452;0,62746050;161,15300000
-314,13278452;0,62746050;163,15190000
-313,80510452;0,62746050;165,15090000
-313,47742453;0,62746050;166,32590000
-313,14974453;0,64943390;167,63820000
-312,82206453;0,67140720;169,63710000
-312,49438453;0,67140720;170,32380000
-312,16670453;0,67140720;171,83450000
-311,83902454;0,67140720;173,63510000
-311,51134454;0,64943390;173,22310000
-311,18366454;0,64943390;174,45900000
-310,85598454;0,64943390;176,18330000
-310,52830454;0,64943390;177,77030000
-310,20062455;0,62746050;180,51700000
-309,87294455;0,62746050;182,24130000
-309,54526455;0,62746050;185,55250000
-309,21758455;0,62746050;187,13950000
-308,88990455;0,64943390;188,72640000
-308,56222456;0,64943390;190,51180000
-308,23454456;0,64943390;194,92170000
-307,90686456;0,64943390;196,72230000
-307,57918456;0,67140720;198,44660000
-307,25150456;0,67140720;201,19330000
-306,92382457;0,67140720;203,05490000
-306,59614457;0,64943390;204,91650000
-306,26846457;0,64943390;206,22880000
-305,94078457;0,64943390;208,09040000
-305,61310457;0,62746050;209,40270000
-305,28542458;0,62746050;211,05070000
-304,95774458;0,60548720;213,73640000
-304,63006458;0,60548720;215,04870000
-304,30238458;0,60548720;216,91030000
-303,97470458;0,62746050;219,18390000
-303,64702459;0,62746050;220,57250000
-303,31934459;0,62746050;222,43410000
-302,99166459;0,62746050;223,86850000
-302,66398459;0,62746050;225,25710000
-302,33630459;0,64943390;227,53070000
-302,00862460;0,64943390;229,39240000
-301,68094460;0,64943390;231,04040000
-301,35326460;0,64943390;233,66500000
-301,02558460;0,64943390;235,25190000
-300,69790460;0,64943390;236,62530000
-300,37022461;0,64943390;237,86130000
-300,04254461;0,64943390;239,24980000
-299,71486461;0,64943390;240,62320000
-299,38718461;0,64943390;242,13380000
-299,05950461;0,64943390;242,97310000
-298,73182462;0,64943390;242,34750000
-298,40414462;0,62746050;244,34640000
-298,07646462;0,62746050;245,17040000
-297,74878462;0,64943390;246,48270000
-297,42110462;0,64943390;247,71870000
-297,09342463;0,64943390;248,54270000
-296,76574463;0,64943390;251,16730000
-296,43806463;0,64943390;252,83060000
-296,11038463;0,62746050;254,20390000
-295,78270463;0,64943390;255,37890000
-295,45502464;0,64943390;256,53860000
-295,12734464;0,64943390;257,65250000
-294,79966464;0,64943390;258,61380000
-294,47198464;0,64943390;259,02580000
-294,14430464;0,64943390;259,23940000
-293,81662465;0,64943390;259,78880000
-293,48894465;0,67140720;260,20080000
-293,16126465;0,67140720;260,88750000
-292,83358465;0,67140720;261,57410000
-292,50590465;0,67140720;262,53550000
-292,17822466;0,67140720;263,78670000
-291,85054466;0,67140720;264,61070000
-291,52286466;0,67140720;265,78570000
-291,19518466;0,67140720;267,29640000
-290,86750466;0,67140720;267,98300000
-290,53982467;0,67140720;270,80600000
-290,21214467;0,67140720;272,33190000
-289,88446467;0,67140720;273,29320000
-289,55678467;0,64943390;274,39190000
-289,22910467;0,64943390;274,60550000
-288,90142468;0,64943390;274,88020000
-288,57374468;0,64943390;273,50690000
-288,24606468;0,64943390;273,36950000
-287,91838468;0,64943390;273,78150000
-287,59070468;0,64943390;273,97990000
-287,26302469;0,64943390;271,37060000
-286,93534469;0,67140720;271,64520000
-286,60766469;0,67140720;271,98090000
-286,27998469;0,67140720;271,78260000
-285,95230469;0,67140720;272,11830000
-285,62462470;0,67140720;272,53030000
-285,29694470;0,67140720;272,53030000
-284,96926470;0,67140720;272,60660000
-284,64158470;0,67140720;272,05730000
-284,31390470;0,67140720;271,91990000
-283,98622471;0,64943390;271,01960000
-283,65854471;0,64943390;270,74490000
-283,33086471;0,64943390;270,47030000
-283,00318471;0,64943390;269,78360000
-282,67550471;0,64943390;269,23430000
-282,34782472;0,64943390;268,94430000
-282,02014472;0,64943390;269,09700000
-281,69246472;0,62746050;268,88330000
-281,36478472;0,64943390;268,47130000
-281,03710472;0,64943390;268,33400000
-280,70942473;0,64943390;268,12040000
-280,38174473;0,64943390;267,15900000
-280,05406473;0,64943390;266,94540000
-279,72638473;0,64943390;266,88430000
-279,39870473;0,62746050;267,02170000
-279,07102474;0,64943390;266,53340000
-278,74334474;0,64943390;266,12140000
-278,41566474;0,64943390;265,84670000
-278,08798474;0,64943390;265,92300000
-277,76030474;0,64943390;265,51100000
-277,43262475;0,64943390;264,67180000
-277,10494475;0,64943390;265,29740000
-276,77726475;0,67140720;264,67180000
-276,44958475;0,67140720;263,71040000
-276,12190475;0,64943390;264,39710000
-275,79422476;0,64943390;262,47440000
-275,46654476;0,64943390;261,78780000
-275,13886476;0,64943390;261,08580000
-274,81118476;0,64943390;260,47550000
-274,48350476;0,64943390;259,65150000
-274,15582477;0,64943390;259,30050000
-273,82814477;0,64943390;258,81220000
-273,50046477;0,64943390;258,12550000
-273,17278477;0,64943390;257,71350000
-272,84510477;0,64943390;257,16420000
-272,51742478;0,64943390;256,34020000
-272,18974478;0,64943390;255,79090000
-271,86206478;0,64943390;254,89060000
-271,53438478;0,64943390;254,53960000
-271,20670478;0,64943390;253,99030000
-270,87902479;0,67140720;253,44100000
-270,55134479;0,67140720;252,67800000
-270,22366479;0,67140720;251,24360000
-269,89598479;0,67140720;250,12970000
-269,56830479;0,67140720;249,38200000
-269,24062480;0,67140720;248,06970000
-268,91294480;0,67140720;248,34440000
-268,58526480;0,67140720;247,30670000
-268,25758480;0,67140720;246,81840000
-267,92990480;0,67140720;246,89470000
-267,60222481;0,67140720;246,26910000
-267,27454481;0,64943390;245,93340000
