Tiempo;Canal A;Canal B
-436,23857212;0,62746050;-125,75150000
-435,91089212;0,62746050;-127,88780000
-435,58321212;0,62746050;-129,88680000
-435,25553212;0,62746050;-131,18380000
-434,92785213;0,62746050;-134,22040000
-434,60017213;0,64943390;-136,98230000
-434,27249213;0,64943390;-139,25600000
-433,94481213;0,67140720;-141,25490000
-433,61713213;0,67140720;-143,52850000
-433,28945214;0,64943390;-146,21420000
-432,96177214;0,64943390;-149,52540000
-432,63409214;0,64943390;-152,27210000
-432,30641214;0,64943390;-154,21000000
-431,97873214;0,64943390;-156,20900000
-431,65105215;0,64943390;-157,10930000
-431,32337215;0,64943390;-159,58130000
-430,99569215;0,64943390;-160,54260000
-430,66801215;0,67140720;-161,79390000
-430,34033215;0,67140720;-163,24350000
-430,01265216;0,67140720;-164,83050000
-429,68497216;0,67140720;-167,10410000
-429,35729216;0,67140720;-168,88940000
-429,02961216;0,67140720;-169,85080000
-428,70193216;0,67140720;-171,30040000
-428,37425217;0,67140720;-173,37560000
-428,04657217;0,67140720;-174,74900000
-427,71889217;0,67140720;-176,74790000
-427,39121217;0,67140720;-176,47330000
-427,06353217;0,67140720;-177,70930000
-426,73585218;0,67140720;-179,43360000
-426,40817218;0,67140720;-181,02050000
-426,08049218;0,64943390;-182,39390000
-425,75281218;0,64943390;-184,60640000
-425,42513218;0,64943390;-186,11710000
-425,09745219;0,64943390;-183,56880000
-424,76977219;0,64943390;-185,36940000
-424,44209219;0,62746050;-187,01740000
-424,11441219;0,62746050;-188,25340000
-423,78673219;0,60548720;-190,19130000
-423,45905220;0,62746050;-191,97670000
-423,13137220;0,62746050;-192,87700000
-422,80369220;0,62746050;-194,73860000
-422,47601220;0,62746050;-196,24930000
-422,14833220;0,62746050;-197,56160000
-421,82065221;0,64943390;-199,14850000
-421,49297221;0,64943390;-200,73550000
-421,16529221;0,67140720;-202,10880000
-420,83761221;0,67140720;-203,14640000
-420,50993221;0,67140720;-204,65710000
-420,18225222;0,67140720;-206,24410000
-419,85457222;0,67140720;-207,41900000
-419,52689222;0,67140720;-208,38040000
-419,19921222;0,67140720;-209,41800000
-418,87153222;0,67140720;-210,18100000
-418,54385223;0,67140720;-211,20330000
-418,21617223;0,67140720;-212,86660000
-417,88849223;0,67140720;-213,76690000
-417,56081223;0,64943390;-214,59090000
-417,23313223;0,64943390;-215,62850000
-416,90545224;0,62746050;-216,58990000
-416,57777224;0,62746050;-217,76480000
-416,25009224;0,62746050;-219,00080000
-415,92241224;0,62746050;-220,23680000
-415,59473224;0,62746050;-221,47280000
-415,26705225;0,62746050;-222,23580000
-414,93937225;0,64943390;-223,33440000
-414,61169225;0,64943390;-224,78410000
-414,28401225;0,67140720;-225,89800000
-413,95633225;0,67140720;-226,78300000
-413,62865226;0,67140720;-227,05770000
-413,30097226;0,67140720;-227,82070000
-412,97329226;0,67140720;-228,72090000
-412,64561226;0,64943390;-228,72090000
-412,31793226;0,64943390;-228,78200000
-411,99025227;0,64943390;-229,81960000
-411,66257227;0,62746050;-230,50630000
-411,33489227;0,62746050;-231,46760000
-411,00721227;0,62746050;-232,64260000
-410,67953227;0,62746050;-234,85520000
-410,35185228;0,62746050;-235,40450000
-410,02417228;0,64943390;-236,36580000
-409,69649228;0,64943390;-238,30380000
-409,36881228;0,64943390;-239,46350000
-409,04113228;0,69277020;-241,18780000
-408,71345229;0,69277020;-241,87440000
-408,38577229;0,69277020;-243,46140000
-408,05809229;0,69277020;-244,22430000
-407,73041229;0,69277020;-245,39930000
-407,40273229;0,67140720;-246,98630000
-407,07505230;0,67140720;-247,59660000
-406,74737230;0,67140720;-248,00870000
-406,41969230;0,64943390;-250,22120000
-406,09201230;0,64943390;-250,90790000
-405,76433230;0,64943390;-251,67090000
-405,43665231;0,64943390;-252,98320000
-405,10897231;0,64943390;-253,59360000
-404,78129231;0,64943390;-253,59360000
-404,45361231;0,64943390;-253,94450000
-404,12593231;0,64943390;-254,43280000
-403,79825232;0,62746050;-254,21920000
-403,47057232;0,62746050;-254,84480000
-403,14289232;0,60548720;-255,11950000
-402,81521232;0,60548720;-254,70750000
-402,48753232;0,60548720;-254,98210000
-402,15985232;0,62746050;-255,53150000
-401,83217233;0,62746050;-255,59250000
-401,50449233;0,62746050;-256,08080000
-401,17681233;0,64943390;-257,04210000
-400,84913233;0,64943390;-257,72880000
-400,52145233;0,67140720;-257,86610000
-400,19377234;0,67140720;-257,59150000
-399,86609234;0,67140720;-257,80510000
-399,53841234;0,67140720;-258,14080000
-399,21073234;0,67140720;-258,76640000
-398,88305234;0,67140720;-259,45310000
-398,55537235;0,67140720;-259,72780000
-398,22769235;0,67140720;-259,66670000
-397,90001235;0,67140720;-260,21600000
-397,57233235;0,67140720;-259,72780000
-397,24465235;0,67140720;-258,98000000
-396,91697236;0,64943390;-258,76640000
-396,58929236;0,64943390;-258,76640000
-396,26161236;0,64943390;-259,25470000
-395,93393236;0,64943390;-259,45310000
-395,60625236;0,64943390;-259,31580000
-395,27857237;0,64943390;-259,39210000
-394,95089237;0,64943390;-259,11740000
-394,62321237;0,64943390;-258,84270000
-394,29553237;0,67140720;-259,11740000
-393,96785237;0,67140720;-259,39210000
-393,64017238;0,67140720;-258,56810000
-393,31249238;0,67140720;-258,56810000
-392,98481238;0,64943390;-258,98000000
-392,65713238;0,64943390;-258,84270000
-392,32945238;0,64943390;-258,49180000
-392,00177239;0,64943390;-258,00340000
-391,67409239;0,64943390;-257,39310000
-391,34641239;0,62746050;-258,62910000
-391,01873239;0,62746050;-258,70540000
-390,69105239;0,60548720;-258,43070000
-390,36337240;0,62746050;-257,59150000
-390,03569240;0,62746050;-257,25570000
-389,70801240;0,62746050;-256,90480000
-389,38033240;0,62746050;-256,08080000
-389,05265240;0,62746050;-254,57010000
-388,72497241;0,64943390;-254,43280000
-388,39729241;0,64943390;-254,21920000
-388,06961241;0,67140720;-252,29650000
-387,74193241;0,67140720;-251,86920000
-387,41425241;0,67140720;-251,04520000
-387,08657242;0,67140720;-250,57220000
-386,75889242;0,67140720;-251,04520000
-386,43121242;0,67140720;-249,45830000
-386,10353242;0,67140720;-249,25990000
-385,77585242;0,67140720;-249,25990000
-385,44817243;0,67140720;-249,39720000
-385,12049243;0,67140720;-248,57320000
-384,79281243;0,67140720;-247,45930000
-384,46513243;0,67140720;-246,22330000
-384,13745243;0,67140720;-245,39930000
-383,80977244;0,67140720;-244,85000000
-383,48209244;0,67140720;-244,49900000
-383,15441244;0,67140720;-243,81230000
-382,82673244;0,64943390;-242,77470000
-382,49905244;0,64943390;-242,02700000
-382,17137245;0,64943390;-241,18780000
-381,84369245;0,64943390;-240,44010000
-381,51601245;0,62746050;-239,60080000
-381,18833245;0,62746050;-238,36480000
-380,86065245;0,62746050;-237,18980000
-380,53297246;0,62746050;-236,30480000
-380,20529246;0,64943390;-235,19090000
-379,87761246;0,64943390;-233,68020000
-379,54993246;0,64943390;-232,99350000
-379,22225246;0,64943390;-232,85620000
-378,89457247;0,67140720;-231,89490000
-378,56689247;0,67140720;-230,85730000
-378,23921247;0,67140720;-229,60600000
-377,91153247;0,67140720;-227,95800000
-377,58385247;0,67140720;-227,05770000
-377,25617248;0,67140720;-226,50840000
-376,92849248;0,67140720;-224,92140000
-376,60081248;0,67140720;-226,44730000
-376,27313248;0,67140720;-225,76070000
-375,94545248;0,67140720;-224,78410000
-375,61777249;0,64943390;-224,50940000
-375,29009249;0,64943390;-223,47180000
-374,96241249;0,64943390;-222,09840000
-374,63473249;0,64943390;-221,19810000
-374,30705249;0,64943390;-220,23680000
-373,97937250;0,64943390;-218,72620000
-373,65169250;0,64943390;-217,55120000
-373,32401250;0,64943390;-216,45250000
-372,99633250;0,67140720;-214,65190000
-372,66865250;0,67140720;-213,96530000
-372,34097251;0,67140720;-212,92760000
-372,01329251;0,67140720;-211,55430000
-371,68561251;0,67140720;-210,18100000
-371,35793251;0,67140720;-209,21960000
-371,03025251;0,64943390;-208,18200000
-370,70257252;0,64943390;-207,69370000
-370,37489252;0,64943390;-205,00810000
-370,04721252;0,64943390;-203,77210000
-369,71953252;0,64943390;-202,93280000
-369,39185252;0,64943390;-202,32240000
-369,06417253;0,64943390;-201,01020000
-368,73649253;0,64943390;-199,97250000
-368,40881253;0,67140720;-199,14850000
-368,08113253;0,67140720;-199,01120000
-367,75345253;0,67140720;-197,28690000
-367,42577254;0,67140720;-195,69990000
-367,09809254;0,67140720;-194,87590000
-366,77041254;0,69277020;-193,63990000
-366,44273254;0,69277020;-191,64100000
-366,11505254;0,69277020;-189,42840000
-365,78737255;0,67140720;-186,74270000
-365,45969255;0,67140720;-186,05610000
-365,13201255;0,64943390;-183,15680000
-364,80433255;0,64943390;-181,29520000
-364,47665255;0,64943390;-179,37250000
-364,14897256;0,62746050;-177,37360000
-363,82129256;0,62746050;-176,19860000
-363,49361256;0,62746050;-174,82530000
-363,16593256;0,64943390;-173,92500000
-362,83825256;0,64943390;-172,55160000
-362,51057257;0,67140720;-170,82730000
-362,18289257;0,67140720;-169,37770000
-361,85521257;0,67140720;-168,26380000
-361,52753257;0,67140720;-166,20380000
-361,19985257;1,76397000;-163,85390000
-360,87217258;3,05368200;-162,55680000
-360,54449258;4,36475700;-160,48160000
-360,21681258;5,67583200;-158,75730000
-359,88913258;6,98751800;-157,58230000
-359,56145258;8,29859400;-155,38500000
-359,23377259;9,60966900;-153,11140000
-358,90609259;10,92135000;-151,72280000
-358,57841259;11,13987000;-149,52540000
-358,25073259;11,13987000;-146,97710000
-357,92305259;11,13987000;-145,58850000
-357,59537260;11,11789000;-143,45230000
-357,26769260;11,11789000;-141,59060000
-356,94001260;11,11789000;-140,15630000
-356,61233260;11,11789000;-137,94360000
-356,28465260;11,11789000;-135,59370000
-355,95697261;11,09592000;-134,35770000
-355,62929261;11,09592000;-130,35980000
-355,30161261;11,09592000;-127,88780000
-354,97393261;11,09592000;-126,36190000
-354,64625261;11,09592000;-123,61520000
-354,31857262;11,07456000;-121,40260000
-353,99089262;11,05258000;-119,54100000
-353,66321262;11,03061000;-118,44230000
-353,33553262;11,03061000;-116,36710000
-353,00785262;11,03061000;-114,85640000
-352,68017263;11,03061000;-113,26940000
-352,35249263;11,03061000;-111,07210000
-352,02481263;11,00864000;-109,07320000
-351,69713263;11,03061000;-107,40990000
-351,36945263;11,03061000;-104,99890000
-351,04177264;11,05258000;-102,51170000
-350,71409264;11,07456000;-100,86370000
-350,38641264;11,09592000;-98,51375000
-350,05873264;11,09592000;-96,45374000
-349,73105264;11,11789000;-94,37849000
-349,40337265;11,13987000;-92,10485000
-349,07569265;11,13987000;-89,49553000
-348,74801265;11,13987000;-87,55760000
-348,42033265;11,11789000;-85,28397000
-348,09265265;11,11789000;-82,94930000
-347,76497266;11,11789000;-81,49968000
-347,43729266;11,11789000;-77,91375000
-347,10961266;11,11789000;-75,42649000
-346,78193266;11,11789000;-73,50382000
-346,45425266;11,11789000;-71,29124000
-346,12657267;11,13987000;-69,09390000
-345,79889267;11,16184000;-66,60664000
-345,47121267;11,13987000;-64,60768000
-345,14353267;11,11789000;-63,15805000
-344,81585267;11,09592000;-60,82338000
-344,48817268;11,07456000;-58,19880000
-344,16049268;11,07456000;-56,96280000
-343,83281268;11,05258000;-54,75020000
-343,50513268;11,05258000;-52,33924000
-343,17745268;11,03061000;-50,47761000
-342,84977269;11,05258000;-48,20398000
-342,52209269;11,07456000;-45,45732000
-342,19441269;11,09592000;-42,28339000
-341,86673269;11,11789000;-39,93347000
-341,53905269;11,11789000;-38,20917000
-341,21137270;11,11789000;-35,87451000
-340,88369270;11,11789000;-33,66191000
-340,55601270;11,11789000;-32,15125000
-340,22833270;11,11789000;-30,35065000
-339,90065270;11,11789000;-28,07703000
-339,57297271;11,09592000;-25,33036000
-339,24529271;11,09592000;-23,19407000
-338,91761271;9,78484400;-20,92044000
-338,58993271;8,49513200;-18,37214000
-338,26225271;7,18405700;-16,51051000
-337,93457272;5,89434500;-14,29792000
-337,60689272;4,56129600;-13,47392000
-337,27921272;3,25022100;-11,47496000
-336,95153272;1,96050900;-8,10266400
-336,62385272;0,64943390;-5,40177600
-336,29617273;0,64943390;-3,06711000
-335,96849273;0,64943390;-0,71718490
-335,64081273;0,64943390;1,73955500
-335,31313273;0,64943390;3,54014700
-334,98545273;0,67140720;5,81377600
-334,65777274;0,67140720;8,77407200
-334,33009274;0,67140720;10,83407000
-334,00241274;0,67140720;13,18400000
-333,67473274;0,67140720;16,08325000
-333,34705274;0,67140720;18,41792000
-333,01937275;0,67140720;20,82888000
-332,69169275;0,67140720;23,80444000
-332,36401275;0,67140720;26,68843000
-332,03633275;0,67140720;29,17569000
-331,70865275;0,67140720;32,21228000
-331,38097276;0,67140720;34,54695000
-331,05329276;0,67140720;36,95791000
-330,72561276;0,67140720;42,32917000
-330,39793276;0,67140720;42,81747000
-330,07025276;0,67140720;44,95376000
-329,74257277;0,67140720;47,16635000
-329,41489277;0,64943390;49,02798000
-329,08721277;0,64943390;51,08798000
-328,75953277;0,64943390;52,73598000
-328,43185277;0,64943390;54,59761000
-328,10417278;0,64943390;56,73391000
-327,77649278;0,64943390;59,22116000
-327,44881278;0,62746050;61,28116000
-327,12113278;0,62746050;63,41746000
-326,79345278;0,64943390;65,76738000
-326,46577279;0,64943390;66,45405000
-326,13809279;0,64943390;68,39198000
-325,81041279;0,64943390;72,03894000
-325,48273279;0,64943390;73,96160000
-325,15505279;0,64943390;76,03686000
-324,82737279;0,67140720;77,62383000
-324,49969280;0,67140720;79,54649000
-324,17201280;0,67140720;81,75908000
-323,84433280;0,67140720;83,34604000
-323,51665280;0,67140720;85,61967000
-323,18897280;0,67140720;85,26871000
-322,86129281;0,67140720;88,09167000
-322,53361281;0,67140720;90,02960000
-322,20593281;0,67140720;92,30322000
-321,87825281;0,67140720;94,71419000
-321,55057281;0,67140720;96,63686000
-321,22289282;0,67140720;98,16278000
-320,89521282;0,64943390;99,94811000
-320,56753282;0,64943390;103,18310000
-320,23985282;0,64943390;103,80870000
-319,91217282;0,64943390;106,29600000
-319,58449283;0,64943390;108,98160000
-319,25681283;0,62746050;110,76690000
-318,92913283;0,62746050;114,42910000
-318,60145283;0,60548720;115,58880000
-318,27377283;0,62746050;117,38940000
-317,94609284;0,62746050;119,03740000
-317,61841284;0,62746050;120,34970000
-317,29073284;0,62746050;122,56230000
-316,96305284;0,60548720;124,62230000
-316,63537284;0,62746050;127,44530000
-316,30769285;0,62746050;129,38320000
-315,98001285;0,62746050;130,69550000
-315,65233285;0,62746050;131,93150000
-315,32465285;0,62746050;134,34250000
-314,99697285;0,62746050;136,69240000
-314,66929286;0,62746050;138,96600000
-314,34161286;0,62746050;141,51430000
-314,01393286;0,62746050;144,06260000
-313,68625286;0,62746050;145,43590000
-313,35857286;0,64943390;147,64850000
-313,03089287;0,64943390;149,98320000
-312,70321287;0,64943390;151,23450000
-312,37553287;0,64943390;153,01980000
-312,04785287;0,64943390;155,29340000
-311,72017287;0,67140720;157,29240000
-311,39249288;0,67140720;158,87930000
-311,06481288;0,64943390;160,80200000
-310,73713288;0,64943390;162,46530000
-310,40945288;0,64943390;164,60160000
-310,08177288;0,64943390;166,46320000
-309,75409289;0,64943390;165,91390000
-309,42641289;0,64943390;169,77450000
-309,09873289;0,62746050;171,63610000
-308,77105289;0,62746050;173,83340000
-308,44337289;0,62746050;175,96970000
-308,11569290;0,60548720;177,77030000
-307,78801290;0,60548720;180,04390000
-307,46033290;0,58412430;182,24130000
-307,13265290;0,58412430;183,82820000
-306,80497290;0,58412430;185,90350000
-306,47729291;0,58412430;187,82620000
-306,14961291;0,58412430;189,00110000
-305,82193291;0,60548720;191,47310000
-305,49425291;0,62746050;193,41100000
-305,16657291;0,62746050;194,72330000
-304,83889292;0,62746050;195,68470000
-304,51121292;0,60548720;197,54630000
-304,18353292;0,60548720;200,01830000
-303,85585292;0,62746050;202,71920000
-303,52817292;0,62746050;205,54210000
-303,20049293;0,62746050;206,91550000
-302,87281293;0,62746050;210,15040000
-302,54513293;0,62746050;211,81370000
-302,21745293;0,64943390;215,87270000
-301,88977293;0,67140720;217,32230000
-301,56209294;0,67140720;218,49730000
-301,23441294;0,67140720;219,67220000
-300,90673294;0,67140720;221,04550000
-300,57905294;0,67140720;222,70880000
-300,25137294;0,67140720;224,55520000
-299,92369295;0,67140720;225,73010000
-299,59601295;0,67140720;226,35580000
-299,26833295;0,67140720;229,45340000
-298,94065295;0,67140720;230,84200000
-298,61297295;0,67140720;231,86440000
-298,28529296;0,67140720;233,25300000
-297,95761296;0,67140720;232,41370000
-297,62993296;0,67140720;234,07700000
-297,30225296;0,67140720;235,45030000
-296,97457296;0,67140720;236,89990000
-296,64689297;0,67140720;238,68530000
-296,31921297;0,67140720;239,99760000
-295,99153297;0,67140720;241,52350000
-295,66385297;0,64943390;243,11040000
-295,33617297;0,64943390;243,93440000
-295,00849298;0,62746050;244,81950000
-294,68081298;0,62746050;245,85710000
-294,35313298;0,62746050;246,75740000
-294,02545298;0,60548720;247,30670000
-293,69777298;0,60548720;247,03210000
-293,37009299;0,58412430;244,97210000
-293,04241299;0,58412430;245,38410000
-292,71473299;0,58412430;245,85710000
-292,38705299;0,60548720;246,68110000
-292,05937299;0,60548720;247,10840000
-291,73169300;0,58412430;247,85610000
-291,40401300;0,58412430;248,89370000
-291,07633300;0,58412430;249,24460000
-290,74865300;0,58412430;249,85500000
-290,42097300;0,60548720;250,67900000
-290,09329301;0,60548720;251,65560000
-289,76561301;0,60548720;251,85400000
-289,43793301;0,60548720;252,26600000
-289,11025301;0,62746050;251,51830000
-288,78257301;0,62746050;253,10520000
-288,45489302;0,62746050;253,44100000
-288,12721302;0,64943390;254,67700000
-287,79953302;0,64943390;256,20290000
-287,47185302;0,64943390;256,75220000
-287,14417302;0,64943390;257,57620000
-286,81649303;0,64943390;259,08690000
-286,48881303;0,64943390;259,71250000
-286,16113303;0,67140720;260,61280000
-285,83345303;0,67140720;261,43680000
-285,50577303;0,67140720;261,57410000
-285,17809304;0,67140720;262,81010000
-284,85041304;0,67140720;263,64940000
-284,52273304;0,67140720;263,78670000
-284,19505304;0,67140720;264,67180000
-283,86737304;0,67140720;264,53440000
-283,53969305;0,67140720;265,16010000
-283,21201305;0,67140720;264,74800000
-282,88433305;0,67140720;264,47340000
-282,55665305;0,67140720;264,33610000
-282,22897305;0,67140720;265,16010000
-281,90129306;0,67140720;264,47340000
-281,57361306;0,64943390;264,39710000
-281,24593306;0,64943390;264,33610000
-280,91825306;0,64943390;264,25980000
-280,59057306;0,64943390;264,53440000
-280,26289307;0,64943390;264,53440000
-279,93521307;0,64943390;264,39710000
-279,60753307;0,62746050;264,39710000
-279,27985307;0,62746050;264,12240000
-278,95217307;0,62746050;264,80910000
-278,62449308;0,62746050;265,02270000
-278,29681308;0,62746050;264,67180000
-277,96913308;0,62746050;264,47340000
-277,64145308;0,60548720;264,74800000
-277,31377308;0,60548720;264,53440000
-276,98609309;0,60548720;264,94640000
-276,65841309;0,60548720;263,92400000
-276,33073309;0,62746050;263,92400000
-276,00305309;0,60548720;264,06140000
-275,67537309;0,60548720;262,94740000
-275,34769310;0,60548720;262,47440000
-275,02001310;0,62746050;261,84880000
-274,69233310;0,62746050;261,78780000
-274,36465310;0,64943390;261,51310000
-274,03697310;0,62746050;261,65040000
-273,70929311;0,62746050;261,78780000
-273,38161311;0,64943390;261,08580000
-273,05393311;0,64943390;260,67380000
-272,72625311;0,64943390;261,08580000
-272,39857311;0,64943390;263,16110000
-272,07089312;0,64943390;262,81010000
-271,74321312;0,64943390;262,67280000
-271,41553312;0,67140720;261,78780000
-271,08785312;0,67140720;261,29950000
-270,76017312;0,67140720;260,81120000
-270,43249313;0,67140720;260,20080000
-270,10481313;0,67140720;259,78880000
-269,77713313;0,67140720;261,51310000
-269,44945313;0,67140720;261,08580000
-269,12177313;0,67140720;260,12450000
-268,79409314;0,67140720;258,53750000
-268,46641314;0,67140720;258,06450000
-268,13873314;0,67140720;258,75120000
-267,81105314;0,67140720;257,24050000
-267,48337314;0,67140720;257,08790000
-267,15569315;0,67140720;256,12660000
