Tiempo;Canal A;Canal B
-438,35163716;0,64943390;92,22693000
-438,02395716;0,64943390;94,16486000
-437,69627716;0,64943390;96,71315000
-437,36859717;0,64943390;99,12411000
-437,04091717;0,67140720;98,08649000
-436,71323717;0,67140720;100,29910000
-436,38555717;0,67140720;102,77110000
-436,05787717;0,67140720;105,25830000
-435,73019718;0,67140720;107,66930000
-435,40251718;0,67140720;111,25520000
-435,07483718;0,67140720;113,31520000
-434,74715718;0,67140720;116,35180000
-434,41947718;0,67140720;118,42710000
-434,09179719;0,67140720;120,97540000
-433,76411719;0,67140720;124,89700000
-433,43643719;0,67140720;126,34660000
-433,10875719;0,64943390;129,03220000
-432,78107719;0,62746050;130,69550000
-432,45339720;0,62746050;137,60800000
-432,12571720;0,62746050;139,39330000
-431,79803720;0,62746050;142,07890000
-431,47035720;0,62746050;144,64250000
-431,14267720;0,62746050;147,74010000
-430,81499721;0,62746050;150,50200000
-430,48731721;0,64943390;152,97400000
-430,15963721;0,67140720;155,38500000
-429,83195721;0,67140720;157,59760000
-429,50427721;0,67140720;159,32190000
-429,17659722;0,67140720;159,93230000
-428,84891722;0,67140720;161,51920000
-428,52123722;0,67140720;164,41850000
-428,19355722;0,67140720;166,96680000
-427,86587722;0,67140720;168,14170000
-427,53819723;0,67140720;170,41530000
-427,21051723;0,67140720;170,75110000
-426,88283723;0,67140720;172,68900000
-426,55515723;0,67140720;174,61160000
-426,22747723;0,67140720;177,17520000
-425,89979724;0,67140720;179,72350000
-425,57211724;0,67140720;181,99710000
-425,24443724;0,67140720;185,44570000
-424,91675724;0,67140720;187,44470000
-424,58907724;0,67140720;189,01640000
-424,26139725;0,67140720;190,81700000
-423,93371725;0,67140720;193,85360000
-423,60603725;0,67140720;196,05090000
-423,27835725;0,64943390;199,77420000
-422,95067725;0,64943390;202,12410000
-422,62299726;0,62746050;204,39770000
-422,29531726;0,62746050;206,80870000
-421,96763726;0,62746050;208,86870000
-421,63995726;0,62746050;210,25730000
-421,31227726;0,62746050;212,39360000
-420,98459727;0,62746050;214,45360000
-420,65691727;0,64943390;216,25420000
-420,32923727;0,64943390;218,31410000
-420,00155727;0,67140720;219,07710000
-419,67387727;0,67140720;221,07610000
-419,34619728;0,67140720;222,72410000
-419,01851728;0,67140720;224,23470000
-418,69083728;0,64943390;226,31000000
-418,36315728;0,62746050;229,07190000
-418,03547728;0,60548720;232,99350000
-417,70779729;0,60548720;235,81650000
-417,38011729;0,60548720;237,47980000
-417,05243729;0,58412430;240,08910000
-416,72475729;0,58412430;242,08810000
-416,39707729;0,58412430;244,08700000
-416,06939730;0,60548720;246,43700000
-415,74171730;0,62746050;248,35960000
-415,41403730;0,64943390;249,88550000
-415,08635730;0,64943390;251,80820000
-414,75867730;0,64943390;253,39520000
-414,43099731;0,67140720;253,88350000
-414,10331731;0,67140720;255,88240000
-413,77563731;0,67140720;257,39310000
-413,44795731;0,67140720;259,11740000
-413,12027731;0,67140720;260,70430000
-412,79259732;0,67140720;261,94030000
-412,46491732;0,67140720;264,29030000
-412,13723732;0,67140720;265,80090000
-411,80955732;0,64943390;268,01350000
-411,48187732;0,64943390;264,88540000
-411,15419733;0,62746050;266,94540000
-410,82651733;0,62746050;269,08170000
-410,49883733;0,62746050;270,47030000
-410,17115733;0,62746050;272,05730000
-409,84347733;0,62746050;273,70520000
-409,51579734;0,62746050;275,01750000
-409,18811734;0,64943390;276,19250000
-408,86043734;0,64943390;278,32880000
-408,53275734;0,67140720;280,32780000
-408,20507734;0,64943390;281,07550000
-407,87739735;0,64943390;283,28810000
-407,54971735;0,64943390;283,91370000
-407,22203735;0,64943390;285,07340000
-406,89435735;0,64943390;287,07240000
-406,56667735;0,64943390;288,11000000
-406,23899736;0,64943390;289,34590000
-405,91131736;0,64943390;290,38360000
-405,58363736;0,67140720;292,32150000
-405,25595736;0,67140720;293,20650000
-404,92827736;0,67140720;293,83220000
-404,60059737;0,67140720;295,48020000
-404,27291737;0,64943390;296,79250000
-403,94523737;0,64943390;297,96740000
-403,61755737;0,64943390;298,92880000
-403,28987737;0,62746050;299,69170000
-402,96219738;0,62746050;300,10370000
-402,63451738;0,62746050;300,65310000
-402,30683738;0,62746050;301,33980000
-401,97915738;0,62746050;301,47710000
-401,65147738;0,62746050;301,96540000
-401,32379738;0,60548720;302,65200000
-400,99611739;0,60548720;303,14030000
-400,66843739;0,62746050;303,61340000
-400,34075739;0,62746050;303,82700000
-400,01307739;0,62746050;303,96430000
-399,68539739;0,62746050;304,17790000
-399,35771740;0,62746050;304,51370000
-399,03003740;0,64943390;304,72730000
-398,70235740;0,67140720;304,72730000
-398,37467740;0,67140720;305,00200000
-398,04699740;0,67140720;305,20030000
-397,71931741;0,67140720;305,47500000
-397,39163741;0,67140720;306,31430000
-397,06395741;0,64943390;304,37630000
-396,73627741;0,64943390;304,59000000
-396,40859741;0,64943390;304,86460000
-396,08091742;0,64943390;305,13930000
-395,75323742;0,64943390;305,13930000
-395,42555742;0,64943390;305,33770000
-395,09787742;0,64943390;304,92570000
-394,77019742;0,64943390;305,00200000
-394,44251743;0,67140720;305,13930000
-394,11483743;0,67140720;305,13930000
-393,78715743;0,67140720;305,13930000
-393,45947743;0,67140720;305,55130000
-393,13179743;0,67140720;305,41400000
-392,80411744;0,67140720;305,55130000
-392,47643744;0,67140720;305,82600000
-392,14875744;0,67140720;304,65100000
-391,82107744;0,67140720;304,31530000
-391,49339744;0,67140720;303,49130000
-391,16571745;0,67140720;303,33870000
-390,83803745;0,67140720;302,72830000
-390,51035745;0,67140720;302,72830000
-390,18267745;0,64943390;302,51470000
-389,85499745;0,64943390;301,90430000
-389,52731746;0,64943390;301,14140000
-389,19963746;0,64943390;301,20240000
-388,87195746;0,64943390;300,24110000
-388,54427746;0,64943390;299,76800000
-388,21659746;0,64943390;299,20340000
-387,88891747;0,62746050;298,51680000
-387,56123747;0,64943390;298,04370000
-387,23355747;0,64943390;297,90640000
-386,90587747;0,64943390;296,79250000
-386,57819747;0,64943390;296,31940000
-386,25051748;0,64943390;295,55650000
-385,92283748;0,64943390;294,38150000
-385,59515748;0,64943390;293,49650000
-385,26747748;0,67140720;292,93190000
-384,93979748;0,67140720;292,18420000
-384,61211749;0,67140720;290,65830000
-384,28443749;0,67140720;290,18520000
-383,95675749;0,67140720;289,55960000
-383,62907749;0,67140720;285,01240000
-383,30139749;0,67140720;283,77640000
-382,97371750;0,67140720;283,63900000
-382,64603750;0,67140720;281,01440000
-382,31835750;0,67140720;280,11410000
-381,99067750;0,67140720;278,52720000
-381,66299750;0,67140720;277,97780000
-381,33531751;0,67140720;276,39090000
-381,00763751;0,67140720;274,80390000
-380,67995751;0,67140720;273,97990000
-380,35227751;0,67140720;272,66760000
-380,02459751;0,64943390;271,56890000
-379,69691752;0,62746050;271,56890000
-379,36923752;0,62746050;270,74490000
-379,04155752;0,62746050;268,60860000
-378,71387752;0,62746050;267,70830000
-378,38619752;0,62746050;266,53340000
-378,05851753;0,62746050;265,64830000
-377,73083753;0,62746050;264,74800000
-377,40315753;0,64943390;263,51210000
-377,07547753;0,67140720;261,78780000
-376,74779753;0,67140720;260,67380000
-376,42011754;0,67140720;258,61380000
-376,09243754;0,67140720;258,53750000
-375,76475754;0,67140720;256,61490000
-375,43707754;0,67140720;255,65350000
-375,10939754;0,67140720;254,12760000
-374,78171755;0,67140720;253,16630000
-374,45403755;0,67140720;251,65560000
-374,12635755;0,67140720;250,20600000
-373,79867755;0,67140720;249,24460000
-373,47099755;0,64943390;248,26810000
-373,14331756;0,64943390;246,55900000
-372,81563756;0,64943390;245,52140000
-372,48795756;0,62746050;243,85810000
-372,16027756;0,62746050;242,07280000
-371,83259756;0,62746050;240,69950000
-371,50491757;0,60548720;238,97520000
-371,17723757;0,60548720;238,48690000
-370,84955757;0,62746050;237,44920000
-370,52187757;0,62746050;235,38930000
-370,19419757;0,60548720;233,03930000
-369,86651758;0,62746050;232,07800000
-369,53883758;0,62746050;230,15530000
-369,21115758;0,62746050;228,29370000
-368,88347758;0,64943390;227,31710000
-368,55579758;0,62746050;225,94380000
-368,22811759;0,62746050;224,29580000
-367,90043759;0,62746050;223,53280000
-367,57275759;0,64943390;221,39650000
-367,24507759;0,64943390;219,67220000
-366,91739759;0,64943390;216,98660000
-366,58971760;0,64943390;215,04870000
-366,26203760;0,62746050;212,98870000
-365,93435760;0,64943390;211,53900000
-365,60667760;0,64943390;209,05180000
-365,27899760;0,64943390;207,05280000
-364,95131761;0,64943390;205,61840000
-364,62363761;0,64943390;203,89410000
-364,29595761;0,64943390;204,44350000
-363,96827761;0,64943390;202,50560000
-363,64059761;0,67140720;200,64390000
-363,31291762;0,67140720;198,37030000
-362,98523762;0,67140720;196,31030000
-362,65755762;0,67140720;197,75990000
-362,32987762;0,64943390;195,34900000
-362,00219762;0,64943390;192,64810000
-361,67451763;0,64943390;190,17610000
-361,34683763;0,64943390;188,03980000
-361,01915763;0,64943390;186,65120000
-360,69147763;0,64943390;184,04190000
-360,36379763;0,64943390;182,10390000
-360,03611764;0,62746050;180,65430000
-359,70843764;0,64943390;178,59430000
-359,38075764;0,64943390;176,38170000
-359,05307764;0,64943390;174,18440000
-358,72539764;0,64943390;171,63610000
-358,39771765;0,64943390;168,73680000
-358,07003765;0,64943390;167,83650000
-357,74235765;0,64943390;165,22720000
-357,41467765;0,67140720;162,73990000
-357,08699765;0,67140720;160,60370000
-356,75931766;0,67140720;158,33000000
-356,43163766;0,67140720;156,19370000
-356,10395766;0,67140720;153,92010000
-355,77627766;0,67140720;151,43280000
-355,44859766;0,67140720;148,68620000
-355,12091767;0,64943390;145,29860000
-354,79323767;0,64943390;142,82660000
-354,46555767;0,62746050;140,55300000
-354,13787767;0,62746050;138,06570000
-353,81019767;0,62746050;135,57850000
-353,48251768;0,62746050;132,83180000
-353,15483768;0,60548720;130,48190000
-352,82715768;0,58412430;127,79630000
-352,49947768;0,60548720;125,17170000
-352,17179768;0,60548720;123,24900000
-351,84411769;0,67140720;120,34970000
-351,51643769;0,67140720;118,01510000
-351,18875769;0,67140720;115,93980000
-350,86107769;0,67140720;113,17790000
-350,53339769;0,69277020;110,76690000
-350,20571770;0,71474350;108,21860000
-349,87803770;0,71474350;106,15860000
-349,55035770;0,71474350;103,80870000
-349,22267770;0,67140720;102,02340000
-348,89499770;0,67140720;99,26145000
-348,56731771;0,67140720;97,88811000
-348,23963771;0,67140720;94,85152000
-347,91195771;0,67140720;91,12827000
-347,58427771;0,67140720;88,50367000
-347,25659771;0,67140720;84,79567000
-346,92891772;0,67140720;82,23212000
-346,60123772;0,67140720;79,21078000
-346,27355772;0,67140720;76,72353000
-345,94587772;0,67140720;74,09894000
-345,61819772;0,67140720;71,41331000
-345,29051773;0,67140720;68,94131000
-344,96283773;0,67140720;66,39301000
-344,63515773;0,67140720;64,11938000
-344,30747773;0,67140720;61,63213000
-343,97979773;0,67140720;58,67183000
-343,65211774;0,67140720;55,90990000
-343,32443774;0,64943390;51,22532000
-342,99675774;0,64943390;48,60072000
-342,66907774;0,64943390;46,12872000
-342,34139774;0,64943390;43,50413000
-342,01371775;0,64943390;40,81850000
-341,68603775;0,62746050;37,99554000
-341,35835775;0,60548720;35,50829000
-341,03067775;0,60548720;32,41066000
-340,70299775;0,62746050;32,05969000
-340,37531776;0,62746050;29,45036000
-340,04763776;0,62746050;26,41377000
-339,71995776;0,62746050;24,07910000
-339,39227776;0,62746050;21,17984000
-339,06459776;0,64943390;18,41792000
-338,73691777;0,67140720;15,59496000
-338,40923777;0,67140720;12,97037000
-338,08155777;0,67140720;10,49837000
-337,75387777;0,67140720;8,56044100
-337,42619777;0,67140720;6,50044200
-337,09851778;0,67140720;3,73851700
-336,77083778;0,67140720;1,87688800
-336,44315778;0,67140720;0,09155552
-336,11547778;0,67140720;-2,71614700
-335,78779778;0,67140720;-2,99081400
-335,46011779;0,67140720;-5,89007200
-335,13243779;0,67140720;-8,30103400
-334,80475779;0,67140720;-10,92563000
-334,47707779;0,64943390;-12,92459000
-334,14939779;0,64943390;-15,53392000
-333,82171780;0,64943390;-18,23481000
-333,49403780;0,64943390;-21,33244000
-333,16635780;0,64943390;-23,66710000
-332,83867780;0,64943390;-26,29169000
-332,51099780;0,64943390;-28,70266000
-332,18331781;0,64943390;-30,70162000
-331,85563781;0,64943390;-33,24991000
-331,52795781;0,62746050;-35,87451000
-331,20027781;0,62746050;-38,69747000
-330,87259781;0,62746050;-41,18472000
-330,54491782;0,62746050;-43,79406000
-330,21723782;0,62746050;-47,51731000
-329,88955782;0,62746050;-50,14191000
-329,56187782;0,62746050;-52,69020000
-329,23419782;0,64943390;-55,23850000
-328,90651783;0,67140720;-57,72576000
-328,57883783;0,67140720;-60,06042000
-328,25115783;0,64943390;-62,47139000
-327,92347783;0,64943390;-64,74501000
-327,59579783;0,64943390;-68,46827000
-327,26811784;0,64943390;-70,95554000
-326,94043784;0,64943390;-73,15286000
-326,61275784;0,64943390;-75,50278000
-326,28507784;0,64943390;-77,08975000
-325,95739784;0,62746050;-79,97375000
-325,62971785;0,64943390;-82,38470000
-325,30203785;0,64943390;-84,87197000
-324,97435785;0,64943390;-86,59627000
-324,64667785;0,64943390;-88,51894000
-324,31899785;0,64943390;-90,80782000
-323,99131785;0,64943390;-93,41715000
-323,66363786;0,64943390;-94,86678000
-323,33595786;0,67140720;-97,00307000
-323,00827786;0,67140720;-99,82604000
-322,68059786;0,67140720;-101,96230000
-322,35291786;0,67140720;-104,03760000
-322,02523787;0,67140720;-106,17390000
-321,69755787;0,67140720;-108,37120000
-321,36987787;0,67140720;-110,17180000
-321,04219787;0,67140720;-112,30810000
-320,71451787;0,67140720;-114,99370000
-320,38683788;0,67140720;-116,99270000
-320,05915788;0,67140720;-119,95300000
-319,73147788;0,67140720;-122,08930000
-319,40379788;0,67140720;-123,95090000
-319,07611788;0,67140720;-125,32430000
-318,74843789;0,67140720;-127,67420000
-318,42075789;0,64943390;-129,45950000
-318,09307789;0,64943390;-131,04650000
-317,76539789;0,64943390;-133,18280000
-317,43771789;0,64943390;-135,45640000
-317,11003790;0,64943390;-137,39430000
-316,78235790;0,64943390;-140,29360000
-316,45467790;0,64943390;-142,62830000
-316,12699790;0,64943390;-144,62720000
-315,79931790;0,67140720;-148,21310000
-315,47163791;0,67140720;-150,89880000
-315,14395791;0,67140720;-152,56200000
-314,81627791;0,67140720;-156,83460000
-314,48859791;0,67140720;-158,26900000
-314,16091791;0,67140720;-160,20690000
-313,83323792;0,67140720;-161,99220000
-313,50555792;0,67140720;-166,06650000
-313,17787792;0,67140720;-168,20270000
-312,85019792;0,67140720;-168,69100000
-312,52251792;0,67140720;-170,26280000
-312,19483793;0,67140720;-172,47530000
-311,86715793;0,67140720;-174,61160000
-311,53947793;0,67140720;-176,33590000
-311,21179793;0,64943390;-179,37250000
-310,88411793;0,64943390;-181,43250000
-310,55643794;0,64943390;-183,37050000
-310,22875794;0,64943390;-185,36940000
-309,90107794;0,64943390;-186,19340000
-309,57339794;0,62746050;-188,05500000
-309,24571794;0,62746050;-188,74170000
-308,91803795;0,62746050;-189,77930000
-308,59035795;0,64943390;-191,77830000
-308,26267795;0,64943390;-193,22790000
-307,93499795;0,64943390;-196,87490000
-307,60731795;0,64943390;-198,93490000
-307,27963796;0,64943390;-200,65920000
-306,95195796;0,67140720;-202,93280000
-306,62427796;0,67140720;-204,04670000
-306,29659796;0,67140720;-205,28270000
-305,96891796;0,64943390;-207,49530000
-305,64123797;0,64943390;-209,14330000
-305,31355797;0,64943390;-211,00500000
-304,98587797;0,64943390;-212,31730000
-304,65819797;0,64943390;-213,49220000
-304,33051797;0,64943390;-215,35390000
-304,00283798;0,64943390;-217,13920000
-303,67515798;0,64943390;-219,19920000
-303,34747798;0,67140720;-220,58780000
-303,01979798;0,64943390;-221,96110000
-302,69211798;0,64943390;-224,03640000
-302,36443799;0,64943390;-225,40970000
-302,03675799;0,64943390;-226,37100000
-301,70907799;0,64943390;-228,09530000
-301,38139799;0,64943390;-230,30790000
-301,05371799;0,64943390;-232,09320000
-300,72603800;0,64943390;-233,60390000
-300,39835800;0,67140720;-235,67920000
-300,07067800;0,67140720;-236,85410000
-299,74299800;0,67140720;-237,54080000
-299,41531800;0,67140720;-239,26510000
-299,08763801;0,64943390;-239,53980000
-298,75995801;0,64943390;-240,44010000
-298,43227801;0,64943390;-241,40140000
-298,10459801;0,64943390;-243,04940000
-297,77691801;0,64943390;-244,02600000
-297,44923802;0,64943390;-245,46040000
-297,12155802;0,64943390;-246,91000000
-296,79387802;0,64943390;-247,94760000
-296,46619802;0,67140720;-249,39720000
-296,13851802;0,67140720;-250,77060000
-295,81083803;0,67140720;-251,73190000
-295,48315803;0,67140720;-252,90690000
-295,15547803;0,67140720;-253,94450000
-294,82779803;0,67140720;-253,31890000
-294,50011803;0,67140720;-254,49390000
-294,17243804;0,67140720;-255,25680000
-293,84475804;0,67140720;-256,08080000
-293,51707804;0,64943390;-257,45410000
-293,18939804;0,62746050;-257,66780000
-292,86171804;0,62746050;-259,04110000
-292,53403805;0,62746050;-258,49180000
-292,20635805;0,62746050;-259,17840000
-291,87867805;0,62746050;-261,45210000
-291,55099805;0,62746050;-262,62700000
-291,22331805;0,62746050;-263,03900000
-290,89563806;0,64943390;-263,93930000
-290,56795806;0,67140720;-264,48860000
-290,24027806;0,67140720;-264,76330000
-289,91259806;0,64943390;-265,45000000
-289,58491806;0,64943390;-265,93830000
-289,25723807;0,64943390;-266,56390000
-288,92955807;0,64943390;-268,21190000
-288,60187807;0,62746050;-268,28820000
-288,27419807;0,62746050;-268,83750000
-287,94651807;0,60548720;-269,99720000
-287,61883808;0,60548720;-269,99720000
-287,29115808;0,62746050;-270,62290000
-286,96347808;0,62746050;-270,34820000
-286,63579808;0,62746050;-270,07350000
-286,30811808;0,62746050;-269,93620000
-285,98043809;0,64943390;-270,34820000
-285,65275809;0,64943390;-271,30950000
-285,32507809;0,67140720;-271,24850000
-284,99739809;0,67140720;-271,44690000
-284,66971809;0,67140720;-271,44690000
-284,34203810;0,67140720;-271,72150000
-284,01435810;0,67140720;-272,34720000
-283,68667810;0,67140720;-272,27090000
-283,35899810;0,64943390;-272,34720000
-283,03131810;0,64943390;-272,83540000
-282,70363811;0,64943390;-272,56080000
-282,37595811;0,64943390;-272,83540000
-282,04827811;0,64943390;-273,44580000
-281,72059811;0,64943390;-273,65950000
-281,39291811;0,64943390;-274,20880000
-281,06523812;0,64943390;-274,34610000
-280,73755812;0,67140720;-274,13250000
-280,40987812;0,67140720;-274,13250000
-280,08219812;0,67140720;-273,99520000
-279,75451812;0,67140720;-274,48350000
-279,42683813;0,67140720;-274,20880000
-279,09915813;0,67140720;-274,55980000
-278,77147813;0,67140720;-275,10910000
-278,44379813;0,67140720;-275,58210000
-278,11611813;0,67140720;-275,52110000
-277,78843814;0,67140720;-276,26880000
-277,46075814;0,67140720;-276,69600000
-277,13307814;0,67140720;-277,24540000
-276,80539814;0,64943390;-277,03180000
-276,47771814;0,62746050;-276,75710000
-276,15003815;0,62746050;-276,48240000
-275,82235815;0,62746050;-276,40610000
-275,49467815;0,62746050;-275,38380000
-275,16699815;0,62746050;-274,89540000
-274,83931815;0,62746050;-274,75810000
-274,51163816;0,62746050;-274,26980000
-274,18395816;0,62746050;-273,99520000
-273,85627816;0,64943390;-274,34610000
-273,52859816;0,64943390;-274,13250000
-273,20091816;0,64943390;-273,93410000
-272,87323817;0,62746050;-274,13250000
-272,54555817;0,62746050;-273,30850000
-272,21787817;0,62746050;-273,11010000
-271,89019817;0,62746050;-272,20980000
-271,56251817;0,64943390;-271,24850000
-271,23483818;0,64943390;-270,42450000
-270,90715818;0,64943390;-269,79890000
-270,57947818;0,64943390;-269,11220000
-270,25179818;0,67140720;-269,11220000
-269,92411818;0,67140720;-268,13560000
-269,59643819;0,67140720;-267,86090000
-269,26875819;0,67140720;-267,52520000
-268,94107819;0,67140720;-266,89960000
-268,61339819;0,64943390;-266,97590000
-268,28571819;0,64943390;-266,27400000
-267,95803820;0,64943390;-265,86200000
-267,63035820;0,64943390;-265,80090000
-267,30267820;0,64943390;-265,17530000
