Tiempo;Canal A;Canal B
-439,03721671;0,67140720;-190,05400000
-438,70953671;0,64943390;-187,50570000
-438,38185671;0,64943390;-185,64410000
-438,05417672;0,64943390;-183,78240000
-437,72649672;0,64943390;-181,84450000
-437,39881672;0,64943390;-180,19650000
-437,07113672;0,64943390;-178,88420000
-436,74345672;0,64943390;-176,82420000
-436,41577673;0,64943390;-175,29830000
-436,08809673;0,67140720;-175,23730000
-435,76041673;0,64943390;-173,23830000
-435,43273673;0,64943390;-171,43770000
-435,10505673;0,64943390;-170,88840000
-434,77737674;0,64943390;-169,30140000
-434,44969674;0,62746050;-167,43980000
-434,12201674;0,62746050;-165,85280000
-433,79433674;0,60548720;-163,93020000
-433,46665674;0,60548720;-161,58020000
-433,13897675;0,60548720;-159,52020000
-432,81129675;0,58412430;-157,24660000
-432,48361675;0,58412430;-155,17140000
-432,15593675;0,58412430;-153,58440000
-431,82825675;0,60548720;-151,11240000
-431,50057676;0,60548720;-149,25080000
-431,17289676;0,60548720;-146,70250000
-430,84521676;0,58412430;-144,90190000
-430,51753676;0,60548720;-142,49090000
-430,18985676;0,62746050;-140,43090000
-429,86217677;0,60548720;-138,08100000
-429,53449677;0,60548720;-136,43300000
-429,20681677;0,60548720;-133,80840000
-428,87913677;0,60548720;-131,67210000
-428,55145677;0,62746050;-129,04750000
-428,22377678;0,64943390;-126,77390000
-427,89609678;0,64943390;-125,53790000
-427,56841678;0,64943390;-123,12690000
-427,24073678;0,67140720;-121,05170000
-426,91305678;0,67140720;-118,30500000
-426,58537679;0,67140720;-115,95510000
-426,25769679;0,67140720;-113,75770000
-425,93001679;0,67140720;-113,26940000
-425,60233679;0,67140720;-111,40780000
-425,27465679;0,67140720;-108,58490000
-424,94697680;0,67140720;-106,31120000
-424,61929680;0,67140720;-103,21360000
-424,29161680;0,67140720;-100,86370000
-423,96393680;0,67140720;-100,03970000
-423,63625680;0,67140720;-97,14041000
-423,30857681;0,67140720;-94,94308000
-422,98089681;0,67140720;-92,37952000
-422,65321681;0,67140720;-90,51790000
-422,32553681;0,67140720;-87,77123000
-421,99785681;0,67140720;-82,39997000
-421,67017682;0,67140720;-79,69908000
-421,34249682;0,67140720;-77,36442000
-421,01481682;0,64943390;-74,54145000
-420,68713682;0,64943390;-72,40516000
-420,35945682;0,64943390;-71,70324000
-420,03177683;0,64943390;-69,01761000
-419,70409683;0,64943390;-66,68294000
-419,37641683;0,64943390;-62,41035000
-419,04873683;0,64943390;-60,13672000
-418,72105683;0,64943390;-57,45109000
-418,39337684;0,67140720;-54,47554000
-418,06569684;0,67140720;-52,14087000
-417,73801684;0,67140720;-50,55391000
-417,41033684;0,67140720;-48,00561000
-417,08265684;0,67140720;-45,51836000
-416,75497685;0,67140720;-42,97006000
-416,42729685;0,67140720;-39,52147000
-416,09961685;0,67140720;-37,04947000
-415,77193685;0,67140720;-34,50117000
-415,44425685;0,67140720;-31,60192000
-415,11657686;0,67140720;-28,83999000
-414,78889686;0,67140720;-26,50532000
-414,46121686;0,67140720;-23,60607000
-414,13353686;0,67140720;-20,92044000
-413,80585686;0,67140720;-18,29585000
-413,47817687;0,67140720;-15,33555000
-413,15049687;0,67140720;-11,26133000
-412,82281687;0,67140720;-7,96533100
-412,49513687;0,67140720;-5,27970200
-412,16745687;0,64943390;-2,79244400
-411,83977688;0,64943390;0,15259250
-411,51209688;0,62746050;2,50251800
-411,18441688;0,62746050;5,32548000
-410,85673688;0,62746050;6,50044200
-410,52905688;0,62746050;9,24710800
-410,20137689;0,62746050;11,67333000
-409,87369689;0,62746050;14,41999000
-409,54601689;0,64943390;17,73125000
-409,21833689;0,64943390;19,79125000
-408,89065689;0,67140720;22,69051000
-408,56297690;0,67140720;25,51347000
-408,23529690;0,67140720;27,92443000
-407,90761690;0,67140720;30,76266000
-407,57993690;0,67140720;32,76162000
-407,25225690;0,67140720;34,47065000
-406,92457691;0,67140720;37,50724000
-406,59689691;0,64943390;40,13184000
-406,26921691;0,64943390;41,50517000
-405,94153691;0,64943390;43,99243000
-405,61385691;0,64943390;46,54072000
-405,28617692;0,62746050;48,67702000
-404,95849692;0,60548720;52,94961000
-404,63081692;0,60548720;56,18457000
-404,30313692;0,60548720;58,12250000
-403,97545692;0,62746050;60,86916000
-403,64777693;0,62746050;62,59346000
-403,32009693;0,62746050;65,08072000
-402,99241693;0,62746050;69,41434000
-402,66473693;0,64943390;71,00131000
-402,33705693;0,67140720;74,17523000
-402,00937694;0,67140720;76,58620000
-401,68169694;0,67140720;79,95850000
-401,35401694;0,67140720;82,30841000
-401,02633694;0,67140720;83,07137000
-400,69865694;0,67140720;85,89434000
-400,37097695;0,67140720;88,16797000
-400,04329695;0,67140720;90,99094000
-399,71561695;0,67140720;94,30219000
-399,38793695;0,67140720;98,57478000
-399,06025695;0,67140720;100,08540000
-398,73257696;0,67140720;102,77110000
-398,40489696;0,67140720;103,53400000
-398,07721696;0,67140720;105,67030000
-397,74953696;0,64943390;108,56960000
-397,42185696;0,64943390;110,76690000
-397,09417697;0,64943390;113,25420000
-396,76649697;0,64943390;115,80250000
-396,43881697;0,64943390;117,93880000
-396,11113697;0,64943390;120,07510000
-395,78345697;0,64943390;122,62340000
-395,45577698;0,64943390;124,07300000
-395,12809698;0,67140720;126,20930000
-394,80041698;0,67140720;129,03220000
-394,47273698;0,67140720;131,24480000
-394,14505698;0,67140720;133,03020000
-393,81737699;0,67140720;135,38010000
-393,48969699;0,67140720;137,51640000
-393,16201699;0,67140720;139,71370000
-392,83433699;0,67140720;141,92630000
-392,50665699;0,67140720;144,12370000
-392,17897700;0,67140720;144,74930000
-391,85129700;0,67140720;146,33620000
-391,52361700;0,67140720;148,25890000
-391,19593700;0,67140720;150,25790000
-390,86825700;0,67140720;152,25680000
-390,54057701;0,67140720;154,60680000
-390,21289701;0,67140720;156,46840000
-389,88521701;0,67140720;159,70340000
-389,55753701;0,67140720;161,64130000
-389,22985701;0,67140720;162,73990000
-388,90217702;0,67140720;164,73890000
-388,57449702;0,67140720;165,36450000
-388,24681702;0,67140720;167,56190000
-387,91913702;0,67140720;169,63710000
-387,59145702;0,67140720;171,77340000
-387,26377703;0,67140720;173,69610000
-386,93609703;0,67140720;175,49670000
-386,60841703;0,64943390;177,96870000
-386,28073703;0,64943390;179,90660000
-385,95305703;0,64943390;181,69190000
-385,62537704;0,64943390;183,41620000
-385,29769704;0,64943390;186,10190000
-384,97001704;0,64943390;187,96350000
-384,64233704;0,64943390;186,45280000
-384,31465704;0,64943390;188,58910000
-383,98697705;0,67140720;191,06110000
-383,65929705;0,67140720;192,78540000
-383,33161705;0,67140720;194,72330000
-383,00393705;0,67140720;197,19530000
-382,67625705;1,96050900;199,60630000
-382,34857706;3,25022100;201,74260000
-382,02089706;4,53932300;203,54320000
-381,69321706;5,85100800;205,05380000
-381,36553706;7,16208400;206,03040000
-381,03785706;8,45179600;207,40380000
-380,71017707;9,76287100;209,05180000
-380,38249707;11,07456000;210,85240000
-380,05481707;11,09592000;212,16470000
-379,72713707;11,11789000;213,81270000
-379,39945707;11,11789000;215,53700000
-379,07177708;11,09592000;216,49830000
-378,74409708;11,09592000;217,59700000
-378,41641708;11,11789000;218,63460000
-378,08873708;11,11789000;220,77090000
-377,76105708;11,09592000;221,86950000
-377,43337709;11,09592000;222,98350000
-377,10569709;11,07456000;224,63150000
-376,77801709;11,09592000;225,53180000
-376,45033709;11,11789000;226,98140000
-376,12265709;11,11789000;228,43100000
-375,79497710;11,11789000;229,80440000
-375,46729710;11,11789000;231,11670000
-375,13961710;11,13987000;232,00170000
-374,81193710;11,13987000;232,90200000
-374,48425710;11,16184000;234,00070000
-374,15657711;11,13987000;234,90100000
-373,82889711;11,11789000;235,66390000
-373,50121711;11,11789000;236,76260000
-373,17353711;11,11789000;237,93750000
-372,84585711;11,11789000;239,11250000
-372,51817712;11,11789000;240,21120000
-372,19049712;11,09592000;241,03520000
-371,86281712;11,09592000;242,34750000
-371,53513712;11,09592000;242,97310000
-371,20745712;11,09592000;244,07180000
-370,87977713;11,09592000;244,68210000
-370,55209713;11,07456000;245,65870000
-370,22441713;11,07456000;246,34540000
-369,89673713;11,07456000;246,68110000
-369,56905713;11,07456000;246,54380000
-369,24137714;11,05258000;247,38300000
-368,91369714;11,07456000;247,85610000
-368,58601714;11,09592000;248,40540000
-368,25833714;11,09592000;249,51930000
-367,93065714;11,09592000;249,93130000
-367,60297714;11,09592000;250,61800000
-367,27529715;11,07456000;251,24360000
-366,94761715;11,09592000;251,57930000
-366,61993715;11,11789000;252,20490000
-366,29225715;11,11789000;252,96790000
-365,96457715;11,11789000;253,57830000
-365,63689716;11,11789000;253,71560000
-365,30921716;11,13987000;255,65350000
-364,98153716;11,11789000;255,16520000
-364,65385716;11,13987000;255,92820000
-364,32617716;11,13987000;257,02690000
-363,99849717;11,13987000;257,37780000
-363,67081717;11,13987000;260,75010000
-363,34313717;9,82818000;262,26080000
-363,01545717;8,51710600;261,92510000
-362,68777717;7,20603000;261,78780000
-362,36009718;5,89434500;262,06240000
-362,03241718;4,58327000;265,32790000
-361,70473718;3,27219500;269,28010000
-361,37705718;1,96050900;269,34110000
-361,04937718;0,64943390;268,16610000
-360,72169719;0,64943390;267,34210000
-360,39401719;0,64943390;267,69310000
-360,06633719;0,64943390;267,75410000
-359,73865719;0,64943390;267,20480000
-359,41097719;0,64943390;267,28110000
-359,08329720;0,64943390;267,14380000
-358,75561720;0,64943390;265,34320000
-358,42793720;0,64943390;265,14480000
-358,10025720;0,64943390;265,34320000
-357,77257720;0,64943390;264,87010000
-357,44489721;0,64943390;265,00740000
-357,11721721;0,67140720;264,79380000
-356,78953721;0,67140720;265,14480000
-356,46185721;0,67140720;265,75520000
-356,13417721;0,67140720;265,28210000
-355,80649722;0,64943390;265,20580000
-355,47881722;0,64943390;265,20580000
-355,15113722;0,64943390;264,93120000
-354,82345722;0,62746050;263,34420000
-354,49577722;0,62746050;263,42050000
-354,16809723;0,62746050;263,34420000
-353,84041723;0,62746050;262,93220000
-353,51273723;0,62746050;264,38180000
-353,18505723;0,64943390;264,24450000
-352,85737723;0,64943390;263,06950000
-352,52969724;0,64943390;262,45920000
-352,20201724;0,64943390;261,97090000
-351,87433724;0,64943390;261,42150000
-351,54665724;0,64943390;260,65860000
-351,21897724;0,62746050;262,38290000
-350,89129725;0,62746050;260,38390000
-350,56361725;0,62746050;259,83460000
-350,23593725;0,60548720;259,34630000
-349,90825725;0,60548720;259,07160000
-349,58057725;0,62746050;258,38490000
-349,25289726;0,62746050;257,42360000
-348,92521726;0,62746050;257,01160000
-348,59753726;0,64943390;255,89770000
-348,26985726;0,64943390;257,21000000
-347,94217726;0,64943390;256,46230000
-347,61449727;0,64943390;255,07370000
-347,28681727;0,64943390;254,60070000
-346,95913727;0,64943390;253,56300000
-346,63145727;0,64943390;252,87640000
-346,30377727;0,64943390;251,89980000
-345,97609728;0,64943390;251,15210000
-345,64841728;0,64943390;249,97710000
-345,32073728;0,64943390;248,46640000
-344,99305728;0,67140720;247,29150000
-344,66537728;0,67140720;246,04020000
-344,33769729;0,67140720;243,98020000
-344,01001729;0,67140720;243,70550000
-343,68233729;0,67140720;242,53060000
-343,35465729;0,67140720;241,15720000
-343,02697729;0,67140720;239,98230000
-342,69929730;0,67140720;238,88360000
-342,37161730;0,67140720;236,67100000
-342,04393730;0,67140720;235,63340000
-341,71625730;0,67140720;234,39740000
-341,38857730;0,64943390;233,22240000
-341,06089731;0,62746050;228,17160000
-340,73321731;0,62746050;222,98350000
-340,40553731;0,62746050;221,12180000
-340,07785731;0,62746050;220,57250000
-339,75017731;0,60548720;219,73330000
-339,42249732;0,60548720;218,16160000
-339,09481732;0,60548720;216,49830000
-338,76713732;0,62746050;216,63560000
-338,43945732;0,62746050;214,85030000
-338,11177732;0,62746050;212,63770000
-337,78409733;0,62746050;212,50040000
-337,45641733;0,62746050;210,63870000
-337,12873733;0,64943390;209,26540000
-336,80105733;0,64943390;206,85440000
-336,47337733;0,64943390;204,64180000
-336,14569734;0,64943390;202,58180000
-335,81801734;0,67140720;200,36930000
-335,49033734;0,64943390;196,78330000
-335,16265734;0,64943390;195,05900000
-334,83497734;0,64943390;193,41100000
-334,50729735;0,64943390;189,27580000
-334,17961735;0,64943390;187,76510000
-333,85193735;0,64943390;187,00220000
-333,52425735;0,64943390;184,72850000
-333,19657735;0,64943390;183,21780000
-332,86889736;0,64943390;181,00530000
-332,54121736;0,64943390;176,59540000
-332,21353736;0,64943390;174,65740000
-331,88585736;0,64943390;172,46010000
-331,55817736;0,64943390;170,52220000
-331,23049737;0,64943390;168,59950000
-330,90281737;0,64943390;166,11220000
-330,57513737;0,64943390;163,91490000
-330,24745737;0,67140720;159,36760000
-329,91977737;0,67140720;158,11640000
-329,59209738;0,67140720;155,84280000
-329,26441738;0,67140720;153,70650000
-328,93673738;0,64943390;151,09710000
-328,60905738;0,64943390;149,43390000
-328,28137738;0,64943390;147,57220000
-327,95369739;0,62746050;144,96290000
-327,62601739;0,62746050;143,84900000
-327,29833739;0,62746050;139,24070000
-326,97065739;0,60548720;136,82970000
-326,64297739;0,60548720;134,96810000
-326,31529740;0,62746050;132,41980000
-325,98761740;0,62746050;130,42080000
-325,65993740;0,62746050;128,07090000
-325,33225740;0,64943390;125,44630000
-325,00457740;0,64943390;122,62340000
-324,67689741;0,64943390;120,21240000
-324,34921741;0,64943390;118,28970000
-324,02153741;0,64943390;115,80250000
-323,69385741;0,62746050;113,66620000
-323,36617741;0,62746050;111,74350000
-323,03849742;0,60548720;109,25630000
-322,71081742;0,60548720;106,49430000
-322,38313742;0,58412430;103,12200000
-322,05545742;0,58412430;101,12310000
-321,72777742;0,60548720;98,77316000
-321,40009743;0,60548720;95,47715000
-321,07241743;0,62746050;92,98989000
-320,74473743;0,62746050;90,57893000
-320,41705743;0,64943390;87,89330000
-320,08937743;0,64943390;85,26871000
-319,76169744;0,67140720;82,65938000
-319,43401744;0,67140720;80,09583000
-319,10633744;0,67140720;77,34916000
-318,77865744;0,67140720;74,86190000
-318,45097744;0,67140720;72,17627000
-318,12329745;0,67140720;69,62798000
-317,79561745;0,64943390;65,69109000
-317,46793745;0,64943390;63,14280000
-317,14025745;0,64943390;61,35746000
-316,81257745;0,64943390;58,59554000
-316,48489746;0,64943390;56,59657000
-316,15721746;0,64943390;53,71257000
-315,82953746;0,64943390;51,08798000
-315,50185746;0,64943390;48,67702000
-315,17417746;0,67140720;44,40443000
-314,84649747;0,67140720;41,50517000
-314,51881747;0,67140720;39,85717000
-314,19113747;0,64943390;37,09525000
-313,86345747;0,64943390;33,99762000
-313,53577747;0,64943390;33,09732000
-313,20809748;0,64943390;29,92340000
-312,88041748;0,64943390;27,37510000
-312,55273748;0,64943390;24,68947000
-312,22505748;0,64943390;21,31718000
-311,89737748;0,64943390;18,82992000
-311,56969749;0,67140720;17,04459000
-311,24201749;0,67140720;14,35896000
-310,91433749;0,64943390;12,42103000
-310,58665749;0,62746050;9,59807000
-310,25897749;0,62746050;6,63777500
-309,93129750;0,60548720;4,22681300
-309,60361750;0,60548720;1,60222200
-309,27593750;0,60548720;-1,06814800
-308,94825750;0,58412430;-3,61644300
-308,62057750;0,58412430;-6,10370200
-308,29289751;0,60548720;-8,98770000
-307,96521751;0,62746050;-11,88696000
-307,63753751;0,62746050;-15,19822000
-307,30985751;0,64943390;-17,67022000
-306,98217751;0,64943390;-20,29481000
-306,65449752;0,64943390;-22,84310000
-306,32681752;0,67140720;-25,52873000
-305,99913752;0,67140720;-28,15332000
-305,67145752;0,67140720;-29,87762000
-305,34377752;0,67140720;-31,05258000
-305,01609753;0,67140720;-33,73821000
-304,68841753;0,67140720;-35,59984000
-304,36073753;0,67140720;-38,07184000
-304,03305753;0,67140720;-41,38309000
-303,70537753;0,67140720;-44,69436000
-303,37769754;0,67140720;-47,51731000
-303,05001754;0,67140720;-50,41658000
-302,72233754;0,67140720;-53,23954000
-302,39465754;0,64943390;-55,86413000
-302,06697754;0,64943390;-58,96176000
-301,73929755;0,64943390;-61,29642000
-301,41161755;0,64943390;-63,50901000
-301,08393755;0,64943390;-66,60664000
-300,75625755;0,64943390;-69,15494000
-300,42857755;0,64943390;-71,01657000
-300,10089756;0,64943390;-73,50382000
-299,77321756;0,67140720;-75,97582000
-299,44553756;0,67140720;-78,52412000
-299,11785756;0,64943390;-80,59938000
-298,79017756;0,64943390;-82,94930000
-298,46249757;0,64943390;-85,63493000
-298,13481757;0,64943390;-87,35923000
-297,80713757;0,64943390;-89,69389000
-297,47945757;0,64943390;-92,37952000
-297,15177757;0,64943390;-94,59211000
-296,82409758;0,64943390;-97,82708000
-296,49641758;0,67140720;-100,58900000
-296,16873758;0,67140720;-102,92370000
-295,84105758;0,67140720;-104,86160000
-295,51337758;0,67140720;-107,62350000
-295,18569759;0,67140720;-109,75980000
-294,85801759;0,67140720;-111,40780000
-294,53033759;0,67140720;-113,19310000
-294,20265759;0,67140720;-113,75770000
-293,87497759;0,67140720;-116,30600000
-293,54729760;0,67140720;-117,95400000
-293,21961760;0,67140720;-120,02930000
-292,89193760;0,67140720;-122,63860000
-292,56425760;0,67140720;-124,71390000
-292,23657760;0,67140720;-127,18590000
-291,90889761;0,67140720;-129,88680000
-291,58121761;0,67140720;-132,08410000
-291,25353761;0,67140720;-134,29670000
-290,92585761;0,67140720;-136,76870000
-290,59817761;0,67140720;-139,45430000
-290,27049761;0,64943390;-141,59060000
-289,94281762;0,64943390;-144,01680000
-289,61513762;0,62746050;-146,15310000
-289,28745762;0,62746050;-147,99950000
-288,95977762;0,62746050;-150,21210000
-288,63209762;0,62746050;-152,62310000
-288,30441763;0,62746050;-154,34740000
-287,97673763;0,62746050;-156,48360000
-287,64905763;0,64943390;-158,97090000
-287,32137763;0,64943390;-160,75620000
-286,99369763;0,67140720;-162,41950000
-286,66601764;0,67140720;-164,96780000
-286,33833764;0,67140720;-166,96680000
-286,01065764;0,67140720;-168,88940000
-285,68297764;0,67140720;-172,68900000
-285,35529764;0,67140720;-174,82530000
-285,02761765;0,67140720;-176,68690000
-284,69993765;0,64943390;-179,57090000
-284,37225765;0,62746050;-182,82110000
-284,04457765;0,62746050;-184,39280000
-283,71689765;0,62746050;-187,29210000
-283,38921766;0,62746050;-189,50470000
-283,06153766;0,62746050;-190,38970000
-282,73385766;0,62746050;-191,64100000
-282,40617766;0,62746050;-193,91460000
-282,07849766;0,62746050;-195,22690000
-281,75081767;0,64943390;-196,52390000
-281,42313767;0,64943390;-198,73650000
-281,09545767;0,64943390;-200,04880000
-280,76777767;0,64943390;-202,04780000
-280,44009767;0,64943390;-203,55840000
-280,11241768;0,64943390;-205,42010000
-279,78473768;0,64943390;-206,86970000
-279,45705768;0,67140720;-208,73130000
-279,12937768;0,67140720;-212,17990000
-278,80169768;0,67140720;-214,10260000
-278,47401769;0,67140720;-215,82690000
-278,14633769;0,67140720;-218,03950000
-277,81865769;0,67140720;-219,82480000
-277,49097769;0,64943390;-221,54910000
-277,16329769;0,64943390;-222,99870000
-276,83561770;0,64943390;-224,37210000
-276,50793770;0,64943390;-225,62330000
-276,18025770;0,64943390;-227,13400000
-275,85257770;0,64943390;-230,17060000
-275,52489770;0,64943390;-231,19290000
-275,19721771;0,64943390;-232,85620000
-274,86953771;0,67140720;-234,91620000
-274,54185771;0,67140720;-236,30480000
-274,21417771;0,67140720;-237,46450000
-273,88649771;0,67140720;-238,57840000
-273,55881772;0,64943390;-240,44010000
-273,23113772;0,64943390;-241,81340000
-272,90345772;0,64943390;-243,46140000
-272,57577772;0,64943390;-245,73500000
-272,24809772;0,64943390;-246,84900000
-271,92041773;0,64943390;-247,67290000
-271,59273773;0,64943390;-248,98520000
-271,26505773;0,64943390;-249,80920000
-270,93737773;0,67140720;-250,84690000
-270,60969773;0,67140720;-251,94550000
-270,28201774;0,67140720;-252,35750000
-269,95433774;0,67140720;-253,12050000
-269,62665774;0,67140720;-253,39520000
-269,29897774;0,67140720;-253,94450000
-268,97129774;0,67140720;-254,70750000
-268,64361775;0,67140720;-255,94350000
-268,31593775;0,67140720;-256,90480000
-267,98825775;0,67140720;-258,07970000
