Tiempo;Canal A;Canal B
-436,13780700;0,67140720;-61,99835000
-435,81012700;0,64943390;-64,54664000
-435,48244701;0,64943390;-66,74397000
-435,15476701;0,64943390;-69,29227000
-434,82708701;0,64943390;-71,36753000
-434,49940701;0,64943390;-73,64116000
-434,17172701;0,64943390;-75,91479000
-433,84404702;0,64943390;-78,81405000
-433,51636702;0,62746050;-81,56071000
-433,18868702;0,64943390;-83,63597000
-432,86100702;0,64943390;-86,38264000
-432,53332702;0,64943390;-88,94619000
-432,20564703;0,64943390;-91,49448000
-431,87796703;0,64943390;-93,00515000
-431,55028703;0,64943390;-94,72945000
-431,22260703;0,62746050;-96,04174000
-430,89492703;0,64943390;-98,10175000
-430,56724704;0,64943390;-100,23800000
-430,23956704;0,64943390;-101,82500000
-429,91188704;0,62746050;-103,62560000
-429,58420704;0,60548720;-105,82290000
-429,25652704;0,60548720;-107,54720000
-428,92884705;0,60548720;-109,62250000
-428,60116705;0,62746050;-111,89610000
-428,27348705;0,62746050;-114,09340000
-427,94580705;0,62746050;-116,36710000
-427,61812705;0,62746050;-118,64070000
-427,29044706;0,64943390;-120,77700000
-426,96276706;0,67140720;-123,26430000
-426,63508706;0,67140720;-126,02620000
-426,30740706;0,67140720;-128,22350000
-425,97972706;0,67140720;-128,63550000
-425,65204707;0,67140720;-131,26010000
-425,32436707;0,67140720;-133,04540000
-424,99668707;0,67140720;-134,02200000
-424,66900707;0,67140720;-136,76870000
-424,34132707;0,64943390;-138,63030000
-424,01364708;0,64943390;-140,98030000
-423,68596708;0,64943390;-143,17760000
-423,35828708;0,64943390;-145,03920000
-423,03060708;0,64943390;-143,11650000
-422,70292708;0,64943390;-145,11550000
-422,37524709;0,64943390;-146,97710000
-422,04756709;0,64943390;-149,31180000
-421,71988709;0,67140720;-151,58540000
-421,39220709;0,67140720;-153,85910000
-421,06452709;0,67140720;-155,93430000
-420,73684710;0,67140720;-157,85700000
-420,40916710;0,67140720;-161,38190000
-420,08148710;0,67140720;-163,79280000
-419,75380710;0,67140720;-165,85280000
-419,42612710;0,67140720;-167,65340000
-419,09844711;0,67140720;-168,40110000
-418,77076711;0,67140720;-169,85080000
-418,44308711;0,67140720;-171,92600000
-418,11540711;0,64943390;-174,33700000
-417,78772711;0,64943390;-177,15990000
-417,46004712;0,64943390;-178,60960000
-417,13236712;0,64943390;-181,09680000
-416,80468712;0,64943390;-183,01950000
-416,47700712;0,64943390;-184,74380000
-416,14932712;0,64943390;-186,80380000
-415,82164713;0,64943390;-187,91770000
-415,49396713;0,67140720;-189,42840000
-415,16628713;0,67140720;-191,36630000
-414,83860713;0,67140720;-193,15160000
-414,51092713;0,67140720;-194,46390000
-414,18324714;0,67140720;-196,05090000
-413,85556714;0,67140720;-197,69890000
-413,52788714;0,67140720;-200,04880000
-413,20020714;0,62746050;-201,63580000
-412,87252714;0,62746050;-203,28380000
-412,54484715;0,62746050;-204,65710000
-412,21716715;0,62746050;-206,18300000
-411,88948715;0,62746050;-207,63270000
-411,56180715;0,62746050;-209,06700000
-411,23412715;0,62746050;-210,18100000
-410,90644716;0,62746050;-211,61530000
-410,57876716;0,67140720;-213,96530000
-410,25108716;0,67140720;-215,82690000
-409,92340716;0,67140720;-217,00180000
-409,59572716;0,67140720;-218,23790000
-409,26804717;0,67140720;-219,27550000
-408,94036717;0,67140720;-220,64880000
-408,61268717;0,67140720;-222,44940000
-408,28500717;0,67140720;-224,31100000
-407,95732717;0,67140720;-225,82170000
-407,62964718;0,67140720;-226,99670000
-407,30196718;0,67140720;-227,82070000
-406,97428718;0,67140720;-228,91930000
-406,64660718;0,67140720;-230,58260000
-406,31892718;0,67140720;-231,33030000
-405,99124719;0,67140720;-232,50520000
-405,66356719;0,67140720;-233,81760000
-405,33588719;0,67140720;-235,32820000
-405,00820719;0,67140720;-236,09120000
-404,68052719;0,64943390;-236,99150000
-404,35284720;0,64943390;-238,16640000
-404,02516720;0,64943390;-238,91410000
-403,69748720;0,64943390;-239,95180000
-403,36980720;0,64943390;-240,77580000
-403,04212720;0,64943390;-241,46240000
-402,71444721;0,64943390;-242,98840000
-402,38676721;0,64943390;-244,01070000
-402,05908721;0,67140720;-250,14490000
-401,73140721;0,67140720;-251,12150000
-401,40372721;0,64943390;-251,18260000
-401,07604722;0,64943390;-251,67090000
-400,74836722;0,64943390;-252,28120000
-400,42068722;0,64943390;-252,84580000
-400,09300722;0,62746050;-253,45620000
-399,76532722;0,62746050;-254,43280000
-399,43764723;0,62746050;-253,53250000
-399,10996723;0,62746050;-253,45620000
-398,78228723;0,64943390;-254,00550000
-398,45460723;0,64943390;-256,98110000
-398,12692723;0,64943390;-258,98000000
-397,79924724;0,62746050;-259,80400000
-397,47156724;0,64943390;-259,94140000
-397,14388724;0,64943390;-260,21600000
-396,81620724;0,64943390;-259,86510000
-396,48852724;0,64943390;-260,56700000
-396,16084725;0,64943390;-258,98000000
-395,83316725;0,62746050;-259,52940000
-395,50548725;0,62746050;-259,94140000
-395,17780725;0,64943390;-260,21600000
-394,85012725;0,64943390;-261,25370000
-394,52244726;0,64943390;-260,70430000
-394,19476726;0,64943390;-261,17740000
-393,86708726;0,62746050;-261,25370000
-393,53940726;0,62746050;-262,15400000
-393,21172726;0,64943390;-262,29130000
-392,88404727;0,62746050;-262,35240000
-392,55636727;0,62746050;-262,15400000
-392,22868727;0,62746050;-261,66570000
-391,90100727;0,62746050;-261,66570000
-391,57332727;0,62746050;-261,25370000
-391,24564728;0,64943390;-261,52840000
-390,91796728;0,64943390;-261,86400000
-390,59028728;0,64943390;-261,66570000
-390,26260728;0,67140720;-261,80300000
-389,93492728;0,67140720;-261,86400000
-389,60724729;0,67140720;-261,80300000
-389,27956729;0,67140720;-262,76430000
-388,95188729;0,67140720;-262,90170000
-388,62420729;0,64943390;-262,97800000
-388,29652729;0,64943390;-262,76430000
-387,96884730;0,64943390;-262,15400000
-387,64116730;0,64943390;-261,17740000
-387,31348730;0,64943390;-261,04000000
-386,98580730;0,64943390;-260,29240000
-386,65812730;0,64943390;-260,42970000
-386,33044731;0,62746050;-260,01770000
-386,00276731;0,64943390;-259,94140000
-385,67508731;0,64943390;-259,31580000
-385,34740731;0,64943390;-259,17840000
-385,01972731;0,64943390;-258,29340000
-384,69204732;0,64943390;-257,66780000
-384,36436732;0,64943390;-256,90480000
-384,03668732;0,64943390;-256,35540000
-383,70900732;0,67140720;-255,94350000
-383,38132732;0,67140720;-255,53150000
-383,05364733;0,67140720;-255,72980000
-382,72596733;0,67140720;-254,63120000
-382,39828733;0,67140720;-254,15810000
-382,07060733;0,67140720;-253,73090000
-381,74292733;0,67140720;-252,63220000
-381,41524734;0,67140720;-251,80820000
-381,08756734;0,67140720;-251,53360000
-380,75988734;0,67140720;-250,84690000
-380,43220734;0,67140720;-250,70950000
-380,10452734;0,67140720;-249,12260000
-379,77684735;0,67140720;-248,49690000
-379,44916735;0,67140720;-245,81130000
-379,12148735;0,67140720;-244,85000000
-378,79380735;0,67140720;-244,57530000
-378,46612735;0,67140720;-243,46140000
-378,13844736;0,67140720;-243,12570000
-377,81076736;0,67140720;-242,30170000
-377,48308736;0,67140720;-238,44110000
-377,15540736;0,64943390;-237,12880000
-376,82772736;0,64943390;-234,36690000
-376,50004736;0,64943390;-233,46660000
-376,17236737;0,64943390;-232,30690000
-375,84468737;0,64943390;-231,81860000
-375,51700737;0,62746050;-230,71990000
-375,18932737;0,62746050;-231,33030000
-374,86164737;0,62746050;-229,40760000
-374,53396738;0,64943390;-228,30900000
-374,20628738;0,64943390;-227,33240000
-373,87860738;0,64943390;-225,89800000
-373,55092738;0,64943390;-225,47070000
-373,22324738;0,64943390;-221,54910000
-372,89556739;0,67140720;-220,23680000
-372,56788739;0,67140720;-218,51250000
-372,24020739;0,67140720;-217,00180000
-371,91252739;0,67140720;-216,45250000
-371,58484739;0,67140720;-215,06390000
-371,25716740;0,67140720;-214,45360000
-370,92948740;0,67140720;-213,33960000
-370,60180740;0,67140720;-212,10360000
-370,27412740;0,64943390;-210,04360000
-369,94644740;0,64943390;-207,83100000
-369,61876741;0,62746050;-206,45770000
-369,29108741;0,62746050;-205,06910000
-368,96340741;0,62746050;-203,28380000
-368,63572741;0,62746050;-201,77310000
-368,30804741;0,62746050;-199,83520000
-367,98036742;0,62746050;-198,24820000
-367,65268742;0,64943390;-196,79860000
-367,32500742;0,64943390;-195,28790000
-366,99732742;0,67140720;-193,70100000
-366,66964742;0,67140720;-191,97670000
-366,34196743;0,67140720;-190,32870000
-366,01428743;0,67140720;-188,80270000
-365,68660743;0,67140720;-186,60540000
-365,35892743;0,67140720;-185,36940000
-365,03124743;0,64943390;-183,50780000
-364,70356744;0,64943390;-181,70720000
-364,37588744;0,64943390;-179,92190000
-364,04820744;0,64943390;-177,64820000
-363,72052744;0,64943390;-175,84760000
-363,39284744;0,62746050;-173,29930000
-363,06516745;0,62746050;-171,78870000
-362,73748745;0,60548720;-169,65240000
-362,40980745;0,62746050;-167,24140000
-362,08212745;0,62746050;-165,30350000
-361,75444745;0,62746050;-163,79280000
-361,42676746;0,62746050;-161,71760000
-361,09908746;0,62746050;-159,79490000
-360,77140746;0,64943390;-157,79590000
-360,44372746;0,64943390;-155,79700000
-360,11604746;0,67140720;-153,11140000
-359,78836747;0,67140720;-150,83770000
-359,46068747;0,67140720;-148,70140000
-359,13300747;0,67140720;-147,66380000
-358,80532747;0,67140720;-145,39020000
-358,47764747;0,67140720;-145,31390000
-358,14996748;0,67140720;-143,80320000
-357,82228748;0,67140720;-142,07890000
-357,49460748;0,67140720;-140,01890000
-357,16692748;0,67140720;-137,66900000
-356,83924748;0,67140720;-134,98340000
-356,51156749;0,64943390;-132,90810000
-356,18388749;0,64943390;-130,16140000
-355,85620749;0,64943390;-129,26110000
-355,52852749;0,62746050;-127,18590000
-355,20084749;0,62746050;-124,77490000
-354,87316750;0,62746050;-122,30290000
-354,54548750;0,62746050;-120,30400000
-354,21780750;0,62746050;-117,34370000
-353,89012750;0,64943390;-115,48200000
-353,56244750;0,64943390;-112,85740000
-353,23476751;0,64943390;-110,58380000
-352,90708751;0,67140720;-107,89820000
-352,57940751;0,67140720;-105,82290000
-352,25172751;0,67140720;-106,03660000
-351,92404751;0,67140720;-103,96130000
-351,59636752;0,67140720;-100,31430000
-351,26868752;0,67140720;-98,10175000
-350,94100752;0,67140720;-95,35508000
-350,61332752;0,67140720;-92,66945000
-350,28564752;0,67140720;-90,31953000
-349,95796753;0,67140720;-87,14560000
-349,63028753;0,64943390;-84,81093000
-349,30260753;0,64943390;-82,73567000
-348,97492753;0,64943390;-80,59938000
-348,64724753;0,64943390;-77,56279000
-348,31956754;0,64943390;-73,70219000
-347,99188754;0,64943390;-71,23020000
-347,66420754;0,62746050;-68,54457000
-347,33652754;0,62746050;-65,78264000
-347,00884754;0,64943390;-62,82235000
-346,68116755;0,64943390;-60,06042000
-346,35348755;0,64943390;-57,43583000
-346,02580755;0,64943390;-55,29953000
-345,69812755;0,64943390;-53,02591000
-345,37044755;0,64943390;-49,59258000
-345,04276756;0,67140720;-46,20502000
-344,71508756;0,67140720;-43,45835000
-344,38740756;0,67140720;-40,69643000
-344,05972756;0,64943390;-39,04843000
-343,73204756;0,64943390;-36,01184000
-343,40436757;0,64943390;-33,32621000
-343,07668757;0,62746050;-31,66295000
-342,74900757;0,62746050;-28,01599000
-342,42132757;0,62746050;-25,80340000
-342,09364757;0,62746050;-22,98043000
-341,76596758;0,60548720;-20,15747000
-341,43828758;0,62746050;-17,67022000
-341,11060758;0,62746050;-15,19822000
-340,78292758;0,62746050;-11,82592000
-340,45524758;0,64943390;-9,47599600
-340,12756759;0,64943390;-6,24103500
-339,79988759;0,64943390;-3,41807300
-339,47220759;0,64943390;-1,41911100
-339,14452759;0,67140720;1,19022200
-338,81684759;0,67140720;3,46385000
-338,48916760;0,64943390;6,22577600
-338,16148760;0,64943390;9,18607000
-337,83380760;0,64943390;11,32237000
-337,50612760;0,64943390;14,41999000
-337,17844760;0,64943390;17,51762000
-336,85076761;0,64943390;21,31718000
-336,52308761;0,62746050;23,92651000
-336,19540761;0,60548720;26,21540000
-335,86772761;0,62746050;28,55006000
-335,54004761;0,62746050;31,31199000
-335,21236762;0,60548720;33,31095000
-334,88468762;0,60548720;35,99658000
-334,55700762;0,60548720;38,89584000
-334,22932762;0,60548720;41,30680000
-333,90164762;0,62746050;43,91613000
-333,57396763;0,64943390;46,73909000
-333,24628763;0,64943390;49,08902000
-332,91860763;0,62746050;53,01065000
-332,59092763;0,64943390;55,77257000
-332,26324763;0,62746050;59,00753000
-331,93556764;0,62746050;60,86916000
-331,60788764;0,60548720;63,98205000
-331,28020764;0,60548720;66,53034000
-330,95252764;0,60548720;69,68901000
-330,62484764;0,60548720;70,80294000
-330,29716765;0,62746050;73,76323000
-329,96948765;0,62746050;76,66249000
-329,64180765;0,64943390;79,76012000
-329,31412765;0,64943390;82,58308000
-328,98644765;0,67140720;84,65834000
-328,65876766;0,67140720;87,20663000
-328,33108766;0,67140720;89,75494000
-328,00340766;0,67140720;92,57789000
-327,67572766;0,67140720;94,50056000
-327,34804766;0,67140720;96,16382000
-327,02036767;0,67140720;98,49848000
-326,69268767;0,67140720;98,84945000
-326,36500767;0,67140720;101,26040000
-326,03732767;0,67140720;102,84740000
-325,70964767;0,67140720;103,74770000
-325,38196768;0,67140720;105,74660000
-325,05428768;0,67140720;108,35600000
-324,72660768;0,64943390;110,56860000
-324,39892768;0,64943390;112,43020000
-324,07124768;0,64943390;114,42910000
-323,74356769;0,64943390;116,35180000
-323,41588769;0,64943390;118,83910000
-323,08820769;0,67140720;122,15030000
-322,76052769;0,67140720;124,48500000
-322,43284769;0,67140720;126,62130000
-322,10516770;0,67140720;129,16960000
-321,77748770;0,67140720;130,75650000
-321,44980770;0,67140720;133,38110000
-321,12212770;0,67140720;135,38010000
-320,79444770;0,67140720;137,51640000
-320,46676771;0,62746050;139,02710000
-320,13908771;0,62746050;141,71270000
-319,81140771;0,62746050;143,78790000
-319,48372771;0,64943390;145,51220000
-319,15604771;0,64943390;147,43490000
-318,82836772;0,64943390;149,09820000
-318,50068772;0,64943390;152,05850000
-318,17300772;0,64943390;156,11740000
-317,84532772;0,67140720;158,33000000
-317,51764772;0,67140720;160,25270000
-317,18996773;0,67140720;162,60260000
-316,86228773;0,67140720;165,22720000
-316,53460773;0,67140720;167,14990000
-316,20692773;0,67140720;169,63710000
-315,87924773;0,67140720;171,42250000
-315,55156774;0,67140720;173,63510000
-315,22388774;0,67140720;175,96970000
-314,89620774;0,67140720;176,73270000
-314,56852774;0,67140720;179,06740000
-314,24084774;0,67140720;180,51700000
-313,91316775;0,67140720;182,18020000
-313,58548775;0,67140720;184,45390000
-313,25780775;0,67140720;185,62880000
-312,93012775;0,64943390;187,00220000
-312,60244775;0,64943390;188,92480000
-312,27476776;0,64943390;189,55040000
-311,94708776;0,64943390;190,09980000
-311,61940776;0,64943390;192,58700000
-311,29172776;0,64943390;194,03670000
-310,96404776;0,64943390;196,58500000
-310,63636777;0,64943390;198,37030000
-310,30868777;0,67140720;200,58290000
-309,98100777;0,67140720;201,68160000
-309,65332777;0,67140720;203,13120000
-309,32564777;1,98248200;204,77920000
-308,99796778;3,29355800;206,44240000
-308,67028778;4,58327000;207,40380000
-308,34260778;5,87298200;208,77710000
-308,01492778;7,18405700;210,57770000
-307,68724778;8,49513200;212,57670000
-307,35956779;9,80681800;214,14840000
-307,03188779;11,11789000;215,94900000
-306,70420779;11,09592000;217,59700000
-306,37652779;11,09592000;219,73330000
-306,04884779;11,09592000;221,18290000
-305,72116780;11,11789000;224,76880000
-305,39348780;11,11789000;225,80640000
-305,06580780;11,09592000;228,08010000
-304,73812780;11,09592000;231,25400000
-304,41044780;11,09592000;233,17670000
-304,08276781;11,11789000;234,07700000
-303,75508781;11,11789000;235,72500000
-303,42740781;11,11789000;236,83890000
-303,09972781;11,11789000;237,93750000
-302,77204781;11,11789000;239,31090000
-302,44436782;11,13987000;240,54690000
-302,11668782;11,11789000;241,66080000
-301,78900782;11,09592000;242,82050000
-301,46132782;11,07456000;244,20910000
-301,13364782;11,05258000;245,17040000
-300,80596782;11,07456000;246,20810000
-300,47828783;11,07456000;246,48270000
-300,15060783;11,07456000;247,85610000
-299,82292783;11,05258000;248,61900000
-299,49524783;11,07456000;249,93130000
-299,16756783;11,09592000;250,67900000
-298,83988784;11,11789000;250,95370000
-298,51220784;11,11789000;252,61700000
-298,18452784;11,11789000;253,16630000
-297,85684784;11,09592000;254,61590000
-297,52916784;11,07456000;255,24150000
-297,20148785;11,09592000;253,92920000
-296,87380785;11,07456000;254,75330000
-296,54612785;11,05258000;255,71460000
-296,21844785;11,05258000;256,40120000
-295,89076785;11,07456000;256,95060000
-295,56308786;11,07456000;257,71350000
-295,23540786;11,09592000;258,20180000
-294,90772786;11,09592000;258,47650000
-294,58004786;11,07456000;258,88850000
-294,25236786;11,09592000;259,30050000
-293,92468787;11,11789000;260,94850000
-293,59700787;11,11789000;260,94850000
-293,26932787;11,09592000;257,30150000
-292,94164787;11,07456000;257,85090000
-292,61396787;11,07456000;257,16420000
-292,28628788;11,09592000;259,16310000
-291,95860788;11,11789000;259,51410000
-291,63092788;11,11789000;259,84980000
-291,30324788;11,11789000;261,16210000
-290,97556788;11,09592000;260,75010000
-290,64788789;11,09592000;260,20080000
-290,32020789;11,11789000;260,61280000
-289,99252789;9,80681800;260,39920000
-289,66484789;8,49513200;260,33810000
-289,33716789;7,18405700;260,12450000
-289,00948790;5,87298200;259,23940000
-288,68180790;4,56129600;258,88850000
-288,35412790;3,27219500;261,02480000
-288,02644790;1,98248200;260,75010000
-287,69876790;0,67140720;260,88750000
-287,37108791;0,67140720;260,96370000
-287,04340791;0,67140720;262,12340000
-286,71572791;0,67140720;261,71150000
-286,38804791;0,67140720;261,84880000
-286,06036791;0,67140720;261,16210000
-285,73268792;0,67140720;261,43680000
-285,40500792;0,67140720;260,12450000
-285,07732792;0,67140720;260,96370000
-284,74964792;0,67140720;260,96370000
-284,42196792;0,64943390;260,67380000
-284,09428793;0,64943390;260,39920000
-283,76660793;0,64943390;260,12450000
-283,43892793;0,64943390;259,43780000
-283,11124793;0,64943390;259,10210000
-282,78356793;0,64943390;257,57620000
-282,45588794;0,64943390;257,78980000
-282,12820794;0,64943390;257,02690000
-281,80052794;0,67140720;256,75220000
-281,47284794;0,67140720;256,12660000
-281,14516794;0,67140720;255,71460000
-280,81748795;0,67140720;255,16520000
-280,48980795;0,67140720;255,71460000
-280,16212795;0,67140720;255,24150000
-279,83444795;0,67140720;254,34120000
-279,50676795;0,64943390;254,34120000
-279,17908796;0,62746050;253,57830000
-278,85140796;0,62746050;252,81530000
-278,52372796;0,62746050;251,51830000
-278,19604796;0,62746050;250,81640000
-277,86836796;0,62746050;251,03000000
-277,54068797;0,62746050;250,12970000
-277,21300797;0,60548720;249,79400000
-276,88532797;0,62746050;248,75630000
-276,55764797;0,62746050;246,20810000
-276,22996797;0,62746050;245,44510000
-275,90228798;0,62746050;244,89580000
-275,57460798;0,62746050;243,99550000
-275,24692798;0,60548720;242,89680000
-274,91924798;0,60548720;241,79810000
-274,59156798;0,60548720;239,93650000
-274,26388799;0,58412430;238,70050000
-273,93620799;0,60548720;237,99860000
-273,60852799;0,60548720;237,25090000
-273,28084799;0,60548720;236,13700000
-272,95316799;0,60548720;235,25190000
-272,62548800;0,62746050;233,80230000
-272,29780800;0,62746050;237,31190000
-271,97012800;0,64943390;235,58760000
-271,64244800;0,67140720;235,03830000
-271,31476800;0,64943390;233,03930000
-270,98708801;0,64943390;232,42900000
-270,65940801;0,62746050;231,17770000
-270,33172801;0,62746050;229,66700000
-270,00404801;0,62746050;229,25500000
-269,67636801;0,62746050;227,25610000
-269,34868802;0,62746050;225,86750000
-269,02100802;0,62746050;224,35680000
-268,69332802;0,64943390;222,84610000
-268,36564802;0,64943390;221,32020000
-268,03796802;0,67140720;221,18290000
-267,71028803;0,67140720;219,26020000
-267,38260803;0,67140720;216,08630000
-267,05492803;0,67140720;214,98760000
-266,72724803;0,67140720;213,59900000
